,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,874.4,,878.7,2026-01-30 09:39:00,868.3,2026-01-17 14:22:00,12.1,20.2,2026-01-17 12:18:00,4.9,2026-01-07 00:39:00,7.8,1.1,110.0,8.4,110.0,2026-01-31 02:17:00,3.5,3,0.5,2026-01-30 06:05:00,1.0,2026-01-30 06:03:00,2.5,2026-01-30 00:00:00,77,,,341.4,16.2,13.8,19.7,13.4,16.4,22.3
2026-02-01,874.1,,879.3,2026-02-03 09:28:00,866.9,2026-02-27 15:44:00,14.5,23.0,2026-02-26 12:40:00,7.4,2026-02-10 03:29:00,10.7,1.2,110.0,9.6,10.0,2026-02-23 23:29:00,35.0,4,3.0,2026-02-01 15:53:00,6.5,2026-02-28 19:05:00,14.0,2026-02-28 00:00:00,80,,,360.4,18.2,9.6,19.7,14.5,16.2,22.9
2026-03-01,873.5,,878.8,2026-03-14 09:45:00,868.3,2026-03-01 14:47:00,15.2,25.4,2026-03-25 13:09:00,6.5,2026-03-14 05:59:00,12.2,1.1,330.0,7.9,180.0,2026-03-10 10:50:00,78.0,6,6.5,2026-03-03 07:15:00,24.5,2026-03-03 07:14:00,53.0,2026-03-03 00:00:00,84,,,404.3,19.2,7.9,22.5,15.8,17.3,19.4
