,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1020.7,1021.7,1028.3,2026-01-02T21:49:00,1011.4,2026-01-18T15:04:00,16.3,24.8,2026-01-26T14:47:00,8.1,2026-01-09T02:48:00,12.2,78.0,27.0,2026-01-13T11:08:00,1.8,354.0,12.8,345.0,2026-01-07T07:08:00,83.0,83.2,3.5,2026-01-23T18:01:00,12.5,2026-01-23T17:21:00,72.7,252.0,40.2,16.5,17.3,17.4,18.0,18.5,18.9,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1018.4,1019.4,1031.0,2026-02-08T19:54:00,1007.0,2026-02-27T15:40:00,18.5,26.9,2026-02-14T14:35:00,10.1,2026-02-09T03:46:00,14.9,80,48,2026-02-10T10:11:00,1.7,58,13.9,197,2026-02-27T07:13:00,21,60.7,1.0,2026-02-08T05:29:00,2.5,2026-02-01T22:59:00,88.8,293.2,49.1,18.6,19.2,19.2,19.5,19.8,20.0,20.2,22.3,,11.8,2026-02-10T00:00:00,,,0,,0,,,,22.2,,15.6,,6.6,,0,,0,,,11.4,,0,,0,,,,,7.9,,,3.4,2026-02-21T00:00:00,,,1,,,0,,,,3.04,2026-02-21T13:00:00,,0,,,,,9.5,2026-02-01T00:00:00,,0,,,0,,0,,5,,0,,2,0,,2026-02-01T23:59:00,,,9,0,,,0,,,,,,,98,2026-02-02T04:09:00,,,,,,1032.0,2026-02-08T19:54:00,,,,1007.9,2026-02-27T15:40:00,,,,,,,,,,,,,,,0,,28.2,,11,,,,,,,,,,6,,0,,,14,,8,,,,7.29,2026-02-14T13:00:00,0,,,,4.6,,,223,,0,,,7.9,0,,0,,2026-02-27T09:57:00,,
2026-03-01,1016.6,1017.5,1027.1,2026-03-09T22:02:00,1007.7,2026-03-31T16:20:00,19.8,29.3,2026-03-31T12:13:00,10.9,2026-03-13T02:59:00,16.4,82,42,2026-03-13T10:52:00,1.7,61,15.1,29,2026-03-12T13:00:00,118.0,81.8,9.5,2026-03-05T20:07:00,35,2026-03-05T19:47:00,98.1,390.6,69.2,20.2,20.7,20.7,21.0,21.2,21.4,21.2,24.6,,9.8,2026-03-12T00:00:00,,,0,,0,,,,23.1,,16.8,,6.3,,0,,0,,,13.4,,4,,0,,,,,7.9,,,5.3,2026-03-25T00:00:00,,,1,,,0,,,,3.49,2026-03-12T14:00:00,,0,,,,,66.5,2026-03-05T00:00:00,,0,,,0,,3,,9,,1,,30.0,0,,2026-03-05T21:00:00,,,11,0,,,0,,,,,,,99,2026-03-06T00:04:00,,,,,,1028.1,2026-03-09T22:02:00,,,,1008.6,2026-03-31T16:20:00,,,,,,,,,,,,,,,0,,26.4,,11,,,,,,,,,,16,,0,,,11,,4,,,,9.32,2026-03-24T13:00:00,0,,,,5.8,,,59,,0,,,7.7,0,,0,,2026-03-03T00:10:00,,
2026-04-01,1011.0,1011.9,1018.8,2026-04-02T09:46:00,1004.5,2026-04-23T05:07:00,23.5,30.3,2026-04-22T13:15:00,16.1,2026-04-02T02:58:00,20.5,84,48,2026-04-02T09:00:00,1.8,70,14.2,319,2026-04-01T15:54:00,121.5,69.3,7,2026-04-17T16:13:00,8,2026-04-17T16:13:00,129.1,445.12,108.9,23.9,24.3,24.3,24.6,24.6,24.8,23.8,26.7,,10.2,2026-04-27T00:00:00,,,4,,0,,,,26.8,,20.4,,6.4,,10,,0,,,19.2,,15,,0,,,,,7.3,,,5.1,2026-04-12T00:00:00,,,1,,,0,,,,3.75,2026-04-26T13:00:00,,0,,,,,34,2026-04-04T00:00:00,,0,,,0,,5,,9,,1,,7.5,0,,2026-04-17T17:00:00,,,9,0,,,0,,,,,,,99,2026-04-26T04:48:00,,,,,,1019.7,2026-04-02T09:46:00,,,,1005.4,2026-04-23T05:07:00,,,,,,,,,,,,,,,0,,33.8,,6,,,,,,,,,,15,,0,,,8,,7,,,,10.26,2026-04-12T12:00:00,0,,,,6.3,,,316,,0,,,8.4,0,,0,,2026-04-01T09:52:00,,
2026-05-01,1010.4,1011.3,1019.6,2026-05-04T20:46:00,1002.9,2026-05-26T16:00:00,25.0,33.4,2026-05-27T12:43:00,16.5,2026-05-04T20:50:00,21.9,84,55,2026-05-31T08:56:00,1.7,58,14.1,42,2026-05-03T23:14:00,131.0,76.0,3.0,2026-05-29T07:53:00,11,2026-05-15T14:10:00,136.1,511.5,113.9,25.2,25.6,25.5,25.7,25.8,25.9,25.1,29.5,,9.6,2026-05-11T00:00:00,,,13,,0,,,,28.7,,21.8,,6.9,0,17,0,0,0,0,19.6,,27,,0,,,,,7.8,0,,7.0,2026-05-27T00:00:00,,,0,,0,0,,0,0,4.04,2026-05-12T12:00:00,0,0,,,0,1,34,2026-05-15T00:00:00,,0,,1,0,,4,1,12,1,1,1,10.0,0,,2026-05-15T15:00:00,,1,12,0,,1,0,,,,,,744,98,2026-05-16T01:04:00,,,0,,,1020.6,2026-05-04T20:46:00,,,0,1003.8,2026-05-26T16:00:00,,,0,0,0,0,0,0,0,,,0,,,0,,32.9,,6,,0,,744,,744,744,,744,11,744,0,744,4,12,744,8,744,,744,11.49,2026-05-23T12:00:00,0,,0,0,7.7,0,744,41,,0,,0,8.7,0,,0,,2026-05-03T23:35:00,,
2026-06-01,1006.6,1007.5,1014.7,2026-06-11T21:07:00,999.5,2026-06-24T15:17:00,27.0,35.5,2026-06-24T11:58:00,22.0,2026-06-11T18:18:00,24.6,87,51,2026-06-24T12:05:00,1.7,294,13.8,317,2026-06-01T11:12:00,324.5,104.0,6.5,2026-06-27T21:29:00,22.0,2026-06-05T18:51:00,145.6,516.67,112.3,27.3,27.6,27.6,27.8,27.9,28.1,27.1,29.6,,10.7,2026-06-01T00:00:00,,,19,,1,,,,30.8,,24.3,,6.5,0,26,0,0,0,0,23,,30,,0,,,,,7.7,0,,6.9,2026-06-01T00:00:00,,,0,,0,0,,0,0,3.69,2026-06-18T13:00:00,0,0,,,0,0,50.0,2026-06-26T00:00:00,,0,,0,0,,11,0,15,0,5,0,20.5,0,,2026-06-05T20:00:00,,0,18,0,,0,0,,,,,,720,100,2026-06-28T02:14:00,,,0,,,1015.6,2026-06-11T21:07:00,,,0,1000.4,2026-06-24T15:17:00,,,0,0,0,0,0,0,0,,,0,,,0,,35.7,,7,,0,,720,,720,720,,720,3,720,1,720,14,18,720,8,720,,720,11.19,2026-06-18T13:00:00,0,,0,0,7.9,0,720,317,,0,,0,8.9,0,,0,,2026-06-01T12:27:00,,
2026-07-01,1005.9,1006.8,1013.1,2026-07-03T21:51:00,980.6,2026-07-11T11:50:00,29.2,34.8,2026-07-09T12:20:00,24.6,2026-07-09T04:25:00,25.3,80,43,2026-07-09T12:20:00,2.2,27,13.5,154,2026-07-13T15:53:00,41.0,23.6,2.5,2026-07-11T00:09:00,4.5,2026-07-11T06:50:00,162.6,466.98,5.6,28.9,29.2,29.1,29.4,29.3,29.7,28.4,29.8,,10.2,2026-07-09T00:00:00,,,19,,0,,,,33.6,,26.0,,7.6,264,20,264,0,264,264,27,,20,,0,,,,,2.6,264,,5.6,2026-07-01T00:00:00,,,1,,264,0,,264,264,3.71,2026-07-19T13:00:00,264,0,,,264,264,34.5,2026-07-11T00:00:00,,0,,264,0,,1,264,4,264,1,264,4.5,0,,2026-07-11T15:00:00,,264,4,0,,264,0,,,,,,744,98,2026-07-12T04:20:00,,,264,,,1014.0,2026-07-03T21:51:00,,,264,981.5,2026-07-11T11:50:00,,,264,264,264,264,264,264,264,,,264,,,0,,60.1,,1,,264,,744,,744,744,,744,1,744,0,744,579,0,744,7,744,,744,11.43,2026-07-20T13:00:00,0,,264,264,10.2,264,744,30,,0,,264,7.8,0,,0,,2026-07-10T14:00:00,,
