,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,990.8,996.2,2026-01-03T10:11:00,981.6,2026-01-17T14:33:00,17.6,26.8,2026-01-17T11:31:00,10.1,2026-01-02T19:01:00,74.0,27.0,2026-01-13T11:03:00,1.2,20.0,9.8,44.0,2026-01-02T06:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,989.3,996.7,2026-02-02T08:57:00,980.4,2026-02-27T15:12:00,20.0,29.8,2026-02-26T13:32:00,9.3,2026-02-08T23:20:00,75,33,2026-02-10T12:13:00,1.1,18,8.5,331,2026-02-25T14:03:00,7.5,,,,,,,,,,,,,,,,,,,,,,,3,2026-02-02T00:00:00,,1,,,1,,1.0,1,,2026-02-02T02:00:00,,,0,,5,1,,,96,2026-02-01T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-03-01,987.7,996.2,2026-03-14T09:41:00,980.8,2026-03-01T15:43:00,21.6,33.2,2026-03-31T14:13:00,11.8,2026-03-13T06:11:00,75,30,2026-03-13T00:02:00,1.0,322,12,43,2026-03-12T22:20:00,13.5,,,,,,,,,,,,,,,,,,,,,,,4,2026-03-01T00:00:00,,1,,,1,,1.5,1,,2026-03-03T08:00:00,,,0,,7,1,,,96,2026-03-01T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,983.9,988.5,2026-04-02T09:16:00,978.5,2026-04-04T03:45:00,26.1,33.2,2026-04-13T12:37:00,19.1,2026-04-04T09:27:00,76,36,2026-04-10T14:21:00,1.0,173,9.0,277,2026-04-04T01:31:00,299.0,,,,,,,,,,,,,,,,,,,,,,,178,2026-04-04T00:00:00,,1,,,1,,82.5,1,,2026-04-04T09:00:00,,,0,,13,1,,,96,2026-04-02T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-05-01,983.0,987.6,2026-05-01T09:13:00,978.6,2026-05-29T16:14:00,28.2,37.7,2026-05-28T14:41:00,19.5,2026-05-01T05:40:00,74,44,2026-05-28T11:27:00,1.1,171,8.4,324,2026-05-31T12:10:00,58.5,,,,,,,,,,,43,,,744,744,744,,,0,0,0,55,24.0,2026-05-05T00:00:00,55,1,,55,1,,5.5,1,,2026-05-06T03:00:00,55,55,0,,5,1,,55,96,2026-05-04T22:45:00,,,43,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,43,43,,43,1,,744,43,1,,43
2026-06-01,980.5,986.0,2026-06-11T20:46:00,974.3,2026-06-24T15:15:00,29.2,37.3,2026-06-24T14:23:00,24.5,2026-06-10T07:16:00,76,42,2026-06-03T10:51:00,1.3,173,9.4,228,2026-06-09T17:08:00,525,,,,,,,,,,,60,,,720,720,720,,,2,2,2,51,136.5,2026-06-27T00:00:00,51,1,,51,1,,26.5,1,,2026-06-27T04:00:00,51,51,0,,17,1,,51,96,2026-06-05T23:41:00,,,60,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,60,60,,60,1,,720,60,1,,60
2026-07-01,980.5,987.1,2026-07-03T21:23:00,961.7,2026-07-11T04:52:00,29.9,37.2,2026-07-04T13:22:00,24.4,2026-07-11T18:59:00,73,44,2026-07-07T12:39:00,1.3,327,15.7,27,2026-07-11T01:52:00,467,,,,,,,,,,,54,,,744,744,744,,,0,0,0,47,247.5,2026-07-11T00:00:00,47,1,,47,1,,59.0,1,,2026-07-18T17:00:00,47,47,0,,13,1,,47,96,2026-07-11T05:47:00,,,54,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,54,54,,54,1,,744,54,1,,54
2026-08-01,974.3,982.9,2026-08-01T00:12:00,961.5,2026-08-09T15:14:00,30.0,35.3,2026-08-11T14:51:00,24.6,2026-08-09T09:55:00,72,49,2026-08-02T13:12:00,1.4,176,8.7,184,2026-08-10T13:04:00,110,,,,,,,,,,,412,,,744,744,744,,,384,384,384,403,48.5,2026-08-09T00:00:00,403,1,,403,1,,23.5,1,,2026-08-08T03:00:00,403,403,0,,6,1,,403,96,2026-08-09T12:22:00,,,412,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,412,412,,412,1,,744,412,1,,412
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
