timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,14.8,,,,,,0,1.0,0,1.0,,,13.8,,9.4,,,1.0,0,1.0,10,1.0,1.0,6.8,,0,1.0,14,1.0,,,,8.4,,,,,,,,,,1.0,0,1.0,1.0,1.0,0,0,2026-01-31T23:59:00,3.0,0,,,1.0,1.0,10.0,2026-01-25T00:00:00,1.0,0,1.0,1.0,0,1.0,1,1.0,15,1.0,0,1.0,2.0,0,,2026-01-31T19:00:00,,1.0,19,0,,1.0,0,,,,,,744.0,86.0,-999.5,2,2026-01-25T14:37:00,3.5,2026-01-01T15:35:00,95,55,2026-01-05T09:45:00,100,2026-01-31T00:01:00,,,1.0,,,1029.1,2026-01-11T22:00:00,,,4.0,-9999.5,,,,1022.1,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,4.0,744.0,744.0,915.2,921.7,2026-01-29T10:11:00,908.0,2026-01-18T15:04:00,0,0,1.0,-999.5,,31,,1.0,10.4,,744.0,,744.0,744.0,,744.0,19,744.0,0,744.0,8.0,11,744.0,1,744.0,,744.0,11.2,19.4,2026-01-05T13:15:00,5.5,2026-01-09T04:02:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,40,20,2026-01-20T11:30:00,3.8,15.1,744.0,30,2.0,0,,1.0,9.4,0,,0,1.0,2026-01-20T11:31:00,,1.0
2026-02-01,17.8,,,,,,0.0,,0.0,,,,16.9,,11.7,,,,0,,2,,,6.4,,0.0,,6.0,,,,,8.5,,,,,,,,,,,0,,,,0,0,2026-02-28T23:59:00,,0.0,,,,,23.5,2026-02-28T00:00:00,,0,,,0,,3,,17,,0,,7.5,0,,2026-02-27T19:00:00,,,19,0,,,0.0,,,,,,,107.5,-999.5,3.0,2026-02-27T18:36:00,8.0,2026-02-27T18:06:00,95,51.0,2026-02-22T08:09:00,100.0,2026-02-28T00:01:00,,,,,,1030.5,2026-02-03T11:00:00,,,,1009.2,2026-02-27T15:00:00,,,1020.1,,,,,,,,,,,,,914.3,921.7,2026-02-19T08:34:00,905.9,2026-02-27T04:21:00,0,0,,-999.5,,28,,,12.9,,,,,,,,11,,0,,,15,,2,,,,13.8,22.5,2026-02-24T13:21:00,3.4,2026-02-09T03:39:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,40,40.0,2026-02-08T07:28:00,3.4,15.6,,40.0,,0,,,9.5,0.0,,0.0,,2026-02-08T06:30:00,,
2026-03-01,20.9,,,,,,0,,0,,,,19.0,,13.0,,,,0,,2,,,9.6,,0,,7,,,,,7.7,,,,,,,,,,,0,,,,0,0,2026-03-31T23:59:00,,0,,,,,24.5,2026-03-03T00:00:00,,0,,,0,,2,,12,,0,,5.5,0,,2026-03-09T15:00:00,,,18,0,,,0,,,,,,,95.5,-999.5,3.0,2026-03-03T02:08:00,8.0,2026-03-09T14:27:00,94,45,2026-03-31T06:48:00,100,2026-03-31T00:01:00,,,,,,1027.4,2026-03-14T07:00:00,,,,1008.5,2026-03-31T14:00:00,,,1018.1,,,,,,,,,,,,,913.0,920.2,2026-03-14T09:15:00,906.6,2026-03-02T03:25:00,0,0,,-999.5,,31,,,14.2,,744.0,,744.0,744.0,,744.0,8,744.0,0,744.0,387.0,9,744.0,6,744.0,,744.0,15.3,27.3,2026-03-31T14:06:00,6.8,2026-03-13T06:03:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,50,50,2026-03-09T22:40:00,3.6,12.9,,230,,0,,,8.8,0,,0,,2026-03-30T16:49:00,,
2026-04-01,26.0,,,,,,1,,0,,,,23.3,,16.8,,,,1,,0,,,14.6,,1,,0,,,,,,,,,,,,,,,,0,,,,0,0,2026-04-30T23:59:00,,0,,,,,11.5,2026-04-04T00:00:00,,0,,,0,,1,,13,,0,,2.5,0,,2026-04-21T15:00:00,,,17,0,,,0,,,,,,,56.0,-999.5,1.5,2026-04-21T14:33:00,3.5,2026-04-04T16:39:00,90,21,2026-04-10T02:29:00,100,2026-04-30T00:53:00,,,,,,1023.4,2026-04-02T10:00:00,,,,1004.9,2026-04-23T14:00:00,,,1013.1,,,,,,,,,,,,,909.9,918.1,2026-04-21T08:52:00,903.6,2026-04-04T04:48:00,0,0,,-999.5,,30,,,17.3,,,,,,,,,,,,,,,,,,,19.3,32.3,2026-04-10T13:03:00,12.9,2026-04-02T06:21:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,60,230,2026-04-03T18:17:00,2.9,17.9,,230,,0,,,10.5,0,,1,,2026-04-29T16:07:00,,
2026-05-01,24.8,,,,,,0,,0,,,,23.3,,17.3,,,,0,,0,,,15.8,,3,,0,,,,,,,,,,,,,,,,0,,,,0,0,2026-05-25T01:00:00,,1,,,,,13.0,2026-05-15T00:00:00,,0,,,0,,3,,10,,0,,6.0,0,,2026-05-11T20:00:00,,,13,0,,,1,,,,,,,62.5,-999.5,3.0,2026-05-11T19:11:00,8.5,2026-05-08T15:33:00,94,53,2026-05-24T04:37:00,100,2026-05-22T00:01:00,,,,,,1021.6,2026-05-01T10:00:00,,,,1008.2,2026-05-03T15:00:00,,,1013.3,,,,,,,,,,,,,910.2,916.8,2026-05-17T11:06:00,905.8,2026-05-12T16:09:00,0,0,,-999.5,,25,,,18.6,,,,,,,,,,,,,,,,,,,19.8,28.2,2026-05-23T15:24:00,12.4,2026-05-04T23:19:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,240,80,2026-05-15T16:23:00,3.1,13.2,,80,,0,,,9.1,1,,0,,2026-05-15T16:11:00,,
