timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-04-01,25.8,,,,,,10,,0,,,,28.8,,19.7,,,,7,,0,,,20.2,,12,,0,,,,,,,,,,,,,,0,,,,429.3,3.98,2026-04-13T13:00:00,,0,,,,,17.5,2026-04-04T00:00:00,,0,,,0,,2,,6,,0,,7.0,0,,2026-04-04T21:00:00,,,10,0,,,0,,,,,,,43.0,-999.5,3,2026-04-19T12:23:00,7.0,2026-04-04T20:00:00,82,35,2026-04-23T09:57:00,98,2026-04-09T21:01:00,,,,,,1020.1,2026-04-02T09:00:00,,,,1004.0,2026-04-23T14:00:00,,,1012.5,,,,,,,,,,,,,989.5,996.7,2026-04-02T08:26:00,981.8,2026-04-23T13:30:00,231.9,0,,-999.5,,0,,,20.0,23.6,33.5,2026-04-23T14:14:00,17.1,2026-04-10T03:54:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,350,210,2026-04-06T14:26:00,1.4,9.9,,210,,0,,,4.9,0,,0,,2026-04-06T14:24:00,,
2026-05-01,29.4,,,,,,19,,6,,,,30.9,,21.2,,,,16,,0,,,21.1,,26,,0,,,,,,,,,,,,,,0,,,,527.42,3.73,2026-05-28T12:00:00,,0,,,,,11.0,2026-05-14T00:00:00,,0,,,0,,1,,6,,0,,7.5,0,,2026-05-14T18:00:00,,,6,0,,,0,,,,,,,39.5,-999.5,5,2026-05-14T17:20:00,7.5,2026-05-14T16:57:00,80,28,2026-05-27T09:32:00,98,2026-05-03T00:14:00,,,,,,1019.9,2026-05-04T22:00:00,,,,1003.5,2026-05-26T15:00:00,,,1011.7,,,,,,,,,,,,,988.8,996.4,2026-05-04T21:25:00,981.4,2026-05-26T14:57:00,271.7,0,,-999.5,,0,,,21.2,25.3,37.5,2026-05-25T12:34:00,18.2,2026-05-04T18:10:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,350,350,2026-05-09T14:55:00,1.5,9.9,,350,,0,,,5.1,0,,0,,2026-05-04T09:42:00,,
2026-06-01,28.8,,,,,,14,,0,,,,30.9,,23.3,,,,15,,0,,,23.2,,19,,0,,,,,,,,,,,,,,0,,,,295.89,4.07,2026-06-13T12:00:00,,1,,,,,35.5,2026-06-05T00:00:00,,0,,,0,,4,,8,,1,,9.0,0,,2026-06-10T06:00:00,,,9,0,,,1,,,,,,,115.5,-999.5,3,2026-06-05T04:15:00,10.5,2026-06-05T03:27:00,85,46,2026-06-02T11:50:00,98,2026-06-17T04:18:00,,,,,,1015.8,2026-06-11T23:00:00,,,,1002.1,2026-06-09T05:00:00,,,1008.8,,,,,,,,,,,,,986.0,992.7,2026-06-11T22:02:00,979.3,2026-06-09T05:17:00,161.4,0,,-999.5,,1,,,23.4,26.3,34.5,2026-06-06T11:42:00,21.6,2026-06-02T04:59:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,200,160,2026-06-04T11:47:00,1.3,10.3,,180,,0,,,7.0,1,,0,,2026-06-04T10:38:00,,
