,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1016.7,1018.6,1022.8,2026-01-03 09:32:00,1008.1,2026-01-17 15:15:00,19.5,26.9,2026-01-16 14:21:00,11.3,2026-01-03 04:33:00,13.5,1.3,280.0,8.9,350.0,2026-01-06 20:03:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,69,,197.3,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1015.1,1017.0,1022.7,2026-02-03T09:02:00,1004.5,2026-02-27T15:11:00,21.7,31.1,2026-02-27T13:50:00,13.7,2026-02-10T06:53:00,16.4,1.3,280,9.6,300.0,2026-02-20T14:29:00,1.5,1,1.0,2026-02-06T12:03:00,1,2026-02-06T13:00:00,1.5,2026-02-06T00:00:00,72,,190.3,327.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.5,,,,,,2.0,,0.0,,,,25.9,,18.4,,,,2,,0,,,16.7,,7.0,,0.0,,,,,,,,,,,,,0,,,,3.04,2026-02-22T13:00:00,,0.0,,,,,1.5,2026-02-06T00:00:00,,0,,,0,,0,,1,,0,,1,0,,2026-02-06T13:00:00,,,1,0,,,0.0,,,,,,,-999.5,1.0,2026-02-06T11:13:00,38.0,2026-02-11T15:59:00,98.0,2026-02-06T08:05:00,,,,,,1024.5,2026-02-03T09:00:00,,,,1006.5,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,280.0,,0,,,4.6,0.0,,0.0,,2026-02-10T15:04:00,,
2026-03-01,1013.6,1015.4,1022.6,2026-03-14T09:48:00,1006.2,2026-03-29T16:10:00,23.2,31.5,2026-03-29T11:47:00,14.5,2026-03-13T05:54:00,17.7,1.5,340,12.1,190,2026-03-01T14:16:00,2.5,3,0.5,2026-03-26T20:09:00,1,2026-03-03T11:00:00,1.5,2026-03-03T00:00:00,72,,237.8,498.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.3,,,,,,4,,0,,,,27.1,,19.7,,,,9,,0,,,18.9,,14,,0,,,,,,,,,,,,,0,,,,3.34,2026-03-24T12:00:00,,0,,,,,1.5,2026-03-03T00:00:00,,0,,,0,,0,,1,,0,,1,0,,2026-03-03T11:00:00,,,3,0,,,0,,,,,,,-999.5,1.5,2026-03-03T09:17:00,32,2026-03-12T16:38:00,99,2026-03-05T05:22:00,,,,,,1024.4,2026-03-14T10:00:00,,,,1008.0,2026-03-29T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,180,,0,,,6.3,0,,0,,2026-03-01T16:17:00,,
2026-04-01,1010.0,1011.8,1014.3,2026-04-02T10:01:00,1005.5,2026-04-03T15:37:00,26.1,32.7,2026-04-21T13:46:00,20.2,2026-04-04T21:13:00,21.7,1.6,280,13.1,180,2026-04-03T15:53:00,65,4,16.5,2026-04-04T12:41:00,18,2026-04-04T20:00:00,47.0,2026-04-04T00:00:00,77,,257.5,514.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.6,,,,,,8,,0,,,,29.3,,23.3,,,,27,,0,,,23.7,,29,,0,,,,,,,,,,,,,0,,,,3.57,2026-04-14T13:00:00,,1,,,,,47.0,2026-04-04T00:00:00,,0,,,0,,2,,3,,1,,18,0,,2026-04-04T20:00:00,,,4,0,,,1,,,,,,,-999.5,29.0,2026-04-04T19:10:00,24,2026-04-27T14:56:00,100,2026-04-04T20:08:00,,,,,,1016.1,2026-04-02T10:00:00,,,,1007.4,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,180,,0,,,6.5,1,,0,,2026-04-03T12:26:00,,
2026-05-01,1008.8,1010.6,1013.3,2026-05-01T08:47:00,1004.1,2026-05-13T16:11:00,28.0,35.1,2026-05-23T11:10:00,22.4,2026-05-01T04:31:00,23.0,1.6,280,10.5,270,2026-05-29T14:26:00,6.5,4,1.5,2026-05-30T04:12:00,2.0,2026-05-30T05:00:00,3.5,2026-05-30T00:00:00,75,,286,638.64,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.1,,,,,,23,,1,,,,30.9,,25.3,,,7,31,7,0,7,7,25.4,,31,,0,,,,,,,,,,,,7,0,,7,7,3.6,2026-05-22T13:00:00,7,0,,,7,7,3.5,2026-05-30T00:00:00,,0,,7,0,,0,7,3,7,0,7,2.0,0,,2026-05-30T05:00:00,,7,4,0,,7,0,,,,,,744,-999.5,2.0,2026-05-30T03:22:00,40,2026-05-23T11:01:00,98,2026-05-30T03:10:00,,,7,,,1015.1,2026-05-01T09:00:00,,,7,1005.7,2026-05-12T16:00:00,,,744,744,744,744,,744,744,,,7,,,0,,-999.5,,0,,7,-99.5,-99.5,,1,,,,-99.5,,744,280,,0,,9,5.7,0,,0,,2026-05-28T13:40:00,,
2026-06-01,1006.5,1008.4,1012.2,2026-06-17T21:58:00,1000.4,2026-06-24T14:53:00,27.8,33.4,2026-06-29T09:24:00,23.5,2026-06-15T11:56:00,24.8,1.7,280,13.6,190,2026-06-29T12:38:00,1873.0,17,60.0,2026-06-15T18:00:00,189.5,2026-06-26T05:00:00,594.5,2026-06-26T00:00:00,84,,231.0,456.64,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.1,,,,,,22,,0,,,,30.8,,25.8,,,14,29,14,0,14,14,24.8,,29,,0,,,,,,,,,,,,14,0,,14,14,3.5,2026-06-18T13:00:00,14,1,,,14,14,594.5,2026-06-26T00:00:00,,0,,14,0,,12,14,17,14,9,14,189.5,0,,2026-06-26T05:00:00,,14,17,0,,14,1,,,,,,720,-999.5,167.5,2026-06-05T16:55:00,32,2026-06-02T16:38:00,100,2026-06-25T08:38:00,,,14,,,1014.0,2026-06-17T22:00:00,,,14,1002.3,2026-06-24T15:00:00,,,720,720,720,720,,720,720,,,14,,,0,,-999.5,,1,,14,-99.5,-99.5,,1,,,,-99.5,,720,180,,0,,15,7.1,1,,0,,2026-06-29T12:45:00,,
2026-07-01,1006.8,1008.6,1012.6,2026-07-03T23:07:00,989.2,2026-07-11T05:53:00,29.1,34.9,2026-07-09T12:06:00,25.1,2026-07-17T21:09:00,25.1,1.8,270,19.7,290,2026-07-11T12:05:00,139.5,14,12.5,2026-07-12T11:15:00,22.5,2026-07-12T12:00:00,39,2026-07-12T00:00:00,79,,297.6,618.49,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,31.3,,,,,,27,,0,,,,32.1,,26.6,,,13,31,13,0,13,13,26.9,,31,,0,,,,,,,,,,,,12,0,,12,12,3.7,2026-07-14T13:00:00,12,0,,,12,12,39,2026-07-12T00:00:00,,0,,12,0,,6,12,14,12,1,12,22.5,0,,2026-07-12T12:00:00,,12,14,0,,12,0,,,,,,744,-999.5,23.5,2026-07-12T10:28:00,47,2026-07-09T11:08:00,99,2026-07-12T11:21:00,,,12,,,1014.4,2026-07-03T23:00:00,,,13,990.9,2026-07-11T03:00:00,,,744,744,744,744,,744,744,,,13,,,0,,-999.5,,0,,12,-99.5,-99.5,,1,,,,-99.5,,744,170,,0,,12,7.7,0,,0,,2026-07-13T15:16:00,,
2026-08-01,1001.1,1002.9,1008.4,2026-08-02T00:45:00,988.8,2026-08-09T15:31:00,28.7,33.8,2026-08-02T10:40:00,24.5,2026-08-14T18:33:00,25.7,1.3,270,11.5,290,2026-08-07T14:37:00,140.5,7,9.0,2026-08-13T05:43:00,21.0,2026-08-14T05:00:00,50,2026-08-14T00:00:00,84,,137.2,263.32,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.2,,,,,,12,,0,,,,31.4,,26.9,,,364,17,364,0,364,364,26.3,,15,,0,,,,,,,,,,,,364,0,,364,364,3.49,2026-08-04T13:00:00,364,1,,,364,364,50,2026-08-14T00:00:00,,0,,364,0,,5,364,7,364,2,364,21.0,0,,2026-08-14T05:00:00,,364,7,0,,364,1,,,,,,744,-999.5,16.5,2026-08-13T05:43:00,54,2026-08-05T12:28:00,100,2026-08-16T10:30:00,,,364,,,1011.1,2026-08-01T22:00:00,,,364,990.7,2026-08-09T16:00:00,,,744,744,744,744,,744,744,,,364,,,0,,-999.5,,1,,364,-99.5,-99.5,,1,,,,-99.5,,744,270,,0,,364,5.4,1,,0,,2026-08-05T13:05:00,,
