timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-05-01,26.4,,,8.0,0.0,28.7,19.8,,7,0,19.4,13.0,0.0,,,,,0,522.61,3.77,2026-05-17T13:00:00,0.0,61.5,2026-05-05T00:00:00,0,0,4,6,1,16,0,2026-05-05T18:00:00,9,0,0.0,119.5,-999.5,9.5,2026-05-16T15:06:00,20.5,2026-05-05T16:44:00,84,42.0,2026-05-23T12:12:00,99.0,2026-05-05T22:42:00,1012.9,2026-05-04T21:00:00,1002.6,2026-05-29T15:00:00,1008.2,937.9,941.6,2026-05-04T21:27:00,933.7,2026-05-31T17:48:00,272.9,0,-999.5,0,20.5,23.5,32.8,2026-05-28T13:49:00,17.9,2026-05-05T23:18:00,24.2,22.7,24.2,24.3,-99.5,23.4,24.4,-99.5,,1.0,-99.5,20,130.0,2026-05-11T06:50:00,0.4,20.3,270.0,0,5.9,0.0,0.0,2026-05-24T23:03:00
2026-06-01,21.2,,,,,,,,0,0,21.2,,,,,,,0,0.0,0.0,2026-06-01T01:00:00,,0.0,,0,0,0,0,0,0,0,,0,0,,0.0,-999.5,,,,,95,,,,,1005.4,2026-06-01T01:00:00,1005.4,2026-06-01T01:00:00,1005.4,934.8,,,,,0.0,0,,1,20.5,21.2,,,,,24.7,24.0,25.6,26.0,-99.5,25.0,25.6,,,,,0,,,0.0,,,0,,,,
