timestamp,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.MeltFlag,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindSpeed.Flag
2026-04-01,,,,74.0,2026-04-17T00:00:00,0,0,27.0,0,2026-04-17T19:00:00,0,17,0,171.5,91,29,2026-04-10T11:12:00,100,2026-04-01T15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,931.6,937.5,2026-04-02T08:03:00,925.0,2026-04-04T04:33:00,,1,20.2,33.0,2026-04-10T11:54:00,13.3,2026-04-02T04:18:00,,,,,,,130,26,2026-04-07T17:47:00,1.8,11.2,0
2026-05-01,,,,124.5,2026-05-15T00:00:00,1,1,29.5,1,2026-05-15T16:00:00,0,13,1,255.0,88,35,2026-05-27T07:54:00,100,2026-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,931.5,938.2,2026-05-04T21:10:00,925.8,2026-05-26T16:07:00,,1,22.0,35.3,2026-05-28T12:41:00,13.3,2026-05-04T21:34:00,,,,,,,342,20,2026-05-08T18:04:00,1.9,13.7,1
