timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-04-01,16.2,,,0,0,17.9,9.2,,0,1,9.9,0,15,,,,,0,534.1,3.84,2026-04-12T12:00:00,1,89,2026-04-04T00:00:00,0,0,7,10,2,13.5,0,2026-04-04T10:00:00,12,0,1,273.5,-999.5,7.5,2026-04-04T09:26:00,15,2026-04-04T09:23:00,74,22,2026-04-13T13:00:00,100,2026-04-30T15:42:00,-9999.5,,-9999.5,,-9999.5,781.8,784.6,2026-04-13T21:40:00,776.0,2026-04-04T05:11:00,-999.5,1,-999.5,0,8.0,13.4,22.1,2026-04-14T13:42:00,3.0,2026-04-27T05:35:00,15.0,12.5,13.8,13.7,-99.5,13.1,14.2,-99.5,,1,-99.5,210,200,2026-04-04T00:57:00,2.5,18.8,200,0,9.1,1,0,2026-04-04T06:12:00
2026-05-01,14.3,,,0,0,18.5,11.0,,0,0,11.6,0,0,,,,,0,64.2,3.96,2026-05-01T12:00:00,1,81,2026-05-05T00:00:00,0,0,1,3,1,13.0,0,2026-05-05T11:00:00,3,0,1,86.5,-999.5,2.5,2026-05-04T20:30:00,6,2026-05-04T19:47:00,87,59,2026-05-03T10:34:00,100,2026-05-04T20:22:00,-9999.5,,-9999.5,,-9999.5,782.7,784.0,2026-05-04T09:07:00,781.2,2026-05-03T04:03:00,-999.5,1,-999.5,0,11.1,13.4,19.3,2026-05-03T10:49:00,10.7,2026-05-01T05:02:00,14.2,13.0,14.1,14.1,-99.5,13.5,14.2,-99.5,,1,-99.5,210,190,2026-05-04T13:50:00,2.7,13.5,200,0,6.2,1,0,2026-05-04T15:35:00
