timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-04-01,24.6,,,,,,6,,0,,,,26.4,,17.7,,,,0,,0,,,17.0,,4,,0,,,,,,,,,,,,,,0,,,,383.3,3.69,2026-04-26T12:00:00,,0,,,,,119.0,2026-04-04T00:00:00,,0,,,0,,7,,14,,3,,25.5,0,,2026-04-04T07:00:00,,,16,0,,,0,,,,,,,305.5,-999.5,8.5,2026-04-04T06:01:00,28.0,2026-04-04T06:04:00,87,34,2026-04-02T11:30:00,99,2026-04-30T03:27:00,,,,,,1021.1,2026-04-01T23:59:00,,,,1006.8,2026-04-23T14:00:00,,,1014.2,,,,,,,,,,,,,973.1,979.1,2026-04-02T09:05:00,966.8,2026-04-23T14:25:00,208.6,0,,-999.5,,0,,,18.6,21.1,31.7,2026-04-10T13:18:00,12.9,2026-04-02T02:50:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,80,60,2026-04-21T10:49:00,1.1,9.3,,80,,0,,,5.7,0,,0,,2026-04-10T10:40:00,,
2026-05-01,28.3,,,,,,10,,2,,,,28.3,,19.3,,,0,7,0,0,0,0,17.2,,12,,0,,,,,,,,,,,,,0,0,,0,0,436.32,3.73,2026-05-18T12:00:00,3,0,,,0,0,37.5,2026-05-05T00:00:00,,0,,0,0,,7,0,11,0,2,0,23.0,0,,2026-05-29T08:00:00,,0,13,0,,0,0,,,,,,744,191.5,-999.5,13,2026-05-29T07:32:00,25.5,2026-05-29T07:22:00,86,41,2026-05-27T12:42:00,99,2026-05-29T07:44:00,,,0,,,1022.8,2026-05-04T20:00:00,,,0,1004.6,2026-05-26T16:00:00,,,1013.5,744,744,744,744,,744,744,,,0,,,972.7,980.6,2026-05-04T09:17:00,965.4,2026-05-26T16:00:00,230.3,0,,-999.5,,0,,0,20.1,22.9,37.3,2026-05-27T12:38:00,13.7,2026-05-04T20:26:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,80,280,2026-05-17T10:13:00,1.1,9.5,744,70,,0,,19,4.6,0,,0,,2026-05-30T10:45:00,,
2026-06-01,27.2,,,,,,14,,0,,,,29.0,,21.6,,,2,11,2,0,2,2,20.9,,29,,0,,,,,,,,,,,,,1,0,,1,1,370.1,3.84,2026-06-30T12:00:00,2,0,,,1,1,130,2026-06-25T00:00:00,,0,,1,0,,14,1,21,1,9,1,56.5,0,,2026-06-16T16:00:00,,1,22,0,,1,0,,,,,,720,710.5,-999.5,15,2026-06-16T15:10:00,62.0,2026-06-16T14:49:00,92,47,2026-06-02T13:35:00,99,2026-06-30T00:01:00,,,1,,,1017.5,2026-06-11T22:00:00,,,2,1002.5,2026-06-24T16:00:00,,,1010.1,720,720,720,720,,720,720,,,2,,,969.6,976.3,2026-06-11T21:08:00,963.2,2026-06-24T15:43:00,205.9,0,,-999.5,,0,,1,22.7,24.3,34.6,2026-06-22T12:47:00,18.3,2026-06-01T02:09:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,320,60,2026-06-04T16:53:00,0.9,8.7,720,60,,0,,2,4.7,0,,0,,2026-06-04T17:01:00,,
2026-07-01,27.2,,,,,,29,,0,,,,31.7,,22.9,,,0,27,0,0,0,0,23.6,,31,,0,,,,,,,,,,,,,0,0,,0,0,449.73,3.76,2026-07-21T12:00:00,1,1,,,1,0,303,2026-07-11T00:00:00,,0,,0,0,,6,0,15,0,2,0,36.0,0,,2026-07-11T16:00:00,,0,18,0,,0,0,,,,,,744,476.0,-999.5,11.0,2026-07-14T15:24:00,38.5,2026-07-11T14:33:00,88,46,2026-07-09T12:14:00,99,2026-07-23T03:56:00,,,0,,,1016.9,2026-07-03T22:00:00,,,0,985.5,2026-07-11T12:00:00,,,1010.4,744,744,744,744,,744,744,,,0,,,970.1,976.3,2026-07-03T21:35:00,945.7,2026-07-11T13:50:00,240.8,0,,-999.5,,0,,0,23.7,25.9,34.0,2026-07-30T12:44:00,21.5,2026-07-09T05:05:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,320,60,2026-07-27T13:01:00,1,9.7,744,60,,0,,0,4.8,0,,0,,2026-07-26T15:58:00,,
2026-08-01,27.3,,,,,,9,,4,,,,33.3,,21.9,,,504,9,504,0,504,504,23.7,,10,,0,,,,,,,,,,,,,504,0,,504,504,184.7,3.77,2026-08-02T12:00:00,504,1,,,504,504,71,2026-08-09T00:00:00,,0,,504,0,,2,504,4,504,1,504,13.5,0,,2026-08-08T23:00:00,,504,5,0,,504,1,,,,,,744,109.5,-999.5,9.5,2026-08-08T15:31:00,15.0,2026-08-09T06:13:00,83,45,2026-08-02T13:11:00,99,2026-08-10T00:45:00,,,504,,,1013.8,2026-08-01T01:00:00,,,504,988.0,2026-08-09T16:00:00,,,1003.3,744,744,744,744,,744,744,,,504,,,963.3,973.0,2026-08-01T08:00:00,948.4,2026-08-09T16:15:00,85.8,0,,-999.5,,1,,504,22.6,26.1,35.4,2026-08-05T12:47:00,20.6,2026-08-01T04:52:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,300,60,2026-08-04T14:31:00,1,10.6,744,60,,0,,504,6.0,1,,0,,2026-08-04T14:40:00,,
