,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,916.7,1027.0,921.1,2026-01-30 08:45:00,909.0,2026-01-17 14:27:00,14.1,25.3,2026-01-29 15:04:00,3.5,2026-01-04 06:52:00,9.1,1.0,220.0,10.6,220.0,2026-01-19 12:52:00,6.0,2,1.0,2026-01-30 08:24:00,2.5,2026-01-30 06:24:00,5.5,2026-01-30 00:00:00,75,,,369.0,17.3,16.5,15.9,15.5,14.6,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,916.0,1026.1,922.1,2026-02-02T08:36:00,908.5,2026-02-27T15:29:00,16.5,27.2,2026-02-25T12:50:00,8.1,2026-02-10T06:54:00,11.6,1.1,220,12.1,200,2026-02-08T11:34:00,24.5,4,1.5,2026-02-02T03:06:00,2.5,2026-02-28T21:00:00,9,2026-02-28T00:00:00,76,,-999.5,424.6,17.2,18.1,18.4,18.8,18.8,18.9,19.8,,,,,,0,,0,,,,24.2,,11.5,,,,0,,0,,,12.6,,0,,9,,,,,,,,,,,,,0,,,,4.57,2026-02-28T01:00:00,,0,,,,,9,2026-02-28T00:00:00,,0,,,0,,0,,4,,0,,2.5,0,,2026-02-28T21:00:00,,,4,0,,,0,,,,,,,-999.5,3,2026-02-28T19:41:00,24,2026-02-13T11:59:00,99,2026-02-28T07:46:00,,,,,,1033.0,2026-02-02T09:00:00,,,,1017.7,2026-02-27T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,210,,0,,,7.3,0,,0,,2026-02-08T12:05:00,,
2026-03-01,915.3,1025.3,921.5,2026-03-14T07:53:00,908.7,2026-03-01T14:29:00,17.2,29.0,2026-03-25T12:33:00,4.1,2026-03-14T06:27:00,12.7,1.0,220,12.1,210,2026-03-25T13:55:00,98.0,6,9.5,2026-03-04T23:22:00,17.5,2026-03-03T10:00:00,68,2026-03-03T00:00:00,78,,-999.5,460.7,17.8,18.6,18.8,19.2,19.3,19.5,21.4,,,,,,0,527.0,0,527.0,,,24.5,,11.8,,,384.0,0,384.0,0,384.0,384.0,12.6,,0,527.0,6,527.0,,,,,,,,,,,384.0,1,527.0,384.0,384.0,3.74,2026-03-11T13:00:00,384.0,1,,,384.0,384.0,68,2026-03-03T00:00:00,527.0,0,527.0,384.0,0,527.0,2,384.0,5,384.0,1,384.0,17.5,0,,2026-03-03T10:00:00,,384.0,6,0,,384.0,1,,,,,,744.0,-999.5,19,2026-03-03T08:20:00,33,2026-03-12T17:05:00,100,2026-03-07T04:59:00,,,384.0,,,1032.6,2026-03-14T08:00:00,,,384.0,1017.6,2026-03-01T15:00:00,,,384.0,384.0,384.0,384.0,744.0,384.0,384.0,744.0,744.0,384.0,744.0,744.0,1,527.0,-999.5,,0,,384.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,210,527.0,0,,384.0,5.5,1,,0,527.0,2026-03-25T15:10:00,,527.0
