,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1018.3,1019.5,1024.2,2026-01-03 10:05:00,1008.8,2026-01-17 15:40:00,16.5,23.4,2026-01-17 11:46:00,10.4,2026-01-04 05:55:00,12.3,4.5,20.0,20.2,30.0,2026-01-02 16:09:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,77,,259.0,426.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.5,1017.8,1024.1,2026-02-08T10:40:00,1007.0,2026-02-27T14:55:00,18.5,26.9,2026-02-22T11:38:00,9.4,2026-02-08T22:41:00,15.1,3.7,30,23.1,30.0,2026-02-08T07:51:00,8.0,5,0.5,2026-02-28T09:56:00,1.0,2026-02-28T20:00:00,5,2026-02-28T00:00:00,81,,249.6,455.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.2,,,,,,0.0,,0.0,,,,22.5,,15.5,,,,0,,0,,,12.2,,0.0,,2.0,,,,,,,,,,,,,0,,,,3.03,2026-02-22T13:00:00,,0.0,,,,,5,2026-02-28T00:00:00,,0,,,0,,0,,2,,0,,1.0,0,,2026-02-28T20:00:00,,,5,0,,,0.0,,,,,,,-999.5,2.0,2026-02-28T20:38:00,38.0,2026-02-10T13:33:00,100.0,2026-02-14T06:41:00,,,,,,1025.1,2026-02-08T23:00:00,,,,1008.4,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,30.0,,0,,,12.8,0.0,,4.0,,2026-02-08T07:54:00,,
2026-03-01,1014.8,1016.1,1023.6,2026-03-14T09:49:00,1007.5,2026-03-31T15:55:00,20.3,27.9,2026-03-31T12:12:00,11.5,2026-03-14T06:36:00,16.5,3.5,30,19.6,20,2026-03-06T15:30:00,15.5,3,3,2026-03-03T07:41:00,8.5,2026-03-03T08:00:00,14,2026-03-03T00:00:00,79,,290.8,601.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.9,,,,,,0,,0,,,,24.0,,17.3,,,,0,,0,,,14.8,,8,,0,,,,,,,,,,,,,0,,,,3.48,2026-03-12T13:00:00,,0,,,,,14,2026-03-03T00:00:00,,0,,,0,,1,,2,,0,,8.5,0,,2026-03-03T08:00:00,,,3,0,,,0,,,,,,,-999.5,8.5,2026-03-03T06:51:00,25,2026-03-12T22:21:00,100,2026-03-17T04:31:00,,,,,,1024.7,2026-03-14T10:00:00,,,,1008.9,2026-03-31T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,30,,0,,,11.6,0,,5,,2026-03-12T16:16:00,,
2026-04-01,1010.6,1011.8,1015.1,2026-04-25T10:54:00,1005,2026-04-03T15:39:00,24.7,30.9,2026-04-29T12:38:00,19.4,2026-04-27T05:03:00,21.3,2.6,30,15.2,240,2026-04-04T11:06:00,91.5,7,14.0,2026-04-04T17:10:00,21,2026-04-04T18:00:00,45,2026-04-04T00:00:00,82,,273.5,521.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.2,,,,,,2,,0,,,,27.9,,21.7,,,,15,,0,,,21.6,,26,,0,,,,,,,,,,,,,0,,,,3.66,2026-04-26T12:00:00,,0,,,,,45,2026-04-04T00:00:00,,0,,,0,,2,,7,,1,,21,0,,2026-04-04T18:00:00,,,7,0,,,0,,,,,,,-999.5,21.5,2026-04-04T17:08:00,34,2026-04-28T13:51:00,100,2026-04-24T12:15:00,,,,,,1016.3,2026-04-25T11:00:00,,,,1006.5,2026-04-03T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,220,,0,,,7.9,0,,0,,2026-04-22T13:17:00,,
2026-05-01,1009.6,1010.8,1014.8,2026-05-01T09:41:00,1005.0,2026-05-29T16:19:00,26.2,32.6,2026-05-29T11:29:00,20.4,2026-05-01T01:25:00,23.1,2.5,20,15.3,40,2026-05-04T10:46:00,63.0,4,4.5,2026-05-14T13:27:00,13,2026-05-14T14:00:00,36,2026-05-14T00:00:00,83,,323.0,700.78,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.9,,,,,,12,,0,,,,29.2,,23.8,,,,23,,0,,,21.6,,31,,0,,,,,,,,,,,,,0,,,,3.83,2026-05-27T12:00:00,,0,,,,,36,2026-05-14T00:00:00,,0,,,0,,3,,4,,1,,13,0,,2026-05-14T14:00:00,,,4,0,,,0,,,,,,,-999.5,13.5,2026-05-14T13:06:00,52,2026-05-31T11:18:00,100,2026-05-14T15:17:00,,,,,,1015.9,2026-05-01T10:00:00,,,,1006.3,2026-05-31T17:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,30,,0,,,9.2,0,,0,,2026-05-04T11:06:00,,
2026-06-01,1004.5,1005.7,1008.2,2026-06-01T09:08:00,1000.7,2026-06-08T16:37:00,27.0,32.0,2026-06-06T13:32:00,22.4,2026-06-01T03:32:00,24.5,3.0,170,11.5,220,2026-06-09T12:21:00,202.5,6,8.5,2026-06-09T20:55:00,21,2026-06-09T23:59:00,128,2026-06-09T00:00:00,87,,81.7,171.83,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.6,,,,,,6,,0,,,,30.3,,24.7,,,,9,,0,,,24.9,,9,,0,,,,,,,,,,,,,0,,,,3.79,2026-06-04T13:00:00,,1,,,,,128,2026-06-09T00:00:00,,0,,,0,,3,,6,,2,,21,0,,2026-06-09T23:59:00,,,6,0,,,1,,,,,,,-999.5,22.0,2026-06-09T22:54:00,37,2026-06-02T15:59:00,100,2026-06-09T18:42:00,,,,,,1009.3,2026-06-01T09:00:00,,,,1002.1,2026-06-08T17:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,220,,0,,,6.8,1,,0,,2026-06-07T16:44:00,,
