,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1009.2,1019.4,1014.8,2026-01-03T09:15:00,999.5,2026-01-17T14:37:00,17.4,27.5,2026-01-17T12:34:00,10.8,2026-01-04T05:53:00,11.1,68.0,22.0,2026-01-13T11:17:00,1.6,16.0,12.1,22.0,2026-01-02T05:11:00,2.0,4.1,0.5,2026-01-30T06:20:00,1.0,2026-01-30T06:20:00,182.1,435.9,80.7,18.7,17.9,18.8,20.1,20.3,20.0,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1007.6,1017.7,1015.0,2026-02-08T08:24:00,998.1,2026-02-27T15:13:00,19.5,29.3,2026-02-15T12:08:00,10.3,2026-02-08T23:25:00,13.8,71,32,2026-02-10T12:50:00,1.3,359,11.7,11,2026-02-08T08:01:00,6.0,15.4,0.5,2026-02-28T21:26:00,1.5,2026-02-28T21:26:00,186.4,453.2,78.5,21.2,15.0,21.0,21.3,21.2,21.6,22.3,22.7,,13.6,2026-02-14T00:00:00,,,0,,0,,,,25.1,,15.8,,9.3,,0,,0,,,13.0,,1,,0,,,,,5.5,,,5.2,2026-02-04T00:00:00,,,0,,,0,,,,3.18,2026-02-12T13:00:00,,0,,,,,3.0,2026-02-02T00:00:00,,0,,,0,,0,,2,,0,,1.0,0,,2026-02-28T22:00:00,,,3,0,,,0,,,,,,,97,2026-02-28T23:52:00,,,,,,1025.5,2026-02-08T08:24:00,,,,1007.9,2026-02-27T15:13:00,,,,,,,,,,,,,,,0,,59,,1,,,,,,,,,,9,,1,,,5,,13,,,,8.01,2026-02-15T13:00:00,0,,,,6.5,,,20,,0,,,5.6,0,,0,,2026-02-08T11:15:00,,
2026-03-01,1006.0,1016.1,1014.4,2026-03-14T09:13:00,998.5,2026-03-01T15:48:00,21.1,31.3,2026-03-25T14:54:00,12.7,2026-03-14T05:39:00,15.1,71,24,2026-03-13T00:01:00,1.4,360,13.1,9,2026-03-12T17:31:00,10.5,20.2,1.5,2026-03-03T07:38:00,3.5,2026-03-03T07:32:00,204.9,543.2,100.1,23.0,17.9,22.9,23.0,22.8,23.1,23.3,25.5,,13.0,2026-03-18T00:00:00,,,5,528.0,0,528.0,,,26.6,,17.4,,9.2,384.0,3,384.0,0,384.0,384.0,14.8,,8,528.0,0,528.0,,,,4.8,384.0,,9.0,2026-03-12T00:00:00,,,0,,384.0,0,528.0,384.0,384.0,3.5,2026-03-12T13:00:00,384.0,0,,,384.0,384.0,5.5,2026-03-03T00:00:00,528.0,0,528.0,384.0,0,528.0,0,384.0,3,384.0,0,384.0,2.5,0,,2026-03-03T08:00:00,,384.0,3,0,,384.0,0,,,,,,744.0,97,2026-03-05T04:25:00,,,384.0,,,1024.6,2026-03-14T09:13:00,,,384.0,1008.3,2026-03-01T15:48:00,,,384.0,384.0,384.0,384.0,384.0,384.0,384.0,,528.0,384.0,,528.0,0,528.0,57,,2,,384.0,,744.0,,744.0,744.0,,744.0,8,744.0,0,744.0,387.0,2,744.0,20,744.0,,744.0,9.75,2026-03-25T13:00:00,0,528.0,384.0,384.0,7.7,384.0,744.0,19,,0,,384.0,5.4,0,,0,528.0,2026-03-09T14:52:00,,
