Precp
0.0
0.0
0.0
0.0
0.0
0.5
9.0
0.5
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
1.5
16.0
0.0
0.0
2.5
5.5
0.0
1.0
0.0
0.0
0.0
4.0
24.5
0.0
0.0
1.5
0.0
0.5
0.0
0.0
0.0
1.0
1.5
0.0
0.0
0.0
0.0
1.0
10.0
0.0
0.0
0.0
2.5
1.0
41.0
9.5
9.5
49.0
0.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
13.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.0
1.0
0.0
0.0
2.0
0.0
45.5
8.5
0.0
6.5
1.5
38.5
0.0
0.0
0.0
0.0
15.5
22.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
3.0
0.0
2.0
3.5
0.0
0.0
12.5
0.0
1.5
3.5
0.0
0.0
0.0
0.0
0.5
29.5
8.0
1.0
0.0
0.0
0.0
8.0
0.0
46.5
19.0
12.5
3.0
33.5
14.0
59.5
25.0
0.0
0.0
0.0
1.0
19.0
0.5
13.5
34.0
9.0
35.5
33.5
0.0
0.0
1.0
2.0
21.5
4.5
4.5
0.0
1.5
37.5
32.5
2.0
0.0
16.0
5.0
0.0
0.0
47.0
14.5
5.5
14.0
1.0
0.0
1.0
1.0
1.0
21.0
11.0
17.5
16.0
16.5
6.0
0.5
8.5
21.0
4.0
4.5
11.5
10.5
2.5
26.0
0.0
1.0
0.0
0.0
0.0
0.5
1.5
0.0
21.0
0.0
0.0
2.0
0.0
0.0
0.0
0.0
0.0
0.0
18.0
0.0
16.5
7.0
0.0
16.0
1.5
