,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,694.5,699.0,2026-01-30T09:35:00,691.1,2026-01-07T02:21:00,0.9,11.8,2026-01-25T13:30:00,-5.1,2026-01-08T19:55:00,75.0,24.0,2026-01-08T21:48:00,2.5,228.0,22.8,262.0,2026-01-10T17:10:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,695.8,698.8,2026-02-02T09:50:00,692.8,2026-02-28T02:49:00,4.1,15.6,2026-02-26T11:21:00,-2.7,2026-02-08T07:31:00,71,21,2026-02-19T05:26:00,2.6,298,21.2,330,2026-02-18T06:02:00,36.0,,,,,,,,,,,,,,,,,,,,,,,13,2026-02-28T00:00:00,,1,,,1,,3.5,1,,2026-02-27T11:00:00,,,0,,5,1,,,100,2026-02-01T11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-03-01,696.1,700.2,2026-03-15T09:28:00,693.2,2026-03-01T03:48:00,5.4,16.8,2026-03-23T11:59:00,-2.5,2026-03-11T01:55:00,69,25,2026-03-25T23:55:00,2.6,323,22.4,264,2026-03-31T20:43:00,48.5,,,,,,,,,,,,,,,,,,,,,,,15,2026-03-01T00:00:00,,1,,,1,,4,1,,2026-03-03T10:00:00,,,0,,8,1,,,100,2026-03-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,696.4,699.6,2026-04-08T22:05:00,689.7,2026-04-04T04:32:00,8.5,19.0,2026-04-12T12:03:00,2.1,2026-04-04T01:16:00,70,25,2026-04-10T06:28:00,2.9,223,25.1,265,2026-04-03T22:50:00,340.5,,,,,,,,,,,,,,,,,,,,,,,103.0,2026-04-04T00:00:00,,1,,,1,,15.0,1,,2026-04-04T09:00:00,,,0,,13,1,,,100,2026-04-02T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-05-01,697.6,700.7,2026-05-27T22:24:00,693.2,2026-05-14T02:18:00,10.1,20.4,2026-05-25T12:13:00,4,2026-05-01T04:15:00,80,11,2026-05-07T05:20:00,1.8,228,19.0,266,2026-05-04T12:56:00,177,,,,,,,,,,,124,,,744,744,744,,,5,5,5,69,66.5,2026-05-05T00:00:00,69,1,,69,1,,6.5,1,,2026-05-05T11:00:00,69,69,0,,11,1,,69,100,2026-05-01T00:02:00,,,123,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,123,123,,123,1,,744,123,1,,123
2026-06-01,697.0,701.8,2026-06-20T21:59:00,692.5,2026-06-09T04:59:00,11.6,21.3,2026-06-22T15:39:00,8,2026-06-14T19:31:00,83,28,2026-06-20T07:18:00,2.0,205,20.9,259,2026-06-14T11:45:00,325,,,,,,,,,,,224,,,720,720,720,,,152,152,152,186,64.5,2026-06-09T00:00:00,186,1,,186,1,,32.5,1,,2026-06-04T18:00:00,186,186,0,,13,1,,186,100,2026-06-02T17:55:00,,,224,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,224,224,,224,1,,720,224,1,,224
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
