,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1001.5,1021.7,1007.6,2026-01-03 09:08:00,992.2,2026-01-18 15:00:00,17.9,30.1,2026-01-30 12:38:00,9.5,2026-01-23 06:42:00,12.8,0.6,180.0,12.1,10.0,2026-01-06 20:28:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,75,,,376.4,22.6,21.6,21.1,20.4,19.4,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,999.9,1020.0,1007.0,2026-02-03T08:01:00,989.9,2026-02-27T15:13:00,20.6,32.7,2026-02-25T12:52:00,10.1,2026-02-10T06:27:00,15.1,0.7,10,9.6,10.0,2026-02-22T14:33:00,7.5,1,1.0,2026-02-28T18:31:00,1.5,2026-02-28T19:00:00,7.5,2026-02-28T00:00:00,74,,-999.5,411.7,22.5,23.8,24.0,24.0,24.3,24.2,24.2,,,,,,11.0,,0.0,,,,28.5,,15.5,,,,0,,0,,,15.2,,0.0,,0.0,,,,,,,,,,,,,0,,,,3.03,2026-02-22T13:00:00,,0.0,,,,,7.5,2026-02-28T00:00:00,,0,,,0,,0,,1,,0,,1.5,0,,2026-02-28T19:00:00,,,1,0,,,0.0,,,,,,,-999.5,2.0,2026-02-28T18:12:00,35.0,2026-02-11T14:33:00,99.0,2026-02-12T03:31:00,,,,,,1027.3,2026-02-03T09:00:00,,,,1010.2,2026-02-27T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,10.0,,0,,,3.9,0.0,,0.0,,2026-02-27T09:07:00,,
2026-03-01,998.3,1018.4,1006.9,2026-03-14T08:57:00,991.1,2026-03-29T16:53:00,22.1,35.1,2026-03-31T13:38:00,10.9,2026-03-13T05:44:00,16.9,0.6,160,11.6,10,2026-03-12T15:23:00,63,4,10,2026-03-03T11:03:00,22.5,2026-03-03T12:00:00,58.5,2026-03-03T00:00:00,76,,-999.5,554.5,23.7,24.0,24.0,24.1,24.4,24.5,25.9,,,,,,17,,1,,,,29.6,,16.9,,,,4,,0,,,15.8,,2,,0,,,,,,,,,,,,,0,,,,4.48,2026-03-04T01:00:00,,0,,,,,58.5,2026-03-03T00:00:00,,0,,,0,,1,,3,,1,,22.5,0,,2026-03-03T12:00:00,,,4,0,,,0,,,,,,,-999.5,27.5,2026-03-03T10:31:00,30,2026-03-18T14:23:00,100,2026-03-04T00:56:00,,,,,,1027.2,2026-03-14T09:00:00,,,,1011.0,2026-03-29T17:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,360,,0,,,3.2,0,,0,,2026-03-27T15:02:00,,
2026-04-01,994.9,1014.9,999.3,2026-04-25T10:10:00,989.3,2026-04-03T15:27:00,25.0,34.5,2026-04-10T13:11:00,18.9,2026-04-26T04:06:00,20.3,0.8,10,6.5,170,2026-04-29T14:22:00,95.5,8,8.0,2026-04-04T10:53:00,14,2026-04-04T11:00:00,57.5,2026-04-04T00:00:00,78,,-999.5,447.7,25.7,25.6,25.9,26.2,26.2,25.9,27.2,,,,,,23,,0,,,,31.3,,20.5,,,,19,,0,,,21.7,,21,,0,,,,,,,,,,,,,0,,,,3.87,2026-04-02T01:00:00,,0,,,,,57.5,2026-04-04T00:00:00,,0,,,0,,2,,8,,1,,14,0,,2026-04-04T11:00:00,,,8,0,,,0,,,,,,,-999.5,18,2026-04-04T10:06:00,34,2026-04-13T14:02:00,99,2026-04-26T00:27:00,,,,,,1019.1,2026-04-25T10:00:00,,,,1009.6,2026-04-03T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,10,,0,,,3.2,0,,0,,2026-04-06T14:14:00,,
2026-05-01,993.8,1013.8,998.3,2026-05-05T10:11:00,988.5,2026-05-31T16:35:00,27.2,37.5,2026-05-29T13:22:00,20.2,2026-05-01T05:52:00,22.1,0.6,10,8.9,20,2026-05-06T15:23:00,74,5,12.5,2026-05-17T15:36:00,26.0,2026-05-17T16:00:00,40.5,2026-05-17T00:00:00,76,,-999.5,588.28,28,27.8,28.1,28.3,28.1,27.3,30.0,,,,,,30,,12,,,,34.3,,22.5,,,1,29,1,0,1,1,23.5,,31,,0,,,,,,,,,,,,1,0,,1,1,4.18,2026-05-01T01:00:00,1,0,,,1,1,40.5,2026-05-17T00:00:00,,0,,1,0,,2,1,5,1,1,1,26.0,0,,2026-05-17T16:00:00,,1,5,0,,1,0,,,,,,744,-999.5,35.0,2026-05-17T15:24:00,42,2026-05-07T13:39:00,98,2026-05-18T00:01:00,,,1,,,1018.3,2026-05-05T10:00:00,,,1,1008.3,2026-05-31T17:00:00,,,1,1,1,1,,1,1,,,1,,,1,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,744,10,,0,,1,4.0,0,,0,,2026-05-16T17:38:00,,
2026-06-01,991.3,1011.3,996.8,2026-06-18T21:47:00,985.0,2026-06-24T14:44:00,26.8,36.6,2026-06-03T12:23:00,22.0,2026-06-03T04:32:00,23.7,0.7,10,8.0,10,2026-06-30T11:41:00,933.5,18,17,2026-06-25T09:37:00,49.5,2026-06-11T09:00:00,165,2026-06-25T00:00:00,85,,-999.5,432.21,27.3,27.2,27.6,27.8,27.9,27.6,29.3,,,,,,17,,11,,,,32.0,,23.7,,,5,24,5,0,5,5,23.4,,28,,0,,,,,,,,,,,,4,0,,4,4,4.28,2026-06-13T01:00:00,4,1,,,4,4,165,2026-06-25T00:00:00,,0,,4,0,,13,4,17,4,12,4,49.5,0,,2026-06-11T09:00:00,,4,18,0,,4,1,,,,,,720,-999.5,63.5,2026-06-11T08:18:00,36,2026-06-02T16:42:00,100,2026-06-11T09:48:00,,,4,,,1016.9,2026-06-18T22:00:00,,,5,1004.9,2026-06-24T15:00:00,,,5,5,5,5,,5,5,,,5,,,1,,-999.5,,0,,4,-99.5,-99.5,,1,,,,-99.5,,720,360,,0,,5,3.2,1,,0,,2026-06-30T11:47:00,,
2026-07-01,991.5,1011.4,997.4,2026-07-03T22:54:00,972.9,2026-07-11T04:42:00,28.1,36.5,2026-07-13T13:37:00,22.9,2026-07-29T19:36:00,24.3,0.7,360,11.1,30,2026-07-11T04:35:00,278.0,12,18.0,2026-07-19T11:35:00,35.5,2026-07-11T06:00:00,191.0,2026-07-11T00:00:00,81,,-999.5,570.95,28.5,28.8,29.2,29.5,29.4,28.8,29.8,,,,,,30,,13,,,,34.3,,24.2,,,1,30,1,0,1,1,24.9,,31,,0,,,,,,,,,,,,1,0,,1,1,3.78,2026-07-08T13:00:00,1,0,,,1,1,191.0,2026-07-11T00:00:00,,0,,1,0,,5,1,11,1,1,1,35.5,0,,2026-07-11T06:00:00,,1,12,0,,1,0,,,,,,744,-999.5,42.0,2026-07-11T04:44:00,48,2026-07-04T13:27:00,99,2026-07-26T22:42:00,,,1,,,1017.4,2026-07-03T23:00:00,,,1,992.7,2026-07-11T05:00:00,,,1,1,1,1,,1,1,,,1,,,1,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,744,10,,0,,1,5.3,0,,0,,2026-07-11T01:12:00,,
2026-08-01,988.9,1008.7,994.3,2026-08-01T22:38:00,983.0,2026-08-06T15:39:00,28.0,35.7,2026-08-06T13:25:00,23.3,2026-08-06T05:22:00,24.9,0.5,10,7.0,140,2026-08-05T18:25:00,141.5,3,22.5,2026-08-06T16:18:00,74.5,2026-08-06T17:00:00,98.5,2026-08-06T00:00:00,85,,-999.5,114.93,28.1,28.2,28.9,29.4,29.8,29.1,29.3,,,,,,6,,4,,,,34.7,,24.7,,,599,7,599,0,599,599,25.1,,6,,0,,,,,,,,,,,,599,1,,599,599,3.54,2026-08-05T12:00:00,599,1,,,599,599,98.5,2026-08-06T00:00:00,,0,,599,0,,2,599,3,599,2,599,74.5,0,,2026-08-06T17:00:00,,599,3,0,,599,1,,,,,,744,-999.5,83.5,2026-08-06T15:51:00,51,2026-08-05T12:16:00,99,2026-08-06T19:18:00,,,599,,,1014.1,2026-08-01T23:00:00,,,599,1003.2,2026-08-06T16:00:00,,,599,599,599,599,,599,599,,,599,,,1,,-999.5,,0,,599,-99.5,-99.5,,1,,,,-99.5,,744,350,,0,,599,2.4,1,,0,,2026-08-03T10:40:00,,
