timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,16.6,,,,,,0,1.0,0,1.0,,,20.4,,10.6,,,1.0,0,1.0,0,1.0,1.0,10.9,,0,1.0,12,1.0,,,,6.7,,,,,,,,,,1.0,0,1.0,1.0,1.0,326.6,3.23,2026-01-28T12:00:00,26.0,0,,,1.0,1.0,3.0,2026-01-21T00:00:00,1.0,0,1.0,1.0,0,1.0,0,1.0,2,1.0,0,1.0,2,0,,2026-01-21T18:00:00,,1.0,3,0,,1.0,0,,,,,,744.0,5.0,-999.5,1.0,2026-01-21T17:22:00,2.0,2026-01-21T16:59:00,87,41,2026-01-20T11:57:00,100,2026-01-22T00:01:00,,,1.0,,,1027.6,2026-01-03T08:00:00,,,1.0,1012.4,2026-01-18T14:00:00,,,1021.5,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1.0,744.0,744.0,912.0,916.1,2026-01-03T09:38:00,905.3,2026-01-18T15:24:00,196.3,0,1.0,-999.5,,0,,1.0,11.6,,744.0,,744.0,744.0,,744.0,13,744.0,0,744.0,8.0,5,744.0,13,744.0,,744.0,13.8,24.2,2026-01-18T12:22:00,6.0,2026-01-04T07:15:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,10,180,2026-01-03T12:26:00,1.1,6.7,744.0,10,15.0,0,,1.0,2.8,0,,0,1.0,2026-01-05T06:01:00,,1.0
2026-02-01,20.2,,,,,,0.0,,0.0,,,,23.0,,12.8,,,,0,,0,,,11.0,,0.0,,3.0,,,,,6.1,,,,,,,,,,,0,,,,331.5,3.37,2026-02-23T12:00:00,,0.0,,,,,5.5,2026-02-06T00:00:00,,0,,,0,,0,,2,,0,,2,0,,2026-02-06T07:00:00,,,6,0,,,0.0,,,,,,,11.0,-999.5,1.5,2026-02-06T12:16:00,2.0,2026-02-06T03:41:00,86,42.0,2026-02-22T11:43:00,100.0,2026-02-18T20:36:00,,,,,,1027.1,2026-02-03T09:00:00,,,,1007.9,2026-02-27T15:00:00,,,1019.9,,,,,,,,,,,,,911.4,917.0,2026-02-03T10:03:00,903.7,2026-02-27T15:20:00,181.5,0,,-999.5,,0,,,13.6,,,,,,,,13,,0,,,2,,13,,,,16.2,27.9,2026-02-27T15:25:00,8.4,2026-02-10T03:05:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,10,210.0,2026-02-06T01:33:00,1.2,16.1,,10.0,,0,,,2.8,0.0,,0.0,,2026-02-14T01:50:00,,
2026-03-01,21.1,,,,,,0,,0,,,,23.5,,13.7,,,,0,,0,,,12.6,,0,,3,,,,,5.4,,,,,,,,,,,0,,,,419.7,3.77,2026-03-29T13:00:00,,0,,,,,14.5,2026-03-05T00:00:00,,0,,,0,,1,,8,,0,,5,0,,2026-03-05T01:00:00,,,13,0,,,0,,,,,,,36.5,-999.5,2,2026-03-05T00:33:00,5.5,2026-03-05T14:42:00,86,38,2026-03-17T11:49:00,100,2026-03-10T04:22:00,,,,,,1027.2,2026-03-14T07:00:00,,,,1009.9,2026-03-29T15:00:00,,,1018.3,,,,,,,,,,,,,910.3,917.0,2026-03-14T09:39:00,905.4,2026-03-29T15:48:00,207.2,0,,-999.5,,0,,,14.6,,744.0,,744.0,744.0,,744.0,6,744.0,0,744.0,387.0,3,744.0,14,744.0,,744.0,17.3,29.0,2026-03-31T12:43:00,9.1,2026-03-13T06:09:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,10,50,2026-03-29T12:26:00,1.1,8.3,,20,,0,,,3.1,0,,0,,2026-03-30T23:12:00,,
2026-04-01,21.8,,,,,,0,,0,,,,25.6,,16.3,,,,0,,0,,,18.2,,0,,0,,,,,,,,,,,,,,,,0,,,,401.7,3.75,2026-04-12T13:00:00,,0,,,,,53.5,2026-04-04T00:00:00,,0,,,0,,3,,7,,1,,15,0,,2026-04-25T01:00:00,,,8,0,,,0,,,,,,,125.5,-999.5,14.0,2026-04-25T00:46:00,20.5,2026-04-25T00:41:00,80,21,2026-04-10T08:18:00,99,2026-04-30T19:47:00,,,,,,1018.6,2026-04-25T22:00:00,,,,1008.4,2026-04-03T15:00:00,,,1015.0,,,,,,,,,,,,,908.3,911.7,2026-04-02T10:01:00,904.3,2026-04-04T16:45:00,214.5,0,,-999.5,,0,,,16.1,,,,,,,,,,,,,,,,,,,20.0,29.1,2026-04-10T13:05:00,14.2,2026-04-15T02:58:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,20,160,2026-04-18T10:30:00,1.3,6.3,,10,,0,,,3.4,0,,0,,2026-04-10T00:44:00,,
2026-05-01,21.9,,,,,,0,,0,,,,25.7,,17.6,,,,0,,0,,,18.7,,0,,0,,,,,,,,,,,,,,,,0,,,,52.2,3.86,2026-05-03T12:00:00,,1,,,,,2.5,2026-05-04T00:00:00,,0,,,0,,0,,1,,0,,2,0,,2026-05-04T17:00:00,,,1,0,,,1,,,,,,,2.5,-999.5,1.5,2026-05-04T16:05:00,2.0,2026-05-04T15:26:00,93,64,2026-05-03T11:48:00,99,2026-05-04T16:38:00,,,,,,1018.1,2026-05-04T23:00:00,,,,1011.3,2026-05-03T17:00:00,,,1015.7,,,,,,,,,,,,,909.1,910.9,2026-05-04T19:40:00,906.3,2026-05-03T16:16:00,28.7,0,,-999.5,,0,,,19.1,,,,,,,,,,,,,,,,,,,20.4,27.9,2026-05-03T12:16:00,17.1,2026-05-01T04:57:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,20,50,2026-05-03T11:59:00,0.9,5.0,,20,,0,,,2.3,1,,0,,2026-05-03T04:44:00,,
