Precp
0.0
0.0
0.0
0.0
0.0
3.0
8.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.0
2.5
0.0
0.0
4.0
5.5
0.0
3.0
0.0
0.0
0.0
2.0
13.5
0.5
0.0
2.0
0.5
3.5
0.5
0.0
0.0
1.0
0.5
0.0
0.0
0.0
0.0
10.0
4.5
0.0
0.0
0.0
2.0
6.0
39.0
14.5
16.5
43.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
15.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
8.0
0.0
0.0
0.0
2.0
0.0
51.0
9.0
0.5
11.0
0.0
44.0
0.5
0.0
0.0
0.0
30.0
20.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.5
0.0
4.5
1.5
0.0
0.0
9.0
1.5
31.0
0.5
0.0
0.0
0.0
0.0
0.0
18.0
1.0
0.0
0.0
0.0
0.0
0.0
0.5
6.5
3.0
60.5
12.5
31.5
27.0
65.5
20.5
0.0
0.0
0.0
0.0
10.0
0.0
17.5
32.5
18.0
67.5
0.0
0.0
0.0
10.0
0.0
0.0
11.0
31.0
0.0
1.0
61.0
43.0
1.5
0.0
18.0
8.0
0.0
0.0
4.5
0.5
0.0
23.0
0.0
0.0
11.5
1.5
16.5
28.5
12.0
56.5
0.0
1.5
85.0
0.0
3.5
0.0
6.5
3.0
38.5
3.0
4.5
0.0
8.0
47.0
3.0
2.5
0.0
0.0
1.0
0.0
0.0
0.0
0.0
3.5
0.0
0.0
0.0
0.0
0.0
0.0
98.0
0.0
0.0
0.0
4.0
3.0
2.0
