timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-09-01,-99.5,,-99.5,,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,,0.8,,,,,,,,1.0,,,1,,,,-9999.95,,,,1,,,,,0,2025-10-15T00:00:00,,1,,,1,,-9995,,-9995,,-9995,,,,,,,,0,1,,,1,,,,,,,-9999.5,-999.9,0.0,2025-10-15T00:00:00,0.0,2025-10-15T00:00:00,-9995,-9995,,-9995,,,,,,,,,,,,,,,,-9999.5,,,,,,,,,,,,,-9999.5,-9999.5,,-9999.5,,-99.5,1,,-99.5,,0,,,-99.5,,,,,,,,0,,1,,,0,,0,,,,-99.5,-99.5,,-99.5,,,,,,,,,,,,,,,,,-999.5,-999.5,,-99.5,-99.5,,-999.5,,1,,,-99.5,1,,0,,,,
2025-10-01,29.6,,11.1,2025-10-29T00:00:00,,,22,,2,,,,32.3,,24.4,,7.9,,26,,-9995,,,23.2,,29,,-9995,,,,,4.4,,,,,,,,1.0,,,1,,,,466.42,,,,1,,,,,2,2025-10-27T00:00:00,,1,,,1,,-9995,,2,,-9995,,,,,,,,2,1,,,1,,,,,,,3.5,-999.9,1.0,2025-10-27T21:06:00,1.5,2025-10-27T20:16:00,79,50,2025-10-14T11:04:00,98,2025-10-12T03:59:00,,,,,,,,,,,,,,,1012.9,,,,,,,,,,,,,1012.9,1016.8,2025-10-27T21:01:00,1008.0,2025-10-19T14:33:00,261.2,1,,-99.5,,0,,,23.4,,,,,,,,2,,7,,,8,,14,,,,27.5,35.5,2025-10-04T13:21:00,21.1,2025-10-29T05:53:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,30.0,40.0,2025-10-22T11:28:00,2.2,17.3,,30.0,,1,,,9.1,1,,0,,2025-10-22T09:39:00,,
2025-11-01,26.4,,10.6,2025-11-06T00:00:00,,,6,,0,,,,27.3,,19.8,,7.5,,5,,0,,,17.9,,14,,0,,,,,5.5,,,,,,,,,,,0,,,,402.1,2.34,2025-11-30T11:00:00,,0,,,,,3,2025-11-12T00:00:00,,0,,,0,,0,,2,,0,,0.0,1.0,,,,,3,0,,,0,,,,,,,5.0,-999.5,0.5,2025-11-10T16:57:00,1.5,2025-11-12T21:14:00,76,45,2025-11-25T11:01:00,98,2025-11-08T06:33:00,,,,,,1015.8,2025-11-30T09:00:00,,,,1013.3,2025-11-30T14:00:00,,,1015.2,,,,,,,,,,,,,1015.2,1023.6,2025-11-19T09:36:00,1000.4,2025-11-11T15:08:00,243.9,0,,-99.5,,0,,,18.2,,,,,,,,8,,4,,,5,,6,,,,22.9,32.2,2025-11-07T11:21:00,16.1,2025-11-20T03:01:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,20.0,10.0,2025-11-18T17:51:00,3.5,18.6,,30.0,,0,,,9.3,0,,0,,2025-11-12T12:55:00,,
2025-12-01,22.7,,7.8,2025-12-01T00:00:00,,,0,,0,,,,24.3,,16.2,,7.8,,0,,0,,,15.6,,1,,0,,,,,5.4,,,,,,,,1.0,,,0,,,,400.1,2.58,2025-12-11T12:00:00,,0,,,,,5,2025-12-27T00:00:00,,0,,,0,,0,,3,,0,,1.5,0.0,,2025-12-27T03:00:00,,,4,0,,,0,,,,,,,7.5,-999.5,1.0,2025-12-19T19:09:00,2.0,2025-12-27T02:16:00,79,45,2025-12-11T12:56:00,98,2025-12-07T07:04:00,,,,,,1021.7,2025-12-15T09:00:00,,,,1011.3,2025-12-24T15:00:00,,,1017.4,,,,,,,,,,,,,1017.4,1021.9,2025-12-15T09:45:00,1011.3,2025-12-01T14:18:00,250.5,0,,-999.5,,0,,,15.6,,,,,,,,11,,0,,,3,,17,,,,19.6,27.7,2025-12-02T13:07:00,12.2,2025-12-16T06:01:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,20.0,10.0,2025-12-25T15:09:00,3.3,16.5,,20.0,,0,,,8.5,0,,0,,2025-12-21T14:05:00,,
