,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,946.6,1020.5,951.1,2026-01-03 08:54:00,938.6,2026-01-17 15:06:00,14.5,24.7,2026-01-29 13:32:00,4.2,2026-01-04 06:32:00,11.0,0.5,250.0,19.1,360.0,2026-01-07 08:42:00,2.5,2,0.5,2026-01-30 06:04:00,1.0,2026-01-30 05:37:00,2.0,2026-01-30 00:00:00,81,,231.0,375.9,16.2,15.7,15.9,16.4,18.5,19.9
2026-02-01,945.6,1018.8,951.4,2026-02-03 09:05:00,937.3,2026-02-27 15:41:00,17.0,27.6,2026-02-15 14:42:00,7.2,2026-02-10 07:15:00,13.4,0.6,250.0,7.6,280.0,2026-02-23 12:09:00,23.5,4,2.5,2026-02-01 15:46:00,4.0,2026-02-02 03:04:00,9.5,2026-02-28 00:00:00,81,,224.2,385.3,18.1,17.5,17.6,17.8,19.3,20.0
2026-03-01,940.8,1012.7,942.3,2026-03-01 00:06:00,937.9,2026-03-01 14:53:00,20.7,26.9,2026-03-01 14:53:00,17.1,2026-03-01 06:29:00,19.0,0.5,270.0,4.9,270.0,2026-03-01 15:43:00,1.0,1,0.5,2026-03-01 00:04:00,0.5,2026-03-01 23:59:00,1.0,2026-03-01 00:00:00,90,,17.6,24.6,21.0,20.2,20.2,19.9,20.5,20.5
