,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1010.5,1019.3,1016.5,2026-01-03 10:12:00,1001.1,2026-01-17 15:29:00,16.6,27.7,2026-01-30 12:13:00,7.8,2026-01-07 23:20:00,11.5,1.4,360.0,10.4,350.0,2026-01-06 21:36:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,73,,257.9,436.3,17.8,18.4,19.3,19.2,20.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1008.9,1017.6,1016.4,2026-02-08T11:20:00,999.1,2026-02-27T15:16:00,18.9,30.2,2026-02-15T14:29:00,8.3,2026-02-08T21:57:00,14.3,1.4,330,10.6,350.0,2026-02-07T14:10:00,10.5,2,1.0,2026-02-28T22:00:00,2.5,2026-02-28T23:00:00,9.5,2026-02-28T00:00:00,76,,241.1,446.7,20.0,20.5,21.3,21.0,21.6,22.7,22.5,,,,,,1.0,,0.0,,,,25.8,,14.1,,,,0,,0,,,12.4,,0.0,,3.0,,,,,,,,,,,,,0,,,,3.08,2026-02-22T13:00:00,,0.0,,,,,9.5,2026-02-28T00:00:00,,0,,,0,,0,,2,,0,,2.5,0,,2026-02-28T23:00:00,,,2,0,,,0.0,,,,,,,-999.5,3.0,2026-02-28T21:42:00,36.0,2026-02-14T14:02:00,97.0,2026-02-28T23:59:00,,,,,,1025.1,2026-02-08T22:00:00,,,,1008.1,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,330.0,,0,,,5.1,0.0,,0.0,,2026-02-22T14:26:00,,
2026-03-01,1007.3,1015.8,1015.8,2026-03-14T09:25:00,1000.1,2026-03-01T15:51:00,20.6,33.5,2026-03-31T13:36:00,9.8,2026-03-14T05:54:00,15.9,1.5,330,11.2,250,2026-03-30T13:54:00,12.5,3,1.5,2026-03-03T06:32:00,3,2026-03-03T07:00:00,9,2026-03-03T00:00:00,76,,278.2,563.7,21.9,22.2,22.7,22.3,22.7,23.5,25.7,,,,,,8,,0,,,,27.1,,15.8,,,,2,,0,,,14.4,,0,,1,,,,,,,,,,,,,0,,,,3.44,2026-03-12T13:00:00,,0,,,,,9,2026-03-03T00:00:00,,0,,,0,,0,,3,,0,,3,0,,2026-03-03T07:00:00,,,3,0,,,0,,,,,,,-999.5,4.5,2026-03-03T06:17:00,34,2026-03-18T13:54:00,97,2026-03-17T04:21:00,,,,,,1024.3,2026-03-14T09:00:00,,,,1008.4,2026-03-31T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,270,,0,,,6.2,0,,0,,2026-03-30T15:49:00,,
2026-04-01,1002.9,1011.3,1007.7,2026-04-02T09:23:00,997.3,2026-04-03T15:29:00,25.0,33.7,2026-04-22T13:58:00,17.8,2026-04-02T04:56:00,20.5,1.6,230,11.3,230,2026-04-22T10:47:00,59.0,7,7.0,2026-04-04T12:09:00,15,2026-04-04T13:00:00,36,2026-04-04T00:00:00,77,,198.4,373.1,25.9,25.9,26.0,25.4,25.2,25.3,27.5,,,,,,17,,0,,,,30.8,,20.5,,,,14,,0,,,22.2,,15,,0,,,,,,,,,,,,,0,,,,3.59,2026-04-12T13:00:00,,1,,,,,36,2026-04-04T00:00:00,,0,,,0,,2,,5,,1,,15,0,,2026-04-04T13:00:00,,,7,0,,,1,,,,,,,-999.5,15.0,2026-04-04T11:48:00,39,2026-04-12T13:47:00,98,2026-04-08T07:50:00,,,,,,1016.0,2026-04-02T09:00:00,,,,1005.5,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,230,,0,,,6.2,1,,0,,2026-04-22T14:18:00,,
