,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,987.8,1024.7,993.1,2026-01-03 09:55:00,978.8,2026-01-17 14:30:00,14.9,22.6,2026-01-17 12:34:00,9.0,2026-01-02 20:23:00,10.8,2.4,30.0,14.8,20.0,2026-01-20 05:07:00,0.5,1,0.5,2026-01-30 06:28:00,0.5,2026-01-30 05:38:00,0.5,2026-01-30 00:00:00,78,,,289.0,17.5,16.4,16.0,15.6,15.4,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,986.3,1023.2,993.3,2026-02-08T11:11:00,977.4,2026-02-27T15:15:00,17.1,25.7,2026-02-22T12:06:00,7.8,2026-02-08T19:32:00,13.7,1.8,360,15.6,30.0,2026-02-08T17:26:00,7.0,4,1.0,2026-02-01T13:27:00,1,2026-02-28T22:00:00,3,2026-02-02T00:00:00,82,,-999.5,384.4,17.5,17.3,17.5,17.6,18.2,19.2,20.9,,,,,,0.0,,0.0,,,,21.4,,14.0,,,,0,,1,,,9.9,,0.0,,2.0,,,,,,,,,,,,,0,,,,2.98,2026-02-15T13:00:00,,0.0,,,,,3,2026-02-02T00:00:00,,0,,,0,,0,,3,,0,,1,0,,2026-02-28T22:00:00,,,4,0,,,0.0,,,,,,,-999.5,1.5,2026-02-28T21:07:00,41.0,2026-02-10T11:34:00,100.0,2026-02-28T23:35:00,,,,,,1030.3,2026-02-08T09:00:00,,,,1014.1,2026-02-27T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,30.0,,0,,,7.0,0.0,,0.0,,2026-02-08T17:27:00,,
2026-03-01,984.8,1021.5,992.9,2026-03-14T09:09:00,977.8,2026-03-01T15:38:00,18.8,30.6,2026-03-31T13:05:00,10.4,2026-03-11T01:53:00,15.2,1.5,30,15.6,20,2026-03-13T01:09:00,14.5,5,3.5,2026-03-03T07:27:00,5.0,2026-03-03T08:00:00,8.0,2026-03-03T00:00:00,81,,-999.5,513.7,18.6,18.3,18.6,18.6,19.0,19.7,24.2,,,,,,1,,0,,,,23.3,,15.6,,,,0,,0,,,12.1,,1,,0,,,,,,,,,,,,,0,,,,3.78,2026-03-11T01:00:00,,0,,,,,8.0,2026-03-03T00:00:00,,0,,,0,,0,,4,,0,,5.0,0,,2026-03-03T08:00:00,,,5,0,,,0,,,,,,,-999.5,5.5,2026-03-03T07:05:00,31,2026-03-13T00:01:00,100,2026-03-29T07:48:00,,,,,,1029.9,2026-03-14T10:00:00,,,,1014.5,2026-03-01T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,20,,0,,,7.3,0,,0,,2026-03-12T22:31:00,,
2026-04-01,981.0,1017.5,985.2,2026-04-24T21:38:00,975.7,2026-04-03T15:38:00,23.1,30.8,2026-04-22T13:05:00,17.5,2026-04-30T18:47:00,20.1,0.7,360,7.5,30,2026-04-07T16:25:00,203,13,14.5,2026-04-04T08:51:00,33.5,2026-04-04T09:00:00,86.5,2026-04-04T00:00:00,85,,-999.5,420.4,23.0,23.0,23.2,23.1,22.8,22.2,25.8,,,,,,3,,0,,,,27,,20.1,,,,3,,0,,,18.6,,17,,0,,,,,,,,,,,,,0,,,,3.63,2026-04-26T13:00:00,,0,,,,,86.5,2026-04-04T00:00:00,,0,,,0,,5,,11,,2,,33.5,0,,2026-04-04T09:00:00,,,13,0,,,0,,,,,,,-999.5,48.5,2026-04-04T08:25:00,31,2026-04-28T10:05:00,100,2026-04-30T00:01:00,,,,,,1021.8,2026-04-24T22:00:00,,,,1012.1,2026-04-04T04:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,60,,0,,,3,0,,0,,2026-04-04T09:06:00,,
2026-05-01,980.3,1016.7,984.7,2026-05-01T09:19:00,975.9,2026-05-14T01:24:00,25.0,34.1,2026-05-28T13:28:00,17.3,2026-05-01T04:21:00,21.8,0.7,360,9.4,20,2026-05-04T09:21:00,59,4,3.5,2026-05-05T15:50:00,6,2026-05-06T03:00:00,26.5,2026-05-05T00:00:00,84,,-999.5,591.69,25.5,25.1,25.3,25.1,24.6,23.7,28.6,,,,,,12,,0,,,,29.0,,22.2,,,0,15,0,0,0,0,19.9,,24,,0,,,,,,,,,,,,0,0,,0,0,4.52,2026-05-01T01:00:00,0,0,,,0,0,26.5,2026-05-05T00:00:00,,0,,0,0,,3,0,4,0,0,0,6,0,,2026-05-06T03:00:00,,0,4,0,,0,0,,,,,,744,-999.5,7.5,2026-05-05T15:12:00,50,2026-05-04T12:41:00,100,2026-05-06T00:01:00,,,0,,,1021.4,2026-05-01T10:00:00,,,0,1012.3,2026-05-29T16:00:00,,,12,12,12,12,,12,12,,,0,,,1,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,744,20,,0,,0,4.0,0,,0,,2026-05-04T11:51:00,,
2026-06-01,977.7,1014.1,983.2,2026-06-18T21:38:00,971.6,2026-06-24T16:03:00,26.0,33.3,2026-06-24T13:43:00,21.8,2026-06-11T04:15:00,23.6,0.5,160,7.3,30,2026-06-05T23:26:00,397,15,8.5,2026-06-14T16:34:00,39.0,2026-06-27T04:00:00,97.5,2026-06-27T00:00:00,88,,-999.5,477.78,25.9,26.3,26.5,26.4,26.1,25.4,28.3,,,,,,16,,0,,,,29.6,,23.5,,,5,21,5,0,5,5,22.8,,29,,0,,,,,,,,,,,,5,0,,5,5,4.67,2026-06-11T01:00:00,5,1,,,5,5,97.5,2026-06-27T00:00:00,,0,,5,0,,10,5,14,5,4,5,39.0,0,,2026-06-27T04:00:00,,5,15,0,,5,1,,,,,,720,-999.5,42,2026-06-27T03:12:00,55,2026-06-03T10:55:00,100,2026-06-27T01:52:00,,,5,,,1019.7,2026-06-18T22:00:00,,,5,1007.8,2026-06-24T16:00:00,,,53,53,53,53,,53,53,,,5,,,1,,-999.5,,0,,5,-99.5,-99.5,,1,,,,-99.5,,720,20,,0,,5,2.7,1,,0,,2026-06-06T04:39:00,,
2026-07-01,976.9,1013.2,982.8,2026-07-03T21:30:00,958.5,2026-07-11T06:27:00,27.6,34.0,2026-07-15T13:08:00,22.9,2026-07-11T21:58:00,24.3,0.6,360,15.1,10,2026-07-10T18:08:00,241.0,9,16.5,2026-07-11T18:18:00,36.5,2026-07-11T19:00:00,184.5,2026-07-11T00:00:00,83,,-999.5,566.33,27.0,27.8,28.2,28.3,27.8,26.8,28.8,,,,,,29,,0,,,,31.8,,24.9,,,1,30,1,0,1,1,24.2,,31,,0,,,,,,,,,,,,0,0,,0,0,3.53,2026-07-09T13:00:00,0,0,,,0,0,184.5,2026-07-11T00:00:00,,0,,0,0,,4,0,7,0,1,0,36.5,0,,2026-07-11T19:00:00,,0,9,0,,0,0,,,,,,744,-999.5,37.0,2026-07-11T17:58:00,51,2026-07-09T14:28:00,100,2026-07-27T16:24:00,,,0,,,1019.4,2026-07-03T22:00:00,,,1,994.6,2026-07-11T05:00:00,,,128,126,126,126,,126,126,,,1,,,1,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,744,20,,0,,1,5.8,0,,0,,2026-07-10T17:39:00,,
2026-08-01,971.1,1007.2,979.7,2026-08-01T00:42:00,958.4,2026-08-09T15:43:00,27.8,32.9,2026-08-14T12:35:00,23.3,2026-08-08T02:55:00,24.5,0.5,360,8.5,10,2026-08-07T14:57:00,86.5,3,24.0,2026-08-08T02:26:00,48.0,2026-08-08T03:00:00,51.0,2026-08-08T00:00:00,83,,-999.5,245.19,26.8,27.8,28.3,28.5,28.1,27.4,28.9,,,,,,13,,0,,,,31.4,,25.3,,,407,14,407,0,407,407,24.9,,14,,0,,,,,,,,,,,,407,1,,407,407,3.43,2026-08-03T13:00:00,407,1,,,407,407,51.0,2026-08-08T00:00:00,,0,,407,0,,2,407,3,407,2,407,48.0,0,,2026-08-08T03:00:00,,407,3,0,,407,1,,,,,,744,-999.5,48.5,2026-08-08T02:04:00,54,2026-08-07T20:12:00,100,2026-08-09T03:43:00,,,407,,,1016.0,2026-08-01T23:00:00,,,407,994.1,2026-08-09T16:00:00,,,494,494,494,494,,494,494,,,407,,,1,,-999.5,,0,,407,-99.5,-99.5,,1,,,,-99.5,,744,10,,0,,407,3.0,1,,0,,2026-08-07T17:49:00,,
