,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,903.1,1019.7,907.3,2026-01-30 09:57:00,896.5,2026-01-17 15:28:00,13.8,23.9,2026-01-19 10:45:00,5.1,2026-01-06 23:35:00,9.9,1.5,40.0,9.9,20.0,2026-01-16 17:53:00,1.0,1,0.5,2026-01-30 08:47:00,0.5,2026-01-30 07:57:00,1.0,2026-01-30 00:00:00,79,,245.2,416.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,902.6,1018.1,908.2,2026-02-03T09:30:00,895.0,2026-02-27T15:21:00,16.2,27.0,2026-02-23T10:53:00,7.6,2026-02-08T17:44:00,12.6,1.7,200,12.1,70.0,2026-02-27T08:46:00,18,5,1.5,2026-02-28T22:12:00,3.5,2026-02-28T23:00:00,12.5,2026-02-28T00:00:00,80,,225.9,401.9,18.8,,,,,,0.0,,0.0,,,,22.9,,13.2,,,,0,,0,,,11.0,,0.0,,3.0,,,,,,,,,,,,,0,,,,3.2,2026-02-22T13:00:00,,0.0,,,,,12.5,2026-02-28T00:00:00,,0,,,0,,1,,3,,0,,3.5,0,,2026-02-28T23:00:00,,,5,0,,,0.0,,,,,,,-999.5,3.5,2026-02-28T21:40:00,38.0,2026-02-23T10:38:00,100.0,2026-02-27T06:29:00,,,,,,1025.6,2026-02-02T09:00:00,,,,1009.5,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,,50.0,,0,,,5.8,0.0,,0.0,,2026-02-27T08:54:00,,
2026-03-01,901.6,1016.5,907.9,2026-03-14T09:24:00,896.5,2026-03-01T15:49:00,17.2,31.5,2026-03-31T11:34:00,9.2,2026-03-14T04:28:00,14.1,1.8,200,11.3,230,2026-03-30T16:45:00,38,5,11.5,2026-03-03T07:10:00,26,2026-03-03T08:00:00,32.0,2026-03-03T00:00:00,83,,261.3,497.5,22.1,,,,,,1,,0,,,,23.6,,14,,,,0,,0,,,13.1,,0,,2,,,,,,,,,,,,,0,,,,3.66,2026-03-22T13:00:00,,0,,,,,32.0,2026-03-03T00:00:00,,0,,,0,,1,,3,,1,,26,0,,2026-03-03T08:00:00,,,5,0,,,0,,,,,,,-999.5,26.0,2026-03-03T06:59:00,22,2026-03-31T10:55:00,100,2026-03-21T03:03:00,,,,,,1025.0,2026-03-14T06:00:00,,,,1008.2,2026-03-31T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,,200,,0,,,6.7,0,,0,,2026-03-01T21:07:00,,
2026-04-01,899.5,1012.9,903.0,2026-04-02T09:56:00,894.5,2026-04-04T15:11:00,20.3,31.3,2026-04-10T11:14:00,15.1,2026-04-26T04:17:00,16.4,2.5,200,16.7,220,2026-04-04T11:34:00,108,10,4.5,2026-04-24T12:52:00,10,2026-04-04T14:00:00,39.5,2026-04-04T00:00:00,80,,246.2,450.7,23.0,,,,,,1,,0,,,,25.9,,17.0,,,,0,,0,,,17.4,,0,,0,,,,,,,,,,,,,0,,,,3.8,2026-04-13T12:00:00,,0,,,,,39.5,2026-04-04T00:00:00,,0,,,0,,3,,10,,1,,10,0,,2026-04-04T14:00:00,,,10,0,,,0,,,,,,,-999.5,15.5,2026-04-04T12:31:00,24,2026-04-10T01:16:00,100,2026-04-19T02:05:00,,,,,,1017.3,2026-04-24T22:00:00,,,,1006.3,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,,200,,0,,,8.4,0,,0,,2026-04-06T03:02:00,,
2026-05-01,899.2,1011.8,902.4,2026-05-09T09:15:00,895.0,2026-05-14T01:23:00,22.0,31.4,2026-05-29T11:42:00,16.5,2026-05-06T04:38:00,19.3,1.8,200,11.3,20,2026-05-14T15:32:00,170,9,21.5,2026-05-16T15:15:00,39,2026-05-14T16:00:00,68.5,2026-05-16T00:00:00,85,,283.3,558.76,24.9,,,,,,7,,0,,,,28.0,,19.0,,,0,0,0,0,0,0,18.2,,9,,0,,,,,,,,,,,,0,0,,0,0,3.91,2026-05-25T13:00:00,6,0,,,0,0,68.5,2026-05-16T00:00:00,,0,,0,0,,3,0,8,0,2,0,39,0,,2026-05-14T16:00:00,,0,9,0,,0,0,,,,,,744,-999.5,45,2026-05-14T14:39:00,43,2026-05-23T11:52:00,100,2026-05-17T21:20:00,,,0,,,1016.2,2026-05-05T10:00:00,,,0,1006.7,2026-05-31T16:00:00,,,744,744,744,744,,744,744,,,0,,,0,,-999.5,,0,,0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,744,10,,0,,0,6.2,0,,0,,2026-05-14T15:38:00,,
2026-06-01,897.3,1009.5,902.5,2026-06-18T21:44:00,891.9,2026-06-08T16:41:00,22.3,30.8,2026-06-03T12:30:00,18.7,2026-06-14T19:23:00,20.4,2.6,200,18.1,180,2026-06-09T13:26:00,434.5,16,17.5,2026-06-29T15:17:00,30.5,2026-06-29T16:00:00,79.0,2026-06-09T00:00:00,90,,236.6,460.1,23.8,,,,,,1,,0,,,,26.7,,20.0,,,0,0,0,0,0,0,19.7,,14,,0,,,,,,,,,,,,0,0,,0,0,3.81,2026-06-01T13:00:00,4,0,,,0,0,79.0,2026-06-09T00:00:00,,0,,0,0,,11,0,16,0,7,0,30.5,0,,2026-06-29T16:00:00,,0,16,0,,0,0,,,,,,720,-999.5,30.5,2026-06-29T14:46:00,50,2026-06-03T12:30:00,100,2026-06-29T15:24:00,,,0,,,1015.8,2026-06-18T22:00:00,,,0,1002.6,2026-06-24T14:00:00,,,720,720,720,720,,720,720,,,0,,,0,,-999.5,,0,,0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,720,190,,0,,0,8.7,0,,0,,2026-06-09T13:33:00,,
2026-07-01,897.8,1009.9,903.3,2026-07-02T21:58:00,879.9,2026-07-11T04:51:00,22.9,29.3,2026-07-29T14:15:00,19.4,2026-07-17T19:52:00,21.0,2.1,190,19.5,330,2026-07-11T08:23:00,790.5,23,19.5,2026-07-05T18:21:00,51.5,2026-07-11T11:00:00,402.5,2026-07-11T00:00:00,90,,275.1,514.48,24,,,,,,0,,0,,,,27.5,,20.5,,,0,0,0,0,0,0,20.7,,25,,0,,,,,,,,,,,,0,0,,0,0,3.9,2026-07-05T13:00:00,0,0,,,0,0,402.5,2026-07-11T00:00:00,,0,,0,0,,11,0,23,0,8,0,51.5,0,,2026-07-11T11:00:00,,0,23,0,,0,0,,,,,,744,-999.5,55.0,2026-07-11T10:06:00,56,2026-07-20T12:10:00,100,2026-07-31T19:28:00,,,0,,,1016.5,2026-07-02T22:00:00,,,0,990.8,2026-07-11T06:00:00,,,744,744,744,744,,744,744,,,0,,,0,,-999.5,,1,,0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,744,180,,0,,0,10.6,0,,1,,2026-07-12T02:25:00,,
2026-08-01,897.0,1009.1,900.3,2026-08-01T22:41:00,893.9,2026-08-04T16:28:00,22.6,27.5,2026-08-03T13:12:00,20.3,2026-08-02T04:49:00,21.2,1.4,210,7.3,280,2026-08-04T18:21:00,2.0,1,0.5,2026-08-04T16:54:00,1.5,2026-08-04T18:00:00,2.0,2026-08-04T00:00:00,92,,35.9,48.7,23,,,,,,0,,0,,,,26.9,,20.7,,,647,0,647,0,647,647,21.7,,4,,0,,,,,,,,,,,,647,0,,647,647,2.45,2026-08-03T10:00:00,647,1,,,647,647,2.0,2026-08-04T00:00:00,,0,,647,0,,0,647,1,647,0,647,1.5,0,,2026-08-04T18:00:00,,647,1,0,,647,1,,,,,,744,-999.5,1.5,2026-08-04T16:34:00,71,2026-08-03T09:45:00,100,2026-08-04T01:14:00,,,647,,,1013.2,2026-08-01T23:00:00,,,647,1005.8,2026-08-04T15:00:00,,,744,744,744,744,,744,744,,,647,,,0,,-999.5,,1,,647,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,744,290,,0,,647,5.0,1,,0,,2026-08-04T18:25:00,,
