,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,663.6,667.2,2026-01-29T09:48:00,659.9,2026-01-20T14:16:00,-1.4,6.7,2026-01-29T10:42:00,-7.8,2026-01-06T23:17:00,75.0,27.0,2026-01-04T08:18:00,3.5,360.0,16.8,348.0,2026-01-20T12:45:00,33.5,-99.8,265.0,-1.7,-1.0,-0.4,0.4,1.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,664.6,668.5,2026-02-25T08:50:00,660.7,2026-02-27T06:00:00,0.9,8.2,2026-02-06T10:31:00,-4.6,2026-02-19T19:25:00,73,20,2026-02-25T22:12:00,4.3,333,25.6,341,2026-02-04T23:11:00,44.5,,367.3,1.1,1.0,1.5,1.9,2.0,2.6,,,,,,,,,4.4,2026-02-19T13:00:00,,,,,15.0,2026-02-02T00:00:00,,1,,,1,,4.5,1,,2026-02-02T13:00:00,,,0,,9,1,,,100,2026-02-06T21:53:00,,,,,,12.9,2026-02-25T12:00:00,,,,-5.5,2026-02-18T21:00:00,,,3.1,2026-02-27T21:00:00,,,,2.3,2026-02-04T10:00:00,,,13.2,2026-02-25T13:00:00,,,,-1.3,2026-02-21T05:00:00,,,6.8,2026-02-25T16:00:00,,,,0.2,2026-02-04T02:00:00,,,3.4,2026-02-26T23:59:00,,,,1.1,2026-02-04T14:00:00,,,14.0,2026-02-25T13:00:00,,,,-4.6,2026-02-18T21:00:00,,,,,,,,1,,,,1,,
2026-03-01,665.3,669.2,2026-03-15T09:35:00,661.3,2026-03-06T01:50:00,2.3,10.6,2026-03-24T15:09:00,-5.0,2026-03-12T19:40:00,77,27,2026-03-26T02:00:00,4.3,4,24.5,347,2026-03-26T03:53:00,55.0,,425.4,2.4,2.4,3.0,3.5,3.4,3.4,,,494.0,,,500.0,500.0,500.0,4.7,2026-03-12T13:00:00,440.0,440.0,440.0,425.0,18.5,2026-03-01T00:00:00,425.0,1,552.0,425.0,1,552.0,4.0,1,,2026-03-03T10:00:00,425.0,425.0,1,,13,1,,425.0,100,2026-03-01T00:02:00,,,494.0,,,16.5,2026-03-23T13:00:00,,,500.0,-6.8,2026-03-12T20:00:00,,,4.1,2026-03-27T17:00:00,,,500.0,2.9,2026-03-14T23:59:00,,,16.5,2026-03-23T13:00:00,,,500.0,-2.5,2026-03-13T06:00:00,,,9.2,2026-03-23T16:00:00,,,500.0,0.5,2026-03-13T05:00:00,,,5.0,2026-03-26T01:00:00,,,500.0,1.8,2026-03-14T09:00:00,,,17.6,2026-03-23T13:00:00,,,500.0,-6.2,2026-03-13T02:00:00,,,,494.0,494.0,,494.0,1,744.0,744.0,494.0,1,,494.0
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
