,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1017.4,1018.9,1023.4,2026-01-03T09:08:00,1008.4,2026-01-17T15:30:00,18.4,27.7,2026-01-30T12:37:00,8.7,2026-01-03T06:06:00,12.8,71.0,28.0,2026-01-13T12:37:00,0.9,331.0,8.0,299.0,2026-01-27T14:09:00,0.09,0.7,-9.8,2026-01-07T12:54:00,-9.8,2026-01-07T12:54:00,201.4,464.7,86.1,20.0,21.9,22.2,23.1,23.4,25.4,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1015.7,1017.2,1023.2,2026-02-03T09:06:00,1005.5,2026-02-27T15:01:00,20.8,30.9,2026-02-22T13:16:00,11.8,2026-02-09T01:28:00,15.7,75,36,2026-02-11T12:53:00,1.0,294,9.9,299,2026-02-22T14:50:00,6.5,16.2,1,2026-02-06T06:24:00,2,2026-02-06T05:59:00,196.9,480.4,100.5,22.6,24.2,24.4,25.0,25.2,26.5,26.5,24.5,,14.7,2026-02-11T00:00:00,,,5,,0,,,,27.1,,16.3,,10.8,,0,,0,,,15.3,,3,,0,,,,,5.5,,,6.2,2026-02-16T00:00:00,,,1,,,0,,,,3.17,2026-02-23T13:00:00,,0,,,,,5,2026-02-06T00:00:00,,0,,,0,,0,,2,,0,,1.5,0,,2026-02-06T07:00:00,,,2,0,,,0,,,,,,,98,2026-02-28T20:26:00,,,,,,1024.7,2026-02-03T09:06:00,,,,1007.0,2026-02-27T15:01:00,,,,,,,,,,,,,,,0,,62.0,,1,,,,,,,,,,10,,0,,,3,,15,,,,9.54,2026-02-25T13:00:00,0,,,,7.6,,,296,,0,,,5.2,0,,0,,2026-02-20T13:05:00,,
2026-03-01,1014.1,1015.6,1023.0,2026-03-14T09:35:00,1006.7,2026-03-01T15:33:00,22.5,31.8,2026-03-29T13:31:00,12.6,2026-03-13T02:56:00,17.2,74,28,2026-03-12T14:12:00,1.2,290,11.1,170,2026-03-01T16:12:00,5.5,10.5,2,2026-03-03T08:45:00,3,2026-03-03T08:09:00,263.1,639.7,134.4,25.2,27.1,27.0,27.5,27.5,28.2,27.4,26.2,,14.4,2026-03-12T00:00:00,,,11,,0,,,,28.4,,17.8,,10.6,,6,,0,,,17.1,,9,,0,,,,,4.0,,,7.4,2026-03-12T00:00:00,,,0,,,0,,,,3.52,2026-03-13T13:00:00,,0,,,,,5,2026-03-03T00:00:00,,0,,,0,,0,,1,,0,,2.5,0,,2026-03-03T09:00:00,,,2,0,,,0,,,,,,,98,2026-03-05T04:50:00,,,,,,1024.5,2026-03-14T09:35:00,,,,1008.1,2026-03-01T15:33:00,,,,,,,,,,,,,,,0,,70.7,,2,,,,,,,,,,2,,1,,,3,,25,,,,10.1,2026-03-31T13:00:00,0,,,,8.8,,,300,,0,,,5.7,0,,0,,2026-03-29T14:36:00,,
2026-04-01,1010.3,1011.8,1014.7,2026-04-25T10:41:00,1005.4,2026-04-03T15:26:00,25.7,32.0,2026-04-29T12:56:00,19.8,2026-04-04T19:03:00,22.0,81,42,2026-04-27T14:28:00,1.2,253,15.2,151,2026-04-03T15:31:00,117,25.7,10.0,2026-04-04T11:40:00,19,2026-04-04T18:06:00,215.7,590.43,129.9,27.7,28.8,28.8,29.2,29.2,29.8,28.6,27.4,,10.7,2026-04-29T00:00:00,,,21,,0,,,,30.2,,21.8,,8.3,,24,,0,,,22.4,,29,,0,,,,,4.3,,,6.5,2026-04-12T00:00:00,,,1,,,0,,,,3.67,2026-04-26T13:00:00,,0,,,,,62,2026-04-04T00:00:00,,0,,,0,,4,,5,,1,,17,0,,2026-04-04T19:00:00,,,7,0,,,0,,,,,,,99,2026-04-30T06:22:00,,,,,,1016.2,2026-04-25T10:41:00,,,,1006.8,2026-04-03T15:26:00,,,,,,,,,,,,,,,0,,56.8,,1,,,,,,,,,,6,,7,,,4,,13,,,,11.0,2026-04-12T12:00:00,0,,,,8.0,,,156,,0,,,6.1,0,,0,,2026-04-03T14:44:00,,
2026-05-01,1009.2,1010.6,1013.7,2026-05-01T08:58:00,1003.8,2026-05-31T15:16:00,27.7,35.3,2026-05-29T11:15:00,20.6,2026-05-01T03:23:00,23.2,78,46,2026-05-15T10:54:00,1.4,281,9.8,90,2026-05-29T16:30:00,19.5,9.3,3.5,2026-05-18T03:51:00,10,2026-05-18T03:09:00,263.3,740.44,181.4,31.5,31.9,31.8,31.8,31.7,31.6,29.8,29.9,,11.7,2026-05-15T00:00:00,,,29,,2,,,,32.5,,23.9,,8.6,0,29,0,0,0,0,24.8,,31,,0,,,,,5.3,0,,8.1,2026-05-15T00:00:00,,,0,,0,0,,0,0,4.05,2026-05-28T12:00:00,0,0,,,0,0,13.0,2026-05-18T00:00:00,,0,,0,0,,1,0,3,0,0,0,9,0,,2026-05-18T04:00:00,,0,5,0,,0,0,,,,,,744,98,2026-05-30T03:21:00,,,0,,,1015.2,2026-05-01T08:58:00,,,0,1005.2,2026-05-31T15:16:00,,,0,0,0,21,6,0,0,,,0,,,0,,64.3,,0,,0,,744,,744,744,,744,11,744,1,744,4,3,744,16,744,,744,14.84,2026-05-22T12:00:00,0,,0,0,11.1,0,744,291,,0,,0,5.4,0,,0,,2026-05-29T14:15:00,,
2026-06-01,1006.7,1008.1,1012.2,2026-06-11T22:17:00,1001.0,2026-06-24T15:13:00,27.8,35.0,2026-06-03T12:28:00,23.7,2026-06-15T04:45:00,25.1,86,25,2026-06-02T15:23:00,1.4,289,12.9,179,2026-06-29T13:24:00,997.0,118.8,20,2026-06-25T20:24:00,61,2026-06-25T17:59:00,164.3,519.28,114.2,28.6,29.4,29.5,29.7,29.7,30.5,29.6,30.0,,10.5,2026-06-03T00:00:00,,,22,,1,,,,31.5,,24.9,,6.6,0,29,0,0,0,0,24.6,,30,,0,,,,,6.9,0,,7.4,2026-06-02T00:00:00,,,1,,0,0,,0,0,3.71,2026-06-22T13:00:00,0,0,,,0,0,226.5,2026-06-26T00:00:00,,0,,0,0,,14,0,15,0,11,0,59,0,,2026-06-25T19:00:00,,0,15,0,,0,0,,,,,,720,99,2026-06-28T00:01:00,,,0,,,1013.7,2026-06-11T22:17:00,,,0,1002.4,2026-06-24T15:13:00,,,0,0,0,9,0,0,0,,,0,,,0,,40.6,,5,,0,,720,,720,720,,720,5,720,3,720,14,16,720,6,720,,720,13.19,2026-06-22T13:00:00,0,,0,0,9.0,0,720,295,,0,,0,5.6,0,,0,,2026-06-01T14:31:00,,
2026-07-01,1006.4,1007.8,1012.8,2026-07-03T22:51:00,989.7,2026-07-11T03:57:00,29.4,35.5,2026-07-13T12:19:00,24.7,2026-07-18T05:33:00,25.3,80,46,2026-07-13T12:12:00,1.7,165,16.3,290,2026-07-11T05:36:00,51.5,22.0,4,2026-07-17T20:16:00,10,2026-07-17T20:08:00,154.5,418.19,96.3,30.2,30.9,31.0,31.3,31.2,31.5,29.8,30.5,,8.7,2026-07-04T00:00:00,,,18,,2,,,,33.1,,26.2,,6.9,288,19,288,0,288,288,27.0,,19,,0,,,,,1.1,288,,7.4,2026-07-03T00:00:00,,,0,,288,0,,288,288,3.76,2026-07-06T13:00:00,288,0,,,288,288,22.0,2026-07-17T00:00:00,,0,,288,0,,1,288,6,288,0,288,9,0,,2026-07-17T21:00:00,,288,7,0,,288,0,,,,,,744,99,2026-07-18T01:52:00,,,288,,,1014.3,2026-07-03T22:51:00,,,288,991.1,2026-07-11T03:57:00,,,288,288,288,288,288,288,288,,,288,,,0,,60.6,,1,,288,,744,,744,744,,744,0,744,6,744,579,0,744,2,744,,744,13.63,2026-07-06T13:00:00,0,,288,288,10.9,288,744,311,,0,,288,7.5,0,,0,,2026-07-11T06:17:00,,
