,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1018.5,1026.6,2026-01-02T20:31:00,1009.0,2026-01-17T14:56:00,16.8,26.0,2026-01-30T12:32:00,8.5,2026-01-09T05:15:00,74.0,34.0,2026-01-15T14:17:00,1.6,21.0,15.5,348.0,2026-01-19T21:53:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.1,1028.9,2026-02-08T19:52:00,1005.8,2026-02-26T15:31:00,19.0,29.9,2026-02-14T13:01:00,9.1,2026-02-08T08:51:00,76,36,2026-02-14T13:02:00,1.7,23,14.5,354,2026-02-08T06:22:00,24.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2026-02-27T00:00:00,,1,,,1,,9.0,1,,2026-02-27T04:00:00,,,0,,6,1,,,95,2026-02-02T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-03-01,1014.4,1025.3,2026-03-09T22:27:00,1004.6,2026-03-01T15:31:00,20.2,31.2,2026-03-31T11:02:00,11.9,2026-03-13T03:01:00,76,36,2026-03-11T13:26:00,1.7,230,17.9,165,2026-03-02T23:18:00,38.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2026-03-27T00:00:00,,1,,,1,,5.5,1,,2026-03-02T03:00:00,,,0,,8,1,,,95,2026-03-02T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,1008.7,1015.9,2026-04-02T09:03:00,1002.5,2026-04-06T16:31:00,24.7,33.6,2026-04-10T13:41:00,16.8,2026-04-02T00:52:00,78,28,2026-04-27T11:11:00,1.1,106,12.3,142,2026-04-02T11:21:00,219.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2026-04-06T00:00:00,,1,,,1,,35,1,,2026-04-16T01:00:00,,,0,,14,1,,,97,2026-04-06T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-05-01,1008.0,1016.6,2026-05-04T09:29:00,999.5,2026-05-26T16:01:00,26.8,38.4,2026-05-26T13:34:00,17.9,2026-05-04T19:45:00,74,41,2026-05-23T12:01:00,1.5,127,14.4,24,2026-05-04T00:07:00,182.5,,,,,,,,,,,12,,,744,744,744,,,0,0,0,7,68,2026-05-13T00:00:00,7,1,,7,1,,14.0,1,,2026-05-13T22:00:00,7,7,0,,7,1,,7,97,2026-05-06T05:39:00,,,12,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,12,12,,12,1,,744,12,1,,12
2026-06-01,1004.5,1012.2,2026-06-11T21:24:00,997.4,2026-06-24T15:52:00,28.0,37.3,2026-06-21T12:56:00,22.0,2026-06-11T05:21:00,83,44,2026-06-21T13:08:00,0.9,277,10.3,106,2026-06-08T13:04:00,816.0,,,,,,,,,,,15,,,720,720,720,,,0,0,0,12,231,2026-06-25T00:00:00,12,1,,12,1,,58.5,1,,2026-06-25T10:00:00,12,12,0,,18,1,,12,98,2026-06-09T05:59:00,,,15,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,15,15,,15,1,,720,15,1,,15
2026-07-01,1004.7,1010.9,2026-07-02T21:26:00,978.7,2026-07-11T13:55:00,30.6,37.2,2026-07-12T15:44:00,25.2,2026-07-19T17:48:00,74,37,2026-07-09T12:42:00,1.4,329,18.7,24,2026-07-11T05:46:00,242.5,,,,,,,,,,,27,,,744,744,744,,,16,16,16,14,193,2026-07-11T00:00:00,14,1,,14,1,,29.5,1,,2026-07-19T18:00:00,14,14,0,,8,1,,14,97,2026-07-11T15:12:00,,,27,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,27,27,,27,1,,744,27,1,,27
2026-08-01,1006.1,1008.0,2026-08-01T08:51:00,1004.0,2026-08-01T15:11:00,31.5,36.9,2026-08-01T14:11:00,28.0,2026-08-02T03:53:00,72,43,2026-08-02T12:53:00,1.2,65,8.9,45,2026-08-02T15:10:00,0.0,,,,,,,,,,,696,,,744,744,744,,,696,696,696,697,0,2026-08-01T00:00:00,697,1,,697,1,,0.0,1,,2026-08-01T01:00:00,697,697,0,,0,1,,697,88,2026-08-02T05:44:00,,,696,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,696,696,,696,1,,744,696,0,,696
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
