Precp
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
12.0
0.0
0.0
0.0
0.0
0.0
21.0
22.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
7.0
1.5
0.5
0.5
23.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
29.0
3.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
3.5
0.0
0.0
1.5
0.0
3.0
0.0
0.0
0.0
0.0
0.0
0.0
3.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
27.5
15.0
5.0
0.0
0.0
0.0
0.0
0.5
0.0
12.5
0.5
0.0
19.0
60.5
9.0
0.5
0.0
0.0
1.5
0.0
28.5
2.5
8.5
59.0
40.5
43.5
0.0
0.0
0.0
0.0
0.0
0.0
40.0
25.0
0.0
4.5
71.5
7.5
3.0
0.0
0.5
10.0
0.0
0.0
0.0
0.0
0.0
0.5
2.5
0.0
0.5
27.5
0.5
0.0
61.0
0.0
0.0
0.0
0.0
0.0
2.0
17.5
4.0
1.0
0.0
0.0
0.0
0.0
387.0
0.0
0.0
0.0
1.0
30.0
25.5
0.5
15.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
18.0
16.0
22.5
4.0
6.0
33.5
54.0
1.0
