timestamp,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.MeltFlag,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindSpeed.Flag
2026-05-01,,,,28,2026-05-29T00:00:00,1,1,18,1,2026-05-29T18:00:00,0,3,1,30,78,51,2026-05-26T12:14:00,94,2026-05-14T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,1014.0,2026-05-01T09:16:00,1003.8,2026-05-31T16:42:00,,1,28.4,37.5,2026-05-29T13:21:00,19.7,2026-05-01T05:43:00,,,,,,,5,26,2026-05-08T11:09:00,0.7,7.3,1
2026-06-01,,,,83,2026-06-08T00:00:00,1,1,44,1,2026-06-12T15:00:00,0,9,1,446,85,50,2026-06-03T14:23:00,94,2026-06-04T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,1005.9,1010.1,2026-06-13T08:47:00,1000.7,2026-06-08T16:31:00,,1,28.0,36.0,2026-06-03T13:26:00,24.5,2026-06-14T17:27:00,,,,,,,213,217,2026-06-09T12:00:00,0.7,8.8,1
