,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,901.2,1022.0,905.1,2026-01-30 09:25:00,894.3,2026-01-17 14:43:00,10.4,20.7,2026-01-25 11:56:00,1.8,2026-01-08 22:59:00,7.6,0.4,110.0,6.6,20.0,2026-01-20 05:00:00,30.0,13,1.0,2026-01-27 22:11:00,1.5,2026-01-27 21:49:00,5.0,2026-01-02 00:00:00,83,,168.9,297.0,10.7,11.2,10.9,11.3,13.2,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,900.4,1019.9,906.1,2026-02-08T11:16:00,893.3,2026-02-26T17:07:00,13.2,24.4,2026-02-23T12:02:00,1.8,2026-02-08T22:04:00,11.0,0.5,110,8.3,250.0,2026-02-27T04:20:00,59.5,10,5.5,2026-02-27T04:15:00,14.0,2026-02-27T05:00:00,32.5,2026-02-27T00:00:00,87,,174.7,319.7,13.1,13.1,12.6,12.7,13.7,14.9,17.5,,,,,,0.0,,0.0,,,,18.5,,10.1,,,,0,,5,,,4.0,,0.0,,12.0,,,,,,,,,,,,,0,,,,3.53,2026-02-21T13:00:00,,0.0,,,,,32.5,2026-02-27T00:00:00,,0,,,0,,1,,9,,1,,14.0,0,,2026-02-27T05:00:00,,,10,0,,,0.0,,,,,,,-999.5,15.5,2026-02-27T04:13:00,44.0,2026-02-04T10:18:00,100.0,2026-02-28T23:30:00,,,,,,1030.3,2026-02-08T11:00:00,,,,1010.2,2026-02-26T17:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1.0,,,,-99.5,,,130.0,,0,,,2.8,0.0,,0.0,,2026-02-02T04:55:00,,
2026-03-01,899.2,1017.9,905.6,2026-03-14T09:44:00,893.2,2026-03-01T15:53:00,14.8,27.3,2026-03-31T11:07:00,1.7,2026-03-13T06:10:00,12.6,0.5,110,14.3,170,2026-03-30T18:33:00,42,12,2.0,2026-03-27T10:33:00,4.5,2026-03-27T11:00:00,12.0,2026-03-27T00:00:00,87,,209.4,436,14.9,14.8,14.3,14.2,14.9,15.3,20.6,,,,,,0,,0,,,,20.7,,11.2,,,,0,,2,,,8.2,,0,,12,,,,,,,,,,,,,0,,,,3.78,2026-03-13T13:00:00,,0,,,,,12.0,2026-03-27T00:00:00,,0,,,0,,2,,9,,0,,4.5,0,,2026-03-27T11:00:00,,,12,0,,,0,,,,,,,-999.5,5,2026-03-27T10:07:00,28,2026-03-12T20:50:00,100,2026-03-31T18:23:00,,,,,,1028.1,2026-03-12T20:00:00,,,,1008.8,2026-03-01T14:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,180,,0,,,3.9,0,,0,,2026-03-30T18:34:00,,
2026-04-01,896.5,1013.1,900.6,2026-04-02T09:39:00,890.2,2026-04-04T04:00:00,18.8,29.7,2026-04-10T12:01:00,12.7,2026-04-02T03:50:00,15.9,0.6,100,15.8,170,2026-04-04T00:41:00,476.0,13,13.5,2026-04-04T06:00:00,58.5,2026-04-04T07:00:00,269.5,2026-04-04T00:00:00,85,,216.5,418.6,18.5,18.2,17.5,17.4,17.3,16.7,25.8,,,,,,0,,0,,,,24.2,,15.4,,,,1,,0,,,14.7,,0,,0,,,,,,,,,,,,,0,,,,3.99,2026-04-26T12:00:00,,0,,,,,269.5,2026-04-04T00:00:00,,0,,,0,,7,,12,,5,,58.5,0,,2026-04-04T07:00:00,,,13,0,,,0,,,,,,,-999.5,59,2026-04-04T05:32:00,24,2026-04-10T02:55:00,100,2026-04-30T00:36:00,,,,,,1018.9,2026-04-24T22:00:00,,,,1005.2,2026-04-23T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,180,,0,,,5.2,0,,0,,2026-04-04T00:44:00,,
2026-05-01,896.8,1013.4,899.9,2026-05-09T09:14:00,891.9,2026-05-14T01:33:00,18.8,27.7,2026-05-03T10:33:00,14.3,2026-05-01T00:18:00,17.8,0.4,110,5.0,180,2026-05-14T12:31:00,102.5,10,2.5,2026-05-13T15:15:00,7.5,2026-05-13T16:00:00,36.5,2026-05-05T00:00:00,94,,103.6,155.3,18.9,18.7,18.1,17.9,18.1,17.6,21.1,,,,,,0,,0,,,,23.2,,16.3,,,,0,,0,,,16.6,,0,,0,,,,,,,,,,,,,0,,,,3.49,2026-05-07T11:00:00,,1,,,,,36.5,2026-05-05T00:00:00,,0,,,0,,5,,7,,1,,7.5,0,,2026-05-13T16:00:00,,,10,0,,,1,,,,,,,-999.5,8,2026-05-06T02:32:00,61,2026-05-03T10:27:00,100,2026-05-14T00:11:00,,,,,,1017.9,2026-05-04T09:00:00,,,,1008.4,2026-05-14T01:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,120,,0,,,2.6,1,,0,,2026-05-06T03:27:00,,
