,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,930.0,1019.4,934.3,2026-01-30 09:37:00,922.4,2026-01-17 15:33:00,14.5,24.6,2026-01-29 13:49:00,5.7,2026-01-04 06:33:00,12.1,0.2,0.0,6.5,110.0,2026-01-20 12:50:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,87,,213.2,330.2,14.7,15.2,15.5,15.9,17.4,18.8
2026-02-01,929.2,1017.7,935.9,2026-02-02 09:19:00,920.7,2026-02-27 15:45:00,17.0,27.9,2026-02-25 14:04:00,8.2,2026-02-08 23:21:00,14.4,0.3,30.0,5.6,50.0,2026-02-08 11:34:00,27.5,4,1.5,2026-02-02 04:30:00,4.0,2026-02-02 04:19:00,16.0,2026-02-28 00:00:00,86,,192.7,371.1,17.5,17.6,17.6,17.9,18.6,19.1
2026-03-01,928.9,1017.2,934.8,2026-03-14 08:15:00,921.7,2026-03-01 14:48:00,17.4,28.3,2026-03-22 12:19:00,7.5,2026-03-13 06:49:00,15.0,0.3,50.0,5.9,20.0,2026-03-06 13:17:00,39.0,5,4.5,2026-03-03 08:22:00,16.0,2026-03-03 07:55:00,22.5,2026-03-03 00:00:00,87,,152.5,314.6,18.2,18.6,18.8,19.1,19.7,20.0
