,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1017.4,1020.9,1024.0,2026-01-02T20:36:00,1007.8,2026-01-17T13:56:00,15.8,25.1,2026-01-14T13:29:00,9.4,2026-01-10T05:20:00,11.0,74.0,26.0,2026-01-14T15:44:00,2.3,26.0,17.8,352.0,2026-01-11T14:33:00,11.5,32.1,1.5,2026-01-31T21:28:00,2.5,2026-01-31T21:28:00,111.5,308.8,54.7,16.5,17.1,17.2,17.8,18.4,19.0,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1015.2,1018.7,1026.7,2026-02-08T11:10:00,1005.9,2026-02-26T16:12:00,17.9,27.5,2026-02-23T12:29:00,9.5,2026-02-08T19:22:00,13.8,78,41,2026-02-22T15:00:00,1.9,26,15.9,344,2026-02-08T10:24:00,36.5,37.7,2.5,2026-02-25T02:20:00,6.5,2026-02-27T03:15:00,116.0,334.5,55.9,18.6,19.1,19.0,19.4,19.8,20.2,20.6,21.9,,11.8,2026-02-14T00:00:00,,,0,,0,,,,21.8,,15.1,,6.8,,0,,0,,,11.0,,0,,2,,,,,6.9,,,3.7,2026-02-25T00:00:00,,,1,,,0,,,,2.96,2026-02-21T13:00:00,,0,,,,,18.5,2026-02-27T00:00:00,,0,,,0,,2,,5,,0,,5.5,0,,2026-02-25T03:00:00,,,7,0,,,0,,,,,,,98,2026-02-27T02:55:00,,,,,,1030.3,2026-02-08T11:10:00,,,,1009.3,2026-02-26T16:12:00,,,,,,,,,,,,,,,0,,36.8,,6,,,,,,,,,,9,,1,,,9,,9,,,,6.94,2026-02-14T13:00:00,0,,,,4.5,,,35,,0,,,6.6,0,,0,,2026-02-08T08:50:00,,
2026-03-01,1013.4,1016.8,1022.9,2026-03-09T21:57:00,1004.5,2026-03-30T18:23:00,19.1,30.2,2026-03-31T10:49:00,11.4,2026-03-14T06:00:00,15.2,79,39,2026-03-13T10:58:00,2.0,25,15.7,5,2026-03-13T13:41:00,31.5,35.7,2.0,2026-03-05T00:36:00,3,2026-03-03T09:06:00,136.1,431.5,80.2,19.3,20,20.1,20.4,20.7,21.2,21.6,24.4,,11.9,2026-03-14T00:00:00,,,1,,0,,,,22.8,,16.4,,6.4,,0,,0,,,13.3,,2,,0,,,,,6.0,,,5.8,2026-03-13T00:00:00,,,1,,,0,,,,3.45,2026-03-13T13:00:00,,0,,,,,7.5,2026-03-10T00:00:00,,0,,,0,,0,,8,,0,,2.5,0,,2026-03-05T01:00:00,,,10,0,,,0,,,,,,,98,2026-03-05T02:00:00,,,,,,1026.4,2026-03-09T21:57:00,,,,1007.8,2026-03-30T18:23:00,,,,,,,,,,,,,,,0,,36.7,,7,,,,,,,,,,13,,1,,,6,,11,,,,9.11,2026-03-25T13:00:00,0,,,,5.8,,,12,,0,,,6.3,0,,0,,2026-03-12T13:53:00,,
2026-04-01,1008.1,1011.5,1014.5,2026-04-24T21:40:00,1001.3,2026-04-04T01:33:00,23.9,30.9,2026-04-22T13:15:00,17.2,2026-04-02T06:11:00,19.8,79,34,2026-04-26T15:05:00,1.5,281,13.5,285,2026-04-23T15:15:00,430,86.1,17.5,2026-04-04T03:47:00,56.0,2026-04-04T03:17:00,145.4,448.66,336.6,23.4,24.0,23.9,24.1,24.3,24.4,23.9,26.8,,12.3,2026-04-02T00:00:00,,,5,,0,,,,27.6,,20.8,,6.9,,13,,0,,,18.9,,17,,0,,,,,6.6,,,7.2,2026-04-19T00:00:00,,,0,,,0,,,,3.68,2026-04-26T12:00:00,,0,,,,,123.5,2026-04-04T00:00:00,,0,,,0,,10,,12,,5,,49.0,0,,2026-04-04T04:00:00,,,13,0,,,0,,,,,,,99,2026-04-09T04:44:00,,,,,,1018.0,2026-04-24T21:45:00,,,,1004.7,2026-04-04T01:33:00,,,,,,,,,,,,,,,0,,38.1,,6,,,,,,,,,,14,,1,,,7,,8,,,,9.12,2026-04-02T12:00:00,0,,,,5.9,,,327,,0,,,5.7,0,,0,,2026-04-04T01:39:00,,
2026-05-01,1007.2,1010.5,1014.4,2026-05-04T08:59:00,1000.1,2026-05-26T16:13:00,26.1,35.1,2026-05-28T14:11:00,17.1,2026-05-04T19:11:00,21.3,76,44,2026-05-17T13:58:00,1.7,278,14.7,47,2026-05-04T11:30:00,64.0,37.2,3,2026-05-14T20:29:00,6.5,2026-05-05T19:13:00,163.5,588.66,133.1,25.8,26.3,26.3,26.3,26.5,26.3,25.5,30.7,,9.7,2026-05-15T00:00:00,,,16,,1,,,,29.7,,23.2,,6.5,,19,,0,,,20.1,,27,,0,,,,,6.9,,,8.8,2026-05-25T00:00:00,,,1,,,0,,,,3.67,2026-05-17T12:00:00,,0,,,,,27,2026-05-05T00:00:00,,0,,,0,,2,,6,,0,,5.5,0,,2026-05-14T21:00:00,,,7,0,,,0,,,,,,,99,2026-05-15T02:23:00,,,,,,1017.8,2026-05-04T08:59:00,,,,1003.3,2026-05-26T16:13:00,,,,,,,,,,,,,,,0,,39.5,,3,,,,,,,,,,10,,1,,,10,,10,,,,10.63,2026-05-31T12:00:00,0,,,,7.8,,,278,,0,,,6.8,0,,0,,2026-05-25T12:09:00,,
2026-06-01,1004.7,1008.0,1010.9,2026-06-11T21:14:00,998.6,2026-06-09T04:57:00,26.8,33.6,2026-06-03T13:29:00,21.8,2026-06-11T05:59:00,23.5,83,55,2026-06-19T08:50:00,1.4,277,13.5,267,2026-06-04T12:39:00,277.5,59.0,7,2026-06-09T05:05:00,33.5,2026-06-09T04:54:00,72.8,301.4,151.9,26.9,27.5,27.6,27.8,28.2,28.3,27.8,29.5,,8.8,2026-06-16T00:00:00,,,10,,0,,,,30.1,,24.3,,5.8,,16,,0,,,23.2,,20,,0,,,,,8.1,,,7.3,2026-06-03T00:00:00,,,1,,,0,,,,3.58,2026-06-04T13:00:00,,0,,,,,124,2026-06-09T00:00:00,,0,,,0,,7,,10,,2,,32.5,0,,2026-06-09T06:00:00,,,11,0,,,0,,,,,,,99,2026-06-09T02:15:00,,,,,,1014.3,2026-06-11T21:14:00,,,,1001.9,2026-06-09T04:57:00,,,,,,,,,,,,,,,0,,26.8,,5,,,,,,,,,,1,,0,,,14,,5,,,,12.05,2026-06-18T12:00:00,1,,,,7.3,,,276,,0,,,5.5,0,,0,,2026-06-16T14:34:00,,
