timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-04-01,18.1,,,0,0,20.6,11.2,,0,0,10.8,0,10,,,,,0,491.4,3.91,2026-04-26T13:00:00,0,107,2026-04-04T00:00:00,0,0,8,11,5,18.5,0,2026-04-04T11:00:00,12,0,0,379,-999.5,6.5,2026-04-07T21:01:00,19.5,2026-04-04T09:52:00,78,20,2026-04-15T00:01:00,100,2026-04-30T15:35:00,-9999.5,,-9999.5,,-9999.5,800.1,802.9,2026-04-24T21:56:00,795.1,2026-04-04T05:21:00,-999.5,1,-999.5,0,10.2,14.9,25.8,2026-04-12T12:19:00,6.9,2026-04-27T05:50:00,15.2,13.6,15.1,15.1,-99.5,14.3,15.2,-99.5,,1,-99.5,120,70,2026-04-04T10:12:00,0.6,7.0,70,0,2.9,0,0,2026-04-04T10:54:00
2026-05-01,16.9,,,0,0,21.2,12.4,,0,0,12.7,0,0,,,,,1,153.5,4.08,2026-05-07T12:00:00,1,53,2026-05-05T00:00:00,0,0,3,4,1,8.0,0,2026-05-06T04:00:00,5,0,1,102,-999.5,4.0,2026-05-04T19:53:00,8.5,2026-05-06T03:09:00,89,53,2026-05-08T08:27:00,100,2026-05-09T01:53:00,-9999.5,,-9999.5,,-9999.5,801.1,803.0,2026-05-09T09:30:00,798.9,2026-05-06T03:00:00,-999.5,1,-999.5,0,13.3,15.4,24.3,2026-05-02T13:07:00,11.4,2026-05-06T00:47:00,16.4,14.4,16.2,16.1,-99.5,15.2,16.3,-99.5,,1,-99.5,110,70,2026-05-05T10:42:00,0.4,3.5,70,0,1.7,1,0,2026-05-06T00:50:00
