timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-05-01,30.4,,,16,2,29.8,21.6,,17,0,19.3,24,0,,,,,0,587.86,3.65,2026-05-30T12:00:00,0,27.5,2026-05-05T00:00:00,0,0,3,5,0,7.5,0,2026-05-13T16:00:00,6,0,0,62.5,-999.5,3.5,2026-05-13T15:08:00,10.5,2026-05-05T19:16:00,75,40,2026-05-17T13:26:00,98,2026-05-06T07:53:00,1010.7,2026-05-04T09:00:00,996.8,2026-05-26T16:00:00,1003.7,1000.8,1007.7,2026-05-04T09:01:00,993.9,2026-05-26T16:29:00,291.0,0,-999.5,0,20.4,25.2,35.4,2026-05-28T11:42:00,15.9,2026-05-04T19:41:00,24.3,22.3,23.4,23.2,-99.5,23.4,23.3,-99.5,,1,-99.5,40,280,2026-05-03T12:05:00,1.9,16.0,40,0,7.5,0,0,2026-05-08T19:14:00
2026-06-01,25.2,,,1,0,30.2,20.4,,1,0,22.6,1,0,,,,,0,20.73,3.25,2026-06-01T14:00:00,1,0.0,,0,0,0,0,0,0.0,0,,0,0,1,0.0,-999.5,0.0,,0.0,,84,61,2026-06-01T16:07:00,91,2026-06-01T23:59:00,1003.1,2026-06-01T08:00:00,999.8,2026-06-01T17:00:00,1001.0,998.1,1000.4,2026-06-01T07:31:00,996.8,2026-06-01T17:34:00,11.6,0,-999.5,1,21.0,23.9,30.2,2026-06-01T16:07:00,20.4,2026-06-01T04:53:00,24.6,23.8,24.6,24.7,-99.5,25.3,24.2,-99.5,,1,-99.5,10,20,2026-06-01T14:31:00,0.7,7.1,360,0,3.6,1,0,2026-06-01T12:27:00
