,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,965.3,1020.4,969.9,2026-01-23 09:04:00,956.8,2026-01-17 14:38:00,14.2,26.0,2026-01-17 14:32:00,4.3,2026-01-08 23:24:00,9.8,1.5,30.0,12.2,40.0,2026-01-02 05:31:00,2.0,3,0.5,2026-01-30 07:04:00,0.5,2026-01-30 06:14:00,1.0,2026-01-30 00:00:00,77,,255.5,440.8,16.2,17.0,17.3,17.7,18.7,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,964.1,1018.6,970.7,2026-02-02T09:41:00,955.9,2026-02-27T15:32:00,16.6,27.4,2026-02-25T13:03:00,5.4,2026-02-08T22:54:00,12.5,1.3,40,10.8,40.0,2026-02-08T11:47:00,10.0,6,1.0,2026-02-28T21:57:00,1.5,2026-02-28T22:00:00,3,2026-02-28T00:00:00,78,,243.9,455.4,18.8,19.5,19.7,19.9,20.2,20.8,20.9,,,,,,0.0,,0.0,,,,23.0,,11.9,,,,0,,1,,,8.9,,0.0,,6.0,,,,,,,,,,,,,0,,,,3.25,2026-02-15T13:00:00,,0.0,,,,,3,2026-02-28T00:00:00,,0,,,0,,0,,3,,0,,1.5,0,,2026-02-28T22:00:00,,,6,0,,,0.0,,,,,,,-999.5,2.0,2026-02-28T21:29:00,28.0,2026-02-04T14:45:00,99.0,2026-02-07T02:39:00,,,,,,1026.8,2026-02-08T11:00:00,,,,1009.0,2026-02-27T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,30.0,,0,,,5.6,0.0,,0.0,,2026-02-08T11:50:00,,
2026-03-01,962.7,1016.7,970.3,2026-03-14T09:28:00,956.1,2026-03-01T15:55:00,18.4,31.8,2026-03-31T12:51:00,7.2,2026-03-13T06:39:00,14.2,1.5,230,11.6,30,2026-03-12T17:26:00,22.5,8,2.0,2026-03-03T10:17:00,3.0,2026-03-03T11:00:00,11,2026-03-03T00:00:00,78,,278.9,577.7,20.7,21.4,21.6,21.8,21.8,21.8,23.4,,,,,,1,,0,,,,24.6,,13.9,,,,0,,0,,,11.2,,0,,3,,,,,,,,,,,,,0,,,,3.58,2026-03-11T13:00:00,,0,,,,,11,2026-03-03T00:00:00,,0,,,0,,1,,6,,0,,3.0,0,,2026-03-03T11:00:00,,,8,0,,,0,,,,,,,-999.5,4.0,2026-03-03T07:26:00,24,2026-03-12T21:35:00,99,2026-03-22T05:43:00,,,,,,1025.1,2026-03-14T07:00:00,,,,1008.5,2026-03-31T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,220,,0,,,6.0,0,,0,,2026-03-30T12:15:00,,
2026-04-01,959.4,1012.5,963.4,2026-04-24T21:34:00,954.3,2026-04-04T05:08:00,22.5,30.4,2026-04-12T14:09:00,13.9,2026-04-02T05:54:00,18.6,2.0,220,13.9,210,2026-04-04T01:37:00,286,13,13.5,2026-04-04T09:07:00,44.5,2026-04-04T10:00:00,159,2026-04-04T00:00:00,80,,249.2,484.6,23.6,23.8,24.0,24.2,24.0,23.4,24.8,,,,,,2,,0,,,,27.3,,18.7,,,,0,,0,,,18.3,,7,,0,,,,,,,,,,,,,0,,,,3.79,2026-04-26T12:00:00,,0,,,,,159,2026-04-04T00:00:00,,0,,,0,,6,,12,,2,,44.5,0,,2026-04-04T10:00:00,,,13,0,,,0,,,,,,,-999.5,54.5,2026-04-04T08:19:00,39,2026-04-02T08:43:00,99,2026-04-30T05:35:00,,,,,,1017.2,2026-04-24T22:00:00,,,,1006.9,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,170,,0,,,6.5,0,,0,,2026-04-04T01:36:00,,
2026-05-01,958.6,1011.3,962.6,2026-05-09T09:48:00,954.4,2026-05-14T01:29:00,24.7,34.4,2026-05-28T13:44:00,17.0,2026-05-01T00:03:00,20.9,1.9,220,11.1,220,2026-05-27T10:33:00,97.5,8,11.5,2026-05-29T09:22:00,14.0,2026-05-29T10:00:00,44.0,2026-05-05T00:00:00,80,,308.1,633.74,26.4,26.4,26.4,26.5,25.8,24.6,28.5,,,,,,13,,0,,,,29.4,,21.3,,,3,12,3,0,3,3,20.2,,23,,0,,,,,,,,,,,,3,0,,3,3,3.72,2026-05-11T12:00:00,36,0,,,3,3,44.0,2026-05-05T00:00:00,,0,,3,0,,3,3,7,3,1,3,14.0,0,,2026-05-29T10:00:00,,3,8,0,,3,0,,,,,,744,-999.5,17,2026-05-05T15:20:00,46,2026-05-28T13:00:00,99,2026-05-29T09:51:00,,,3,,,1016.4,2026-05-04T20:00:00,,,3,1006.4,2026-05-26T15:00:00,,,3,3,3,3,,3,3,,,3,,,0,,-999.5,,0,,3,-99.5,-99.5,,1,,,,-99.5,,744,210,,0,,5,6.4,0,,0,,2026-05-26T08:34:00,,
2026-06-01,956.3,1008.7,961.6,2026-06-18T22:15:00,950.4,2026-06-24T16:04:00,25.4,33.5,2026-06-24T15:09:00,20.9,2026-06-01T01:26:00,22.1,2.2,210,12.6,200,2026-06-25T15:12:00,591.5,18,14.0,2026-06-25T12:01:00,28.5,2026-06-27T06:00:00,147.5,2026-06-27T00:00:00,83,,262.3,531.57,26.5,26.6,26.7,26.8,26.7,26.0,27.3,,,,,,17,,0,,,,30.0,,22.5,,,1,20,1,0,1,1,22.6,,30,,0,,,,,,,,,,,,1,0,,1,1,3.83,2026-06-01T13:00:00,15,0,,,1,1,147.5,2026-06-27T00:00:00,,0,,1,0,,11,1,18,1,6,1,28.5,0,,2026-06-27T06:00:00,,1,18,0,,1,0,,,,,,720,-999.5,29,2026-06-27T04:55:00,41,2026-06-02T12:30:00,99,2026-06-30T03:12:00,,,1,,,1014.4,2026-06-11T23:00:00,,,1,1001.3,2026-06-24T15:00:00,,,1,1,1,1,,1,1,,,1,,,0,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,720,210,,0,,2,6.8,0,,0,,2026-06-25T12:12:00,,
2026-07-01,956.4,1008.6,962.8,2026-07-03T21:42:00,938.0,2026-07-11T05:06:00,26.5,33.2,2026-07-04T14:16:00,22.1,2026-07-11T20:54:00,22.7,2.2,220,19.3,320,2026-07-11T07:21:00,345.0,12,9.5,2026-07-11T18:33:00,34.0,2026-07-11T19:00:00,245.0,2026-07-11T00:00:00,81,,209.1,479.19,27.6,27.7,27.8,27.9,27.6,26.8,27.7,,,,,,20,,0,,,,31.6,,23.3,,,241,20,241,0,241,241,23.5,,21,,0,,,,,,,,,,,,240,0,,240,240,3.89,2026-07-06T12:00:00,261,1,,,240,241,245.0,2026-07-11T00:00:00,,0,,241,0,,5,241,10,241,2,241,34.0,0,,2026-07-11T19:00:00,,241,12,0,,241,1,,,,,,744,-999.5,37,2026-07-11T18:18:00,47,2026-07-20T15:45:00,99,2026-07-18T19:06:00,,,240,,,1015.4,2026-07-03T22:00:00,,,241,989.8,2026-07-11T05:00:00,,,241,241,241,241,,241,241,,,241,,,0,,-999.5,,1,,240,-99.5,-99.5,,1,,,,-99.5,,744,350,,0,,241,8.4,1,,0,,2026-07-11T07:26:00,,
