timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-05-01,29.7,,,29,2,32.4,22.6,,27,0,22.3,30,0,,,,,0,679.61,3.71,2026-05-25T13:00:00,0,15,2026-05-14T00:00:00,0,0,1,1,0,6.0,0,2026-05-14T15:00:00,3,0,0,16,-999.5,4.0,2026-05-14T14:00:00,9,2026-05-14T13:33:00,81,48,2026-05-18T13:44:00,100,2026-05-07T05:45:00,1016.5,2026-05-01T10:00:00,1005.4,2026-05-29T16:00:00,1010.9,1008.3,1014.2,2026-05-01T09:57:00,1002.8,2026-05-29T15:05:00,320.4,0,-999.5,0,22.9,26.7,36.7,2026-05-29T13:11:00,19.2,2026-05-01T01:06:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,-99.5,340,300,2026-05-03T13:56:00,1.7,9.3,290,0,6.5,0,0,2026-05-03T13:59:00
2026-06-01,29.5,,,10,1,31.2,24.5,,16,0,24.6,16,0,,,,,0,214.66,3.49,2026-06-02T12:00:00,1,128,2026-06-08T00:00:00,0,0,10,11,7,34.5,0,2026-06-08T11:00:00,11,0,1,502,-999.5,14.5,2026-06-16T15:44:00,42,2026-06-08T10:20:00,87,31,2026-06-02T16:06:00,100,2026-06-16T16:12:00,1013.7,2026-06-12T09:00:00,1002.1,2026-06-08T16:00:00,1008.1,1005.6,1011.6,2026-06-11T10:36:00,999.3,2026-06-08T16:37:00,121.1,0,-999.5,1,24.1,26.8,36.3,2026-06-03T14:02:00,22.3,2026-06-01T05:24:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,-99.5,190,290,2026-06-14T16:52:00,1.5,13.0,290,0,5.9,1,0,2026-06-16T15:55:00
