,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,905.2,1541.2,909.5,2026-01-30T09:30:00,898.4,2026-01-17T14:35:00,13.8,21.8,2026-01-29T14:03:00,6.2,2026-01-06T23:40:00,9.8,79.0,32.0,2026-01-14T12:17:00,0.9,181.0,7.6,148.0,2026-01-30T13:00:00,2.0,0.9,1.0,2026-01-30T06:02:00,1.5,2026-01-30T06:02:00,136.8,398.9,56.6,14.9,15.9,15.5,16.4,16.4,17.0,18.3
2026-02-01,904.5,1539.9,910.0,2026-02-03T09:27:00,897.0,2026-02-27T15:20:00,16.3,25.2,2026-02-23T14:33:00,8.0,2026-02-08T12:06:00,12.6,80.0,36.0,2026-02-22T10:47:00,1.0,180.0,9.5,241.0,2026-02-23T11:51:00,24.0,3.6,3.0,2026-02-02T03:41:00,5.5,2026-02-02T03:35:00,152.8,427.8,70.3,17.1,17.8,17.5,18.1,17.9,18.2,18.7
2026-03-01,903.5,1531.9,909.9,2026-03-14T09:42:00,898.0,2026-03-01T14:37:00,17.1,27.1,2026-03-25T12:56:00,9.4,2026-03-13T04:57:00,14.2,84.0,45.0,2026-03-12T15:03:00,0.8,291.0,7.2,302.0,2026-03-22T13:43:00,61.5,3.0,12.0,2026-03-03T07:43:00,33.0,2026-03-03T07:22:00,169.5,482.2,73.7,18.5,19.4,19.0,19.5,19.3,19.5,19.6
