,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,905.5,1546.7,910.1,2023-01-05T09:07:00,898.0,2023-01-14T15:26:00,15.0,24.6,2023-01-14T12:49:00,4.9,2023-01-24T19:38:00,11.0,79.0,33.0,2023-01-20T09:46:00,1.2,180.0,7.4,150.0,2023-01-02T16:09:00,14.0,12.7,1.0,2023-01-02T07:24:00,2.5,2023-01-02T07:24:00,187.0,418.54,64.0,16.6,16.5,16.6,16.9,17.4,17.9,18.8,20.5,21.3,22.2,13.4
2023-02-01,905.2,1545.8,912.5,2023-02-26T08:59:00,900.0,2023-02-06T15:41:00,16.2,27.4,2023-02-13T12:47:00,9.3,2023-02-28T06:38:00,12.2,79.0,27.0,2023-02-13T13:32:00,1.2,180.0,8.0,280.0,2023-02-13T16:16:00,11.0,7.3,2.0,2023-02-06T08:57:00,6.0,2023-02-06T08:46:00,166.4,400.73,63.3,17.9,17.4,17.6,17.8,18.2,18.5,19.0,20.0,20.7,21.4,14.4
2023-03-01,904.4,1539.8,910.7,2023-03-04T09:25:00,897.8,2023-03-22T15:47:00,17.0,30.2,2023-03-22T13:08:00,9.7,2023-03-03T06:22:00,12.4,76.0,32.0,2023-03-23T11:00:00,1.2,320.0,15.4,190.0,2023-03-26T10:37:00,24.0,23.8,5.0,2023-03-26T04:37:00,12.0,2023-03-26T04:14:00,197.5,502.76,94.5,19.3,18.6,19.0,19.1,19.5,19.7,19.8,20.2,20.5,21.0,14.8
2023-04-01,901.4,1516.4,906.4,2023-04-08T10:23:00,893.7,2023-04-20T04:18:00,19.4,29.7,2023-04-17T13:10:00,13.5,2023-04-10T06:24:00,17.5,90.0,40.0,2023-04-16T11:42:00,0.9,280.0,9.9,280.0,2023-04-19T18:36:00,124.5,34.3,9.0,2023-04-19T18:34:00,15.5,2023-04-19T18:27:00,104.6,392.06,71.8,21.3,20.7,20.9,20.8,21.1,21.2,21.0,20.9,20.9,21.0,20.1
2023-05-01,900.2,1507.4,906.0,2023-05-02T09:21:00,888.7,2023-05-31T15:47:00,21.2,30.7,2023-05-04T13:58:00,16.0,2023-05-14T23:32:00,19.6,92.0,45.0,2023-05-06T11:11:00,0.9,320.0,12.6,160.0,2023-05-21T15:11:00,262.5,51.8,11.5,2023-05-19T14:47:00,31.5,2023-05-19T13:05:00,88.4,414.23,68.0,22.9,22.2,22.4,22.4,22.7,22.7,22.3,21.8,21.6,21.3,23.0
2023-06-01,899.2,1500.0,904.0,2023-06-17T22:10:00,889.0,2023-06-01T04:02:00,22.6,30.1,2023-06-29T13:47:00,18.5,2023-06-05T23:35:00,21.3,93.0,58.0,2023-06-26T11:07:00,0.9,320.0,11.3,210.0,2023-06-29T14:47:00,413.5,66.1,15.5,2023-06-13T15:39:00,49.5,2023-06-10T15:52:00,96.3,452.77,76.9,24.2,23.7,23.9,23.8,24.2,24.4,23.8,22.8,22.4,21.7,25.4
2023-07-01,899.0,1499.6,904.3,2023-07-02T22:51:00,886.5,2023-07-28T05:25:00,23.4,30.9,2023-07-11T13:26:00,19.1,2023-07-11T17:24:00,21.2,89.0,50.0,2023-07-28T01:35:00,1.1,320.0,17.4,140.0,2023-07-27T03:51:00,371.5,65.4,13.0,2023-07-11T17:00:00,35.0,2023-07-11T16:51:00,134.8,515.75,94.6,24.7,24.2,24.4,24.4,24.9,25.1,24.8,24.0,23.5,22.4,25.3
2023-08-01,897.1,1479.9,902.1,2023-08-20T10:15:00,891.7,2023-08-03T16:15:00,22.5,28.9,2023-08-22T15:42:00,18.2,2023-08-18T16:23:00,21.5,94.0,65.0,2023-08-19T11:05:00,1.2,320.0,16.0,230.0,2023-08-04T15:02:00,513.5,68.6,17.5,2023-08-03T04:59:00,54.5,2023-08-18T14:06:00,76.4,312.78,48.3,23.8,23.2,23.4,23.3,23.7,24.1,24.0,24.1,24.0,23.1,25.7
