,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2026-01-01,979.7,1015.1,982.9,2026-01-01 22:55:00,977.4,2026-01-01 03:11:00,16.2,22.3,2026-01-01 13:51:00,13.6,2026-01-01 23:53:00,13.2,83,59.0,2026-01-01 13:52:00,1.1,310.0,5.5,320.0,2026-01-01 15:27:00,0.0,0.0,,0.0,
2026-01-02,985.2,1021.3,987.6,2026-01-02 22:15:00,982.6,2026-01-02 00:49:00,12.1,15.0,2026-01-02 13:40:00,9.9,2026-01-02 22:16:00,8.9,80,66.0,2026-01-02 14:51:00,1.4,350.0,6.0,340.0,2026-01-02 07:01:00,0.0,0.0,,0.0,
2026-01-03,986.6,1022.6,988.5,2026-01-03 09:54:00,984.8,2026-01-03 14:53:00,13.2,18.9,2026-01-03 14:24:00,8.9,2026-01-03 06:14:00,8.1,72,52.0,2026-01-03 14:28:00,1.1,100.0,4.5,310.0,2026-01-03 14:21:00,0.0,0.0,,0.0,
2026-01-04,985.6,1021.4,987.8,2026-01-04 09:17:00,983.4,2026-01-04 15:15:00,14.8,20.8,2026-01-04 13:53:00,10.9,2026-01-04 04:41:00,10.1,75,48.0,2026-01-04 13:17:00,1.1,280.0,5.2,260.0,2026-01-04 12:42:00,0.0,0.0,,0.0,
2026-01-05,984.3,1020.0,986.0,2026-01-05 09:19:00,982.3,2026-01-05 14:41:00,14.9,20.9,2026-01-05 13:40:00,9.9,2026-01-05 04:44:00,11.4,80,58.0,2026-01-05 13:11:00,1.0,280.0,6.1,330.0,2026-01-05 15:00:00,0.0,0.0,,0.0,
2026-01-06,985.5,1021.6,987.5,2026-01-06 22:01:00,984.0,2026-01-06 03:13:00,12.1,16.2,2026-01-06 13:04:00,9.6,2026-01-06 22:48:00,9.2,83,62.0,2026-01-06 13:06:00,1.2,290.0,6.1,310.0,2026-01-06 13:37:00,0.0,0.0,,0.0,
2026-01-07,985.9,1022.0,987.3,2026-01-07 09:31:00,983.9,2026-01-07 14:54:00,11.7,17.5,2026-01-07 14:58:00,9.1,2026-01-07 22:01:00,5.9,68,47.0,2026-01-07 15:00:00,1.1,10.0,4.4,250.0,2026-01-07 15:08:00,0.0,0.0,,0.0,
2026-01-08,986.6,1022.9,,,,,10.1,,,,,6.8,79,,,0.5,100.0,,,,0.0,,,,
