,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2025-01-01,983.4,1019.1,990.9,2025-01-11 09:24:00,976.4,2025-01-24 14:55:00,14.7,24.4,2025-01-24 14:36:00,5.8,2025-01-27 23:32:00,11.0,1.1,40.0,8.6,80.0,2025-01-04 10:31:00,31.5,9,1.0,2025-01-19 05:40:00,3.5,2025-01-02 01:33:00,11.0,2025-01-01 00:00:00,80
2025-02-01,983.9,1019.4,992.5,2025-02-24 09:09:00,974.2,2025-02-01 16:17:00,15.5,25.8,2025-02-01 15:24:00,7.2,2025-02-09 01:50:00,12.9,1.2,290.0,9.4,260.0,2025-02-01 17:19:00,74.5,6,2.0,2025-02-13 07:48:00,8.0,2025-02-13 07:45:00,40.5,2025-02-13 00:00:00,85
2025-03-01,980.9,1016.1,988.8,2025-03-20 08:00:00,971.7,2025-03-26 16:10:00,18.2,30.5,2025-03-27 11:57:00,9.4,2025-03-18 22:52:00,14.6,1.2,240.0,9.8,270.0,2025-03-27 15:57:00,71.0,11,11.0,2025-03-13 13:24:00,11.5,2025-03-13 13:20:00,22.5,2025-03-04 00:00:00,81
2025-04-01,977.9,1012.5,983.7,2025-04-02 10:30:00,973.5,2025-04-10 15:28:00,22.0,31.3,2025-04-21 14:15:00,12.3,2025-04-01 03:20:00,18.2,1.2,250.0,10.6,350.0,2025-04-13 00:04:00,52.0,7,8.5,2025-04-12 23:47:00,14.0,2025-04-13 00:00:00,29.0,2025-04-13 00:00:00,80
2025-05-01,976.0,1010.2,980.8,2025-05-26 10:56:00,971.4,2025-05-31 16:43:00,25.0,33.4,2025-05-22 13:43:00,18.4,2025-05-12 02:39:00,21.5,1.2,260.0,8.5,270.0,2025-05-09 14:37:00,136.5,10,17.0,2025-05-10 09:17:00,30.0,2025-05-10 08:43:00,42.0,2025-05-10 00:00:00,82
2025-06-01,974.1,1008.0,979.2,2025-06-17 10:28:00,968.1,2025-06-02 16:48:00,26.7,34.1,2025-06-10 12:53:00,21.6,2025-06-28 05:26:00,23.4,1.4,240.0,9.9,260.0,2025-06-15 12:10:00,236.0,14,16.0,2025-06-18 14:04:00,31.5,2025-06-18 13:53:00,50.5,2025-06-13 00:00:00,83
2025-07-01,970.3,1004.2,976.6,2025-07-01 22:36:00,955.5,2025-07-07 01:20:00,25.8,34.6,2025-07-01 12:46:00,21.3,2025-07-09 13:20:00,23.4,1.5,240.0,14.1,260.0,2025-07-05 15:25:00,638.5,7,21.0,2025-07-05 15:42:00,76.5,2025-07-05 15:10:00,207.5,2025-07-09 00:00:00,87
