,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2026-01-01,982.6,1018.1,988.5,2026-01-03 09:54:00,974.8,2026-01-17 14:53:00,15.3,24.3,2026-01-17 14:28:00,8.9,2026-01-03 06:14:00,10.4,1.1,290.0,6.2,10.0,2026-01-16 11:38:00,0.0,0,0.0,2026-01-19 00:00:00,0.0,2026-01-19 00:00:00,0.0,2026-01-19 00:00:00,73
