timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-05-01,30.0,,,14.0,3.0,29.2,21.1,,10,0,18.9,24.0,0.0,,,,,0,458.78,4.89,2026-05-02T01:00:00,0.0,68,2026-05-29T00:00:00,0,0,9,11,6,47.5,0,2026-05-29T07:00:00,13,0,0.0,355,-999.5,17.5,2026-05-29T06:10:00,48.5,2026-05-29T05:52:00,85,45.0,2026-05-27T14:25:00,100.0,2026-05-07T00:42:00,1021.4,2026-05-04T20:00:00,1004.3,2026-05-26T16:00:00,1012.6,1000.1,1008.7,2026-05-04T19:56:00,991.9,2026-05-26T16:00:00,-999.5,1,-999.5,0,21.3,24.3,37.6,2026-05-27T12:39:00,15.8,2026-05-04T19:18:00,23.8,22.0,23.8,23.5,-99.5,22.9,23.8,-99.5,,1.0,-99.5,150,330.0,2026-05-29T06:15:00,0.8,8.6,330.0,0,3.5,0.0,0.0,2026-05-29T06:17:00
2026-06-01,23.2,,,,,,,,0,0,23.2,,,,,,,1,-9999.95,-9.95,,,0,,0,0,0,0,0,0.0,0,,0,0,,0,-999.5,,,,,87,,,,,1010.3,2026-06-01T01:00:00,1010.3,2026-06-01T01:00:00,1010.3,997.8,,,,,-999.5,1,,0,20.9,23.2,,,,,23.6,23.5,24.8,25.0,-99.5,24.6,24.3,,,,,350,,,0.6,,,0,,,,
