,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1018.3,1023.1,1024.3,2026-01-02 20:37:00,1008.5,2026-01-17 13:52:00,14.6,25.3,2026-01-14 14:28:00,5.9,2026-01-04 05:29:00,10.7,3.6,40.0,19.3,50.0,2026-01-02 11:18:00,0.5,1,0.5,2026-01-31 22:25:00,0.5,2026-01-31 21:35:00,0.5,2026-01-31 00:00:00,79,,,310.2,19.9,18.8,18.2,17.8,16.7,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1015.7,1020.4,1025.7,2026-02-08T11:11:00,1006.2,2026-02-27T15:02:00,16.6,28.8,2026-02-05T13:38:00,8.6,2026-02-08T20:08:00,13.3,2.8,40,21.8,40.0,2026-02-08T08:22:00,38.5,7,4.0,2026-02-27T03:38:00,9,2026-02-27T04:00:00,16.5,2026-02-27T00:00:00,83,,-999.5,344.7,18.8,19.1,19.3,19.6,20.3,21.0,19.9,,,,,,0.0,,0.0,,,,21.9,,13.1,,,,0,,0,,,10.4,,0.0,,2.0,,,,,,,,,,,,,0,,,,4.95,2026-02-07T01:00:00,,0.0,,,,,16.5,2026-02-27T00:00:00,,0,,,0,,2,,6,,0,,9,0,,2026-02-27T04:00:00,,,7,0,,,0.0,,,,,,,-999.5,11.5,2026-02-27T03:22:00,40.0,2026-02-05T13:58:00,100.0,2026-02-13T07:47:00,,,,,,1030.2,2026-02-08T11:00:00,,,,1011.0,2026-02-27T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,40.0,,0,,,12.6,0.0,,2.0,,2026-02-08T12:01:00,,
2026-03-01,1013.7,1018.4,1022.5,2026-03-09T21:55:00,1005.3,2026-03-30T18:25:00,18.3,30.8,2026-03-31T10:57:00,7.0,2026-03-14T04:52:00,14.7,2.8,40,17.8,20,2026-03-06T12:54:00,24,8,1.5,2026-03-03T07:01:00,3.0,2026-03-01T05:00:00,11.0,2026-03-01T00:00:00,81,,-999.5,455.0,20.5,20.4,20.6,20.9,21.2,21.4,24.7,,,,,,1,527.0,0,527.0,,,23.2,,14.7,,,385.0,0,385.0,0,385.0,385.0,12.3,,1,527.0,3,527.0,,,,,,,,,,,385.0,0,527.0,385.0,385.0,4.82,2026-03-05T01:00:00,385.0,0,,,385.0,385.0,11.0,2026-03-01T00:00:00,527.0,0,527.0,385.0,0,527.0,1,385.0,5,385.0,0,385.0,3.0,0,,2026-03-01T05:00:00,,385.0,8,0,,385.0,0,,,,,,744.0,-999.5,4.5,2026-03-01T03:26:00,35,2026-03-12T21:23:00,100,2026-03-02T05:51:00,,,385.0,,,1027.3,2026-03-09T22:00:00,,,385.0,1010.2,2026-03-30T19:00:00,,,385.0,385.0,385.0,385.0,744.0,385.0,385.0,744.0,744.0,385.0,744.0,744.0,1,527.0,-999.5,,0,,385.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,40,527.0,0,,385.0,10.1,0,,2,527.0,2026-03-12T16:40:00,,527.0
2026-04-01,1007.4,1012.1,1013.8,2026-04-02T08:45:00,1002.5,2026-04-03T19:29:00,22.0,29.9,2026-04-05T14:55:00,15.6,2026-04-02T03:57:00,18.8,1.6,50,10.5,200,2026-04-06T22:11:00,488,6,22.5,2026-04-04T05:25:00,100.5,2026-04-04T06:00:00,364.5,2026-04-04T00:00:00,83,,-999.5,73.5,22.9,22.7,22.8,22.9,22.8,22.5,25.1,,,,,,0,,0,,,,26.4,,17.9,,,,1,,0,,,19.6,,0,,0,,,,,,,,,,,,,1,,,,5.0,2026-04-02T01:00:00,,1,,,,,364.5,2026-04-04T00:00:00,,0,,,0,,5,,6,,3,,100.5,0,,2026-04-04T06:00:00,,,6,0,,,1,,,,,,,-999.5,102.0,2026-04-04T04:32:00,44,2026-04-02T11:24:00,100,2026-04-05T01:34:00,,,,,,1018.5,2026-04-02T09:00:00,,,,1007.3,2026-04-04T01:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,50,,0,,,4.3,1,,0,,2026-04-01T16:50:00,,
