,Precp
2023-01-01,3.0
2023-01-02,3.5
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,13.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,1.0
2023-01-10,17.5
2023-01-11,18.5
2023-01-12,2.5
2023-01-13,0.0
2023-01-14,1.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,3.5
