Precp
0.0
0.0
0.0
2.5
1.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.5
48.5
1.0
0.5
0.0
0.0
1.5
28.0
30.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
7.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.5
6.0
0.5
0.5
22.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.5
4.0
0.0
0.0
0.5
0.0
0.0
19.0
2.0
0.0
7.5
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.5
0.0
0.0
0.0
17.0
14.0
0.5
8.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
33.5
0.0
7.0
1.0
0.0
137.0
1.0
78.0
0.0
0.0
27.5
6.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
6.0
0.0
2.0
4.0
8.5
5.0
0.0
0.5
9.0
1.0
3.5
2.0
1.0
0.5
25.5
1.0
7.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.5
35.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
9.5
0.0
0.0
0.0
28.0
2.0
41.5
18.0
43.0
59.0
39.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
12.0
