timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,14.9,,,,,,0,1.0,0,1.0,,,16.4,,9.1,,,1.0,0,1.0,5,1.0,1.0,8.5,,0,1.0,19,1.0,,,,6.0,,,,,,,,,,1.0,0,1.0,1.0,1.0,379.7,3.43,2026-01-28T12:00:00,4.0,0,,,1.0,1.0,2.5,2026-01-30T00:00:00,1.0,0,1.0,1.0,0,1.0,0,1.0,1,1.0,0,1.0,1.5,0,,2026-01-30T21:00:00,,1.0,2,0,,1.0,0,,,,,,744.0,3,-999.5,1.5,2026-01-30T20:50:00,2.5,2026-01-30T20:11:00,79,29,2026-01-19T07:05:00,100,2026-01-22T00:01:00,,,1.0,,,1030.0,2026-01-03T08:00:00,,,1.0,1013.3,2026-01-18T15:00:00,,,1023.8,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1.0,744.0,744.0,868.7,872.9,2026-01-30T09:48:00,862.7,2026-01-18T15:25:00,225.0,0,1.0,-999.5,,0,,1.0,8.4,,744.0,,744.0,744.0,,744.0,16,744.0,1,744.0,8.0,1,744.0,13,744.0,,744.0,12.1,19.6,2026-01-30T14:57:00,4.4,2026-01-04T01:12:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,190,320,2026-01-06T12:16:00,1.0,8.5,744.0,280,7.0,0,,1.0,4.2,0,,0,1.0,2026-01-19T13:50:00,,1.0
2026-02-01,17.1,,,,,,0.0,,0.0,,,,18.7,,11.5,,,,0,,1,,,8.2,,0.0,,6.0,,,,,4.9,,,,,,,,,,,0,,,,388.2,3.44,2026-02-07T13:00:00,,0.0,,,,,19.0,2026-02-28T00:00:00,,0,,,0,,1,,4,,0,,3.5,0,,2026-02-28T20:00:00,,,6,0,,,0.0,,,,,,,26,-999.5,1.5,2026-02-28T18:45:00,4.5,2026-02-28T18:31:00,83,42.0,2026-02-13T09:17:00,100.0,2026-02-19T01:52:00,,,,,,1029.9,2026-02-02T09:00:00,,,,1012.5,2026-02-27T16:00:00,,,1022.4,,,,,,,,,,,,,868.5,873.8,2026-02-03T09:42:00,861.6,2026-02-27T15:32:00,210.7,0,,-999.5,,0,,,11.1,,,,,,,,7,,2,,,4,,15,,,,14.2,22.8,2026-02-25T12:22:00,6.5,2026-02-10T01:28:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,300,340.0,2026-02-13T12:32:00,1.1,9.6,,310.0,,0,,,4.4,0.0,,0.0,,2026-02-14T11:46:00,,
2026-03-01,21.1,,,,,,0,,0,,,,20.2,,12.4,,,,0,,0,,,10.6,,0,,5,,,,,4.6,,,,,,,,,,,0,,,,498.1,3.93,2026-03-15T12:00:00,,0,,,,,45.5,2026-03-03T00:00:00,,0,,,0,,2,,5,,1,,13.0,0,,2026-03-03T08:00:00,,,7,0,,,0,,,,,,,68,-999.5,10.5,2026-03-03T07:49:00,21.5,2026-03-03T07:39:00,83,25,2026-03-31T12:01:00,100,2026-03-10T08:18:00,,,,,,1030.2,2026-03-14T07:00:00,,,,1011.9,2026-03-31T15:00:00,,,1020.6,,,,,,,,,,,,,867.6,873.0,2026-03-14T09:35:00,863.3,2026-03-01T14:27:00,258.1,0,,-999.5,,1,,,12.3,,744.0,,744.0,744.0,,744.0,4,744.0,3,744.0,387.0,3,744.0,13,744.0,,744.0,15.5,26.8,2026-03-31T11:12:00,5.9,2026-03-14T06:40:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,300,290,2026-03-30T16:04:00,1.1,8.6,,280,,0,,,5.0,0,,0,,2026-03-15T12:37:00,,
2026-04-01,21.3,,,,,,0,,0,,,,22.8,,15.4,,,,0,,0,,,15.6,,0,,0,,,,,,,,,,,,,,,,0,,,,460.2,3.92,2026-04-28T12:00:00,,0,,,,,47,2026-04-21T00:00:00,,0,,,0,,5,,10,,2,,28.5,0,,2026-04-21T17:00:00,,,10,0,,,0,,,,,,,171.5,-999.5,13.5,2026-04-21T16:45:00,42.5,2026-04-21T16:26:00,77,20,2026-04-10T08:16:00,100,2026-04-03T00:06:00,,,,,,1022.0,2026-04-25T11:00:00,,,,1010.9,2026-04-03T16:00:00,,,1017.1,,,,,,,,,,,,,866.2,869.6,2026-04-02T10:05:00,861.3,2026-04-04T16:27:00,238.1,0,,-999.5,,0,,,13.9,,,,,,,,,,,,,,,,,,,18.6,27.1,2026-04-10T11:44:00,12.7,2026-04-27T04:40:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,300,300,2026-04-03T14:29:00,1.2,9.3,,300,,0,,,4.8,0,,0,,2026-04-03T14:34:00,,
2026-05-01,23.1,,,,,,0,,0,,,,24.3,,17.2,,,0,0,0,0,0,0,17.3,,0,,0,,,,,,,,,,,,,,,0,0,,0,0,490.73,3.92,2026-05-21T11:00:00,4,0,,,0,0,60.0,2026-05-14T00:00:00,,0,,0,0,,5,0,9,0,4,0,32.5,0,,2026-05-29T17:00:00,,0,10,0,,0,0,,,,,,744,185.5,-999.5,15.5,2026-05-29T16:04:00,32.5,2026-05-29T15:57:00,85,47,2026-05-25T22:22:00,100,2026-05-18T05:15:00,,,0,,,1020.7,2026-05-04T23:00:00,,,0,1010.3,2026-05-31T17:00:00,,,1016.0,744,744,744,744,,744,744,,,0,,,865.9,869.0,2026-05-09T09:43:00,861.8,2026-05-14T01:31:00,289.2,0,,-999.5,,0,,0,17.4,,,,,,,,,,,,,,,,,,,20.0,28.6,2026-05-28T13:36:00,15.1,2026-05-19T05:25:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,300,350,2026-05-04T15:10:00,1.1,8.3,744,310,,0,,0,4.2,0,,0,,2026-05-04T11:03:00,,
2026-06-01,22.4,,,,,,0,,0,,,,24.2,,18.2,,,1,0,1,0,1,1,18.3,,0,,0,,,,,,,,,,,,,,,1,0,,1,1,372.61,3.92,2026-06-20T12:00:00,8,0,,,1,1,156.5,2026-06-26T00:00:00,,0,,1,0,,17,1,18,1,11,1,44.0,0,,2026-06-25T14:00:00,,1,19,0,,1,0,,,,,,720,1014.5,-999.5,17.0,2026-06-25T13:31:00,53,2026-06-25T13:18:00,89,44,2026-06-21T09:34:00,100,2026-06-27T00:01:00,,,1,,,1020.5,2026-06-18T22:00:00,,,1,1006.0,2026-06-24T16:00:00,,,1013.9,720,720,720,720,,720,720,,,1,,,864.3,869.3,2026-06-18T21:15:00,859.2,2026-06-08T16:40:00,209.8,0,,-999.5,,0,,1,18.4,,,,,,,,,,,,,,,,,,,20.5,28.2,2026-06-22T12:21:00,17.2,2026-06-14T19:24:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,300,210,2026-06-25T13:39:00,1.1,14.2,720,270,,0,,1,5.3,0,,0,,2026-06-09T02:39:00,,
2026-07-01,22.3,,,,,,0,,0,,,,24.9,,18.4,,,239,0,239,0,239,239,19.3,,0,,0,,,,,,,,,,,,,,,239,0,,239,239,334.38,3.79,2026-07-15T13:00:00,239,1,,,239,239,153.5,2026-07-11T00:00:00,,0,,239,0,,8,239,13,239,3,239,29.5,0,,2026-07-03T17:00:00,,239,14,0,,239,1,,,,,,744,348.5,-999.5,9.5,2026-07-03T16:03:00,31,2026-07-03T15:49:00,90,61,2026-07-03T11:07:00,100,2026-07-14T21:22:00,,,239,,,1020.9,2026-07-03T23:00:00,,,239,995.3,2026-07-11T06:00:00,,,1013.9,744,744,744,744,,744,744,,,239,,,864.5,870.1,2026-07-02T22:11:00,848.0,2026-07-11T05:07:00,189.7,0,,-999.5,,1,,239,19.1,,,,,,,,,,,,,,,,,,,20.9,27.0,2026-07-04T15:18:00,17.6,2026-07-19T05:30:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,310,340,2026-07-11T11:45:00,1.3,16.3,744,310,,0,,239,8.3,1,,0,,2026-07-11T10:59:00,,
