,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1020.8,1022.0,1028.3,2026-01-02 21:50:00,1011.7,2026-01-18 15:04:00,16.2,24.6,2026-01-26 14:00:00,9.5,2026-01-09 03:06:00,13.4,1.9,10.0,14.5,320.0,2026-01-07 09:11:00,104.0,13,2.0,2026-01-28 19:10:00,5.5,2026-01-28 19:13:00,17.0,2026-01-01 00:00:00,84,,169.9,244.8,15.6,16.1,16.5,16.9,17.8,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1018.6,1019.8,1031.0,2026-02-08T21:16:00,1007.8,2026-02-27T02:38:00,18.2,26.6,2026-02-24T14:19:00,9.7,2026-02-09T03:06:00,16.1,1.9,30,14.1,20.0,2026-02-11T12:44:00,102.5,12,3.5,2026-02-02T20:54:00,8,2026-02-02T21:00:00,36.5,2026-02-01T00:00:00,88,,168.3,290.0,17.2,17.5,17.6,17.8,18.2,18.7,21.9,,,,,,0.0,,0.0,,,,21.8,,15.1,,,,0,,0,,,11.5,,0.0,,1.0,,,,,,,,,,,,,0,,,,3.08,2026-02-05T13:00:00,,0.0,,,,,36.5,2026-02-01T00:00:00,,0,,,0,,4,,8,,2,,8,0,,2026-02-02T21:00:00,,,12,0,,,0.0,,,,,,,-999.5,10.0,2026-02-02T20:04:00,53.0,2026-02-10T12:28:00,99.0,2026-02-28T06:15:00,,,,,,1032.2,2026-02-08T20:00:00,,,,1009.2,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1.0,,,,-99.5,,,30.0,,0,,,7.4,0.0,,0.0,,2026-02-11T12:50:00,,
2026-03-01,1016.8,1018.0,1027.2,2026-03-09T22:18:00,1008.0,2026-03-30T14:08:00,19.6,29.8,2026-03-30T12:42:00,12.2,2026-03-13T04:50:00,17.4,1.9,40,14.2,40,2026-03-06T11:54:00,159.0,13,13.0,2026-03-05T17:53:00,22.0,2026-03-05T18:00:00,70.5,2026-03-05T00:00:00,88,,208.5,376.5,18.8,18.6,18.7,18.9,19.3,19.7,24.5,,,,,,0,,0,,,,22.8,,16.9,,,,0,,0,,,13.1,,4,,0,,,,,,,,,,,,,0,,,,3.53,2026-03-12T13:00:00,,0,,,,,70.5,2026-03-05T00:00:00,,0,,,0,,4,,12,,1,,22.0,0,,2026-03-05T18:00:00,,,13,0,,,0,,,,,,,-999.5,26,2026-03-05T17:05:00,43,2026-03-13T11:07:00,99,2026-03-31T21:13:00,,,,,,1028.4,2026-03-09T22:00:00,,,,1009.2,2026-03-30T14:00:00,,,,,,,,,,,,,,,0,,-999.5,,2,,,-99.5,-99.5,,1,,,,-99.5,,,140,,0,,,7.0,0,,0,,2026-03-17T10:58:00,,
2026-04-01,1011.3,1012.4,1019.1,2026-04-02T09:55:00,1004.6,2026-04-23T05:15:00,23.4,30.3,2026-04-29T13:57:00,15.7,2026-04-02T03:36:00,21.7,1.8,140,12.8,30,2026-04-07T08:25:00,89.5,8,1.5,2026-04-25T12:35:00,4.5,2026-04-06T08:00:00,33,2026-04-04T00:00:00,90,,230.8,437.8,23.0,23.2,23.4,23.5,23.4,22.9,26.6,,,,,,3,,0,,,,26.6,,20.4,,,,9,,0,,,18.9,,16,,0,,,,,,,,,,,,,0,,,,3.57,2026-04-26T12:00:00,,0,,,,,33,2026-04-04T00:00:00,,0,,,0,,4,,7,,1,,4.5,0,,2026-04-06T08:00:00,,,8,0,,,0,,,,,,,-999.5,6.0,2026-04-06T06:35:00,50,2026-04-02T08:34:00,99,2026-04-28T04:04:00,,,,,,1020.2,2026-04-02T10:00:00,,,,1006,2026-04-23T05:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,140,,0,,,6.5,0,,0,,2026-04-21T13:27:00,,
2026-05-01,1010.6,1011.8,1019.7,2026-05-04T20:55:00,1002.9,2026-05-26T16:52:00,24.9,32.7,2026-05-26T16:05:00,17.2,2026-05-04T23:15:00,23.2,1.5,40,13.7,20,2026-05-03T23:26:00,128.5,11,2.5,2026-05-14T04:07:00,9.5,2026-05-09T16:00:00,26,2026-05-09T00:00:00,90,,263.8,513.12,24.6,24.8,25.0,25.1,25.0,24.5,29.4,,,,,,10,,0,,,,28.4,,21.9,,,0,17,0,0,0,0,19.5,,25,,0,,,,,,,,,,,,0,0,,0,0,3.66,2026-05-23T12:00:00,0,0,,,0,0,26,2026-05-09T00:00:00,,0,,0,0,,6,0,10,0,0,0,9.5,0,,2026-05-09T16:00:00,,0,11,0,,0,0,,,,,,744,-999.5,9.5,2026-05-09T15:00:00,58,2026-05-04T12:14:00,99,2026-05-30T04:53:00,,,0,,,1020.8,2026-05-04T21:00:00,,,0,1004.0,2026-05-26T16:00:00,,,0,0,0,0,,0,0,,,0,,,0,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,744,30,,0,,0,7.1,0,,0,,2026-05-03T23:07:00,,
2026-06-01,1006.8,1007.9,1015.0,2026-06-11T21:18:00,1000.0,2026-06-24T15:21:00,26.9,33.6,2026-06-20T14:14:00,21.8,2026-06-12T21:54:00,25.6,1.5,140,12.3,30,2026-06-12T17:13:00,390.0,17,7.5,2026-06-28T19:29:00,18,2026-06-28T20:00:00,53.0,2026-06-26T00:00:00,93,,261.2,511.93,26.3,26.5,26.6,26.7,26.7,26.6,29.4,,,,,,20,,0,,,,30.5,,24.1,,,0,25,0,0,0,0,22.8,,30,,0,,,,,,,,,,,,0,0,,0,0,3.83,2026-06-29T12:00:00,1,0,,,0,0,53.0,2026-06-26T00:00:00,,0,,0,0,,10,0,15,0,8,0,18,0,,2026-06-28T20:00:00,,0,17,0,,0,0,,,,,,720,-999.5,19.5,2026-06-05T18:36:00,56,2026-06-01T12:35:00,99,2026-06-30T00:45:00,,,0,,,1016.0,2026-06-11T22:00:00,,,0,1001.2,2026-06-24T15:00:00,,,0,0,0,0,,0,0,,,0,,,0,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,720,150,,0,,0,6.0,0,,0,,2026-06-29T15:44:00,,
2026-07-01,1007.1,1008.2,1013.3,2026-07-03T22:06:00,980.8,2026-07-11T12:16:00,29.2,34.2,2026-07-05T14:25:00,25.0,2026-07-09T03:15:00,26.7,2.0,140,15.6,10,2026-07-11T01:44:00,50.5,7,4.0,2026-07-11T06:22:00,11,2026-07-11T06:00:00,43.5,2026-07-11T00:00:00,87,,299.8,691.49,30.9,28.7,28.9,28.9,28.7,28.1,29.9,,,,,,29,,0,,,,32.9,,25.9,,,47,30,47,0,47,47,26.9,,29,,0,,,,,,,,,,,,47,0,,47,47,3.67,2026-07-25T12:00:00,47,1,,,47,47,43.5,2026-07-11T00:00:00,,0,,47,0,,1,47,3,47,1,47,11,0,,2026-07-11T06:00:00,,47,7,0,,47,1,,,,,,744,-999.5,12.0,2026-07-11T06:13:00,52,2026-07-09T11:52:00,99,2026-07-29T01:23:00,,,47,,,1014.4,2026-07-03T22:00:00,,,47,982.0,2026-07-11T12:00:00,,,347,347,347,347,,347,347,,,47,,,0,,-999.5,,1,,47,-99.5,-99.5,,1,,,,-99.5,,744,360,,0,,48,7.9,1,,0,,2026-07-11T02:04:00,,
