timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,19.2,,,,,,0,1.0,0,1.0,,,19.6,,13.0,,,1.0,0,1.0,0,1.0,1.0,11.9,,0,1.0,1,1.0,,,,8.4,,,,,,,,,,1.0,0,1.0,1.0,1.0,248.6,2.94,2026-01-26T12:00:00,48.0,0,,,1.0,1.0,6.5,2026-01-02T00:00:00,1.0,0,1.0,1.0,0,1.0,0,1.0,11,1.0,0,1.0,2.5,0,,2026-01-02T09:00:00,,1.0,18,0,,1.0,0,,,,,,744.0,34.5,-999.5,1.5,2026-01-07T08:09:00,2.5,2026-01-26T00:37:00,87,44,2026-01-04T12:13:00,99,2026-01-31T02:51:00,,,1.0,,,1028.0,2026-01-11T22:00:00,,,1.0,1010.9,2026-01-18T15:00:00,,,1020.8,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1.0,744.0,744.0,995.0,1001.7,2026-01-11T21:46:00,985.8,2026-01-18T14:45:00,176.4,0,1.0,-999.5,,1,,1.0,13.3,,744.0,,744.0,744.0,,744.0,18,744.0,0,744.0,8.0,11,744.0,2,744.0,,744.0,15.7,24.4,2026-01-26T14:13:00,9.1,2026-01-04T06:24:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,20,,2026-01-27T13:31:00,1.3,9.4,744.0,10.0,47.0,0,,1.0,5.2,0,,0,1.0,2026-01-27T13:34:00,,1.0
2026-02-01,21.6,,,,,,0.0,,0.0,,,,22.5,,14.6,,,,0,,0,,,11.9,,0.0,,3.0,,,,,8.3,,,,,,,,,,,0,,,,297.7,3.07,2026-02-26T13:00:00,,0.0,,,,,18.5,2026-02-28T00:00:00,,0,,,0,,1,,10,,0,,3.0,0,,2026-02-28T20:00:00,,,16,0,,,0.0,,,,,,,45,-999.5,1.5,2026-02-27T20:53:00,4.0,2026-02-27T20:34:00,87,42.0,2026-02-09T12:52:00,99.0,2026-02-28T00:01:00,,,,,,1030.4,2026-02-08T22:00:00,,,,1007.7,2026-02-27T15:00:00,,,1018.8,,,,,,,,,,,,,993.3,1003.9,2026-02-08T21:40:00,982.9,2026-02-27T15:03:00,197.2,0,,-999.5,,0,,,15.6,,,,,,,,11,,0,,,13,,4,,,,17.9,27.4,2026-02-24T12:24:00,9.1,2026-02-08T19:23:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,20,350.0,2026-02-07T14:24:00,1.5,9.3,,10.0,,0,,,5.1,0.0,,0.0,,2026-02-07T14:28:00,,
2026-03-01,24.2,,,,,,2,,0,,,,24.8,,16.2,,,,0,,0,,,14.6,,1,,0,,,,,7.7,,,,,,,,,,,0,,,,421.8,3.59,2026-03-24T12:00:00,,0,,,,,11.5,2026-03-06T00:00:00,,0,,,0,,1,,11,,0,,4.5,0,,2026-03-23T19:00:00,,,16,0,,,0,,,,,,,50,-999.5,2.5,2026-03-23T18:51:00,8.0,2026-03-23T18:34:00,85,37,2026-03-15T11:32:00,100,2026-03-02T05:00:00,,,,,,1026.2,2026-03-14T07:00:00,,,,1007.8,2026-03-30T15:00:00,,,1016.7,,,,,,,,,,,,,991.4,1000.4,2026-03-14T09:09:00,983.2,2026-03-02T14:27:00,237.5,0,,-999.5,,0,,,16.8,,744.0,,744.0,744.0,,744.0,12,744.0,0,744.0,387.0,8,744.0,3,744.0,,744.0,19.6,30.5,2026-03-31T12:34:00,10.5,2026-03-13T06:03:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,20,360,2026-03-03T01:04:00,1.6,11.5,,,,0,,,6.0,0,,0,,2026-03-19T14:07:00,,
2026-04-01,25.5,,,,,,9,,0,,,,27.9,,19.6,,,,5,,0,,,19.1,,12,,0,,,,,,,,,,,,,,,,0,,,,414.7,3.74,2026-04-26T12:00:00,,0,,,,,31.0,2026-04-20T00:00:00,,0,,,0,,2,,12,,1,,11.0,0,,2026-04-20T23:59:00,,,16,0,,,0,,,,,,,90.5,-999.5,5.0,2026-04-19T22:20:00,11.5,2026-04-20T22:45:00,87,40,2026-04-10T12:37:00,99,2026-04-30T07:32:00,,,,,,1019.4,2026-04-02T08:00:00,,,,1003.3,2026-04-23T13:00:00,,,1011.5,,,,,,,,,,,,,986.6,994,2026-04-02T08:25:00,979.2,2026-04-23T12:50:00,222.9,0,,-999.5,,0,,,20.4,,,,,,,,,,,,,,,,,,,22.8,33.9,2026-04-10T13:18:00,17,2026-04-02T02:59:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,20,220,2026-04-09T12:14:00,1.4,8.5,,210,,0,,,4.7,0,,0,,2026-04-22T11:35:00,,
2026-05-01,28.2,,,,,,16,,4,,,,30.0,,20.6,,,,12,,0,,,19.7,,20,,0,,,,,,,,,,,,,,,,0,,,,527.59,3.78,2026-05-22T13:00:00,,0,,,,,38.5,2026-05-15T00:00:00,,0,,,0,,3,,8,,3,,14.5,0,,2026-05-08T20:00:00,,,11,0,,,0,,,,,,,117.5,-999.5,3.5,2026-05-29T14:58:00,15,2026-05-15T16:13:00,85,41,2026-05-28T11:56:00,100,2026-05-15T22:43:00,,,,,,1019.4,2026-05-04T22:00:00,,,,1002.3,2026-05-26T16:00:00,,,1010.4,,,,,,,,,,,,,985.6,994.0,2026-05-04T21:20:00,978.4,2026-05-26T15:34:00,276.3,0,,-999.5,,0,,,21.4,,,,,,,,,,,,,,,,,,,24.4,36.4,2026-05-27T12:43:00,17.0,2026-05-04T21:42:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,10,360.0,2026-05-04T04:04:00,1.5,11.4,,10,,0,,,5.4,0,,0,,2026-05-04T21:22:00,,
2026-06-01,28.2,,,,,,4,,1,,,,34.4,,22.6,,,,4,,0,,,24.3,,4,,0,,,,,,,,,,,,,,,,0,,,,97.39,3.59,2026-06-01T12:00:00,,1,,,,,40.5,2026-06-04T00:00:00,,0,,,0,,1,,1,,1,,17.5,0,,2026-06-04T16:00:00,,,1,0,,,1,,,,,,,40.5,-999.5,6.0,2026-06-04T14:57:00,20,2026-06-04T14:43:00,83,45,2026-06-01T14:01:00,99,2026-06-04T15:45:00,,,,,,1007.9,2026-06-01T22:00:00,,,,1001.0,2026-06-04T14:00:00,,,1004.9,,,,,,,,,,,,,980.5,983.4,2026-06-01T22:07:00,976.8,2026-06-04T14:10:00,41.2,0,,-999.5,,1,,,23.2,,,,,,,,,,,,,,,,,,,26.8,35.1,2026-06-04T11:45:00,20.8,2026-06-01T03:00:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,210,,2026-06-04T14:14:00,1.7,7.8,,10,,1,,,4.8,1,,0,,2026-06-04T14:17:00,,
