,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,800.3,,804.6,2026-01-30 09:19:00,795.3,2026-01-18 13:32:00,8.0,16.5,2026-01-16 13:53:00,1.9,2026-01-03 00:13:00,2.8,2.5,220.0,13.0,220.0,2026-01-06 11:42:00,10.5,3,2.0,2026-01-28 01:57:00,2.5,2026-01-28 01:32:00,7.0,2026-01-30 00:00:00,73,,,384.3,10.7,10.1,9.5,9.0,8.8,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,800.7,-9999.5,805.3,2026-02-03T09:12:00,795.2,2026-02-27T15:45:00,10.2,18.5,2026-02-26T09:23:00,3.3,2026-02-10T01:10:00,6.4,2.7,220,15.5,210.0,2026-02-23T12:25:00,40.5,7,2.0,2026-02-01T15:57:00,4.0,2026-02-01T20:00:00,13.5,2026-02-01T00:00:00,80,,-999.5,448.1,11.5,11.4,11.7,12.0,11.9,12.1,13.5,,,,,,0.0,,0.0,,,,14.9,,7.3,,,,0,,12,,,6.0,,0.0,,26.0,,,,,,,,,,,,,0,,,,4.31,2026-02-02T01:00:00,,0.0,,,,,13.5,2026-02-01T00:00:00,,0,,,0,,2,,5,,0,,4.0,0,,2026-02-01T20:00:00,,,7,0,,,0.0,,,,,,,-999.5,4.0,2026-02-01T18:59:00,31.0,2026-02-16T09:10:00,100.0,2026-02-28T07:55:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,210.0,,0,,,11.1,0.0,,2.0,,2026-02-09T12:31:00,,
2026-03-01,800.1,-9999.5,804.1,2026-03-14T09:48:00,796.6,2026-03-01T03:59:00,11.6,20.3,2026-03-24T13:20:00,3.7,2026-03-13T04:43:00,6.7,2.8,220,17.8,210,2026-03-31T14:23:00,115.5,12,4,2026-03-03T09:06:00,10.5,2026-03-03T10:00:00,37.5,2026-03-03T00:00:00,77,,-999.5,574.6,12.0,12.1,12.5,12.9,12.8,12.8,15.2,,,,,,0,,0,,,,15.7,,8.2,,,,0,,8,,,6.6,,0,,18,,,,,,,,,,,,,0,,,,4.87,2026-03-29T01:00:00,,1,,,,,37.5,2026-03-03T00:00:00,,0,,,0,,3,,9,,1,,10.5,0,,2026-03-03T10:00:00,,,12,0,,,1,,,,,,,-999.5,12.5,2026-03-03T08:22:00,32,2026-03-31T11:24:00,100,2026-03-30T16:46:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,220,,0,,,13.3,1,,4,,2026-03-31T14:29:00,,
2026-04-01,799.4,-9999.5,802.2,2026-04-02T09:33:00,794.4,2026-04-04T04:07:00,14.4,22.0,2026-04-17T09:50:00,7.6,2026-04-27T05:24:00,9.4,2.9,220,17.8,210,2026-04-04T01:07:00,262.5,11,12.0,2026-04-08T10:40:00,22.5,2026-04-08T11:00:00,61,2026-04-04T00:00:00,78,,-999.5,503.8,14.5,14.4,14.6,14.9,14.5,14.1,17.4,,,,,,0,,0,,,,18.2,,11.6,,,,0,,0,,,10.9,,0,,6,,,,,,,,,,,,,0,,,,3.97,2026-04-26T13:00:00,,0,,,,,61,2026-04-04T00:00:00,,0,,,0,,6,,11,,5,,22.5,0,,2026-04-08T11:00:00,,,11,0,,,0,,,,,,,-999.5,22.5,2026-04-08T09:52:00,20,2026-04-02T06:10:00,100,2026-04-30T10:58:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,220,,0,,,11.6,0,,5,,2026-04-06T11:11:00,,
2026-05-01,799.7,-9999.5,802.4,2026-05-21T08:47:00,795.5,2026-05-14T02:05:00,16.2,24.7,2026-05-24T09:54:00,10.9,2026-05-06T07:57:00,12.9,2.4,220,15.0,220,2026-05-03T13:58:00,158,14,6.5,2026-05-29T19:43:00,15.5,2026-05-16T17:00:00,70,2026-05-05T00:00:00,83,,-999.5,610.41,16.9,16.8,16.8,16.9,16.1,15.3,20.0,,,,,,0,,0,,,,20.1,,13.7,,,11,0,11,0,11,11,12.4,,0,,0,,,,,,,,,,,,11,0,,11,11,4.47,2026-05-14T01:00:00,11,0,,,11,11,70,2026-05-05T00:00:00,,0,,11,0,,4,11,13,11,1,11,15.5,0,,2026-05-16T17:00:00,,11,14,0,,11,0,,,,,,744,-999.5,16.5,2026-05-16T15:41:00,36,2026-05-26T08:13:00,100,2026-05-31T00:01:00,,,11,,,-9999.5,,,,744,-9999.5,,,,11,11,11,11,,11,11,,,11,,,1,,-999.5,,0,,11,-99.5,-99.5,,1,,,,-99.5,,744,210,,0,,11,10.5,0,,1,,2026-05-03T14:02:00,,
2026-06-01,798.4,-9999.5,803.1,2026-06-18T21:58:00,793.1,2026-06-09T03:01:00,17.1,25.3,2026-06-21T08:07:00,13.3,2026-06-14T19:45:00,14.7,2.8,220,19.6,230,2026-06-25T16:49:00,621,19,13,2026-06-04T16:40:00,37.5,2026-06-04T17:00:00,79,2026-06-25T00:00:00,88,,-999.5,524.54,17.7,17.8,17.9,18.1,17.6,17.1,20.1,,,,,,0,,0,,,,20.4,,14.8,,,9,0,9,0,9,9,14.5,,0,,0,,,,,,,,,,,,8,0,,8,8,4.64,2026-06-13T01:00:00,8,1,,,8,8,79,2026-06-25T00:00:00,,0,,8,0,,14,8,18,8,9,8,37.5,0,,2026-06-04T17:00:00,,8,19,0,,8,1,,,,,,720,-999.5,38,2026-06-04T15:54:00,32,2026-06-21T08:52:00,100,2026-06-30T00:01:00,,,8,,,-9999.5,,,,720,-9999.5,,,,9,9,9,9,,9,9,,,9,,,1,,-999.5,,0,,8,-99.5,-99.5,,1,,,,-99.5,,720,210,,0,,9,13.9,1,,5,,2026-06-25T16:28:00,,
2026-07-01,799.0,-9999.5,804.2,2026-07-02T22:23:00,780.5,2026-07-11T12:59:00,18.1,26.0,2026-07-28T09:44:00,14.1,2026-07-06T04:38:00,15.0,2.7,220,28.1,210,2026-07-11T13:22:00,163.5,15,9,2026-07-19T19:23:00,17.5,2026-07-19T20:00:00,68,2026-07-11T00:00:00,83,,-999.5,698.88,19.3,19.5,19.6,19.7,19.1,18.3,20.0,,,,,,0,,0,,,,23.3,,15.0,,,10,0,10,0,10,10,15.9,,0,,0,,,,,,,,,,,,10,0,,10,10,4.06,2026-07-18T13:00:00,10,0,,,10,10,68,2026-07-11T00:00:00,,0,,10,0,,4,10,11,10,1,10,17.5,0,,2026-07-19T20:00:00,,10,15,0,,10,0,,,,,,744,-999.5,18,2026-07-19T18:50:00,35,2026-07-10T02:20:00,100,2026-07-28T17:30:00,,,10,,,-9999.5,,,,744,-9999.5,,,,11,10,10,10,,10,10,,,10,,,1,,-999.5,,0,,10,-99.5,-99.5,,1,,,,-99.5,,744,210,,0,,10,20.8,0,,2,,2026-07-11T13:19:00,,
2026-08-01,797.7,-9999.5,801.2,2026-08-01T22:40:00,794.2,2026-08-05T16:22:00,18.0,26.8,2026-08-02T09:46:00,14.2,2026-08-05T05:51:00,15.9,2.0,210,11.0,230,2026-08-04T12:21:00,0.0,0,0,,0.0,,0,,89,,-999.5,118.04,19.6,19.8,20.1,20.4,19.6,18.7,18.5,,,,,,0,,0,,,,24.7,,14.6,,,623,0,623,0,623,623,16.7,,0,,0,,,,,,,,,,,,623,1,,623,623,3.97,2026-08-04T12:00:00,623,1,,,623,623,0,,,0,,623,0,,0,623,0,623,0,623,0.0,0,,,,623,0,0,,623,1,,,,,,744,-999.5,0,,43,2026-08-02T10:05:00,100,2026-08-05T00:01:00,,,623,,,-9999.5,,,,744,-9999.5,,,,623,623,623,623,,623,623,,,623,,,1,,-999.5,,0,,623,-99.5,-99.5,,1,,,,-99.5,,744,210,,0,,623,7.8,1,,0,,2026-08-04T12:30:00,,
