timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,CloudAmount,CloudAmountSat,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.ScatteredSkyDays,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-05-01,30.7,10.4,2026-05-16T00:00:00,15,2,29.6,22.8,6.7,18,0,20.1,28,0,,7.0,156.8,8.1,2026-05-25T00:00:00,0,0,623.25,3.82,2026-05-06T12:00:00,0,85.5,2026-05-14T00:00:00,0,0,2,4,1,44,0,2026-05-14T08:00:00,6,0,0,120.5,40.2,12.5,2026-05-14T07:09:00,45.0,2026-05-14T06:56:00,80,46,2026-05-04T11:33:00,99,2026-05-15T01:46:00,1016.5,2026-05-04T09:06:00,1003.4,2026-05-26T16:25:00,1009.9,1006.5,1013.0,2026-05-04T09:06:00,1000.0,2026-05-26T16:25:00,184.9,0,44.7,3,21.9,,,,12,1,8,10,,25.8,35.9,2026-05-28T12:09:00,16.7,2026-05-04T20:28:00,25.4,24.7,26.0,25.7,25.7,25.4,26.0,12.63,2026-05-25T12:00:00,0,8.3,223,33,2026-05-04T08:17:00,2.8,15.5,50,0,10.0,0,1,2026-05-04T08:44:00
2026-06-01,29.2,8.6,2026-06-02T00:00:00,3,0,31.2,24.1,7.1,5,0,25.6,5,0,,5.5,26.0,6.9,2026-06-02T00:00:00,0,0,111.6,3.65,2026-06-01T12:00:00,0,45.0,2026-06-05T00:00:00,0,0,2,2,1,19,0,2026-06-05T20:00:00,2,0,0,62.0,9.8,7.0,2026-06-05T19:32:00,27.5,2026-06-05T19:22:00,81,51,2026-06-03T09:17:00,98,2026-06-05T05:22:00,1009.4,2026-06-01T07:33:00,1001.7,2026-06-04T15:13:00,1005.2,1001.7,1005.9,2026-06-01T07:33:00,998.3,2026-06-04T15:13:00,36.5,0,53.9,1,23.8,,,,0,0,2,3,,27.5,32.9,2026-06-04T13:20:00,21.1,2026-06-01T05:23:00,29.1,26.6,29.7,29.2,29.2,28.2,29.9,11.47,2026-06-03T12:00:00,0,10.2,253,242,2026-06-04T11:48:00,2.4,11.9,221,0,6.7,0,0,2026-06-04T10:03:00
