,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,978.0,984.8,2026-01-08T10:02:00,969.2,2026-01-17T14:31:00,13.8,22.2,2026-01-15T14:14:00,5.1,2026-01-09T03:32:00,88.0,25.0,2026-01-15T13:14:00,0.6,82.0,13.7,97.0,2026-01-14T13:29:00,128.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,976.3,987.1,2026-02-08T19:32:00,967.1,2026-02-26T15:21:00,15.9,27.9,2026-02-14T13:22:00,6.9,2026-02-08T18:41:00,89,46,2026-02-05T12:22:00,0.7,79,14.8,90,2026-02-23T11:01:00,88.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2026-02-01T00:00:00,,1,,,1,,3.5,1,,2026-02-01T16:00:00,,,0,,14,1,,,98,2026-02-01T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-03-01,974.8,983.7,2026-03-12T21:52:00,966.5,2026-03-01T15:51:00,17.3,30.2,2026-03-31T13:04:00,7.9,2026-03-13T03:21:00,88,45,2026-03-18T13:32:00,0.7,80,12.6,96,2026-03-14T11:51:00,93.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2026-03-03T00:00:00,,1,,,1,,10.5,1,,2026-03-10T11:00:00,,,0,,16,1,,,98,2026-03-01T07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,970.1,976.3,2026-04-02T00:41:00,963.8,2026-04-23T14:11:00,21.3,31.5,2026-04-10T13:52:00,13.1,2026-04-02T02:52:00,87,23,2026-04-20T11:52:00,0.4,81,11.5,87,2026-04-02T14:45:00,256.5,,,,,,,,,,,,,,,,,,,,,,,114.0,2026-04-04T00:00:00,,1,,,1,,26.0,1,,2026-04-04T07:00:00,,,0,,16,1,,,98,2026-04-01T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-05-01,969.7,977.5,2026-05-04T09:32:00,962.1,2026-05-26T16:36:00,22.9,37.4,2026-05-27T13:52:00,15.2,2026-05-04T22:05:00,86,42,2026-05-26T17:04:00,0.7,82,13.7,93,2026-05-16T14:57:00,191.5,,,,,,,,,,,2,,,744,744,744,,,0,0,0,12,38.5,2026-05-13T00:00:00,12,1,,12,1,,25.5,1,,2026-05-29T08:00:00,12,12,0,,16,1,,12,98,2026-05-01T06:12:00,,,2,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,2,2,,2,1,,744,2,1,,2
2026-06-01,966.7,973.3,2026-06-11T21:12:00,959.7,2026-06-24T15:42:00,24.7,35.2,2026-06-21T15:12:00,19.5,2026-06-01T01:21:00,89,46,2026-06-02T13:32:00,0.3,221,11.0,84,2026-06-04T16:31:00,531,,,,,,,,,,,6,,,720,720,720,,,0,0,0,22,99.0,2026-06-25T00:00:00,22,1,,22,1,,63.5,1,,2026-06-08T15:00:00,22,22,0,,22,1,,22,99,2026-06-30T15:22:00,,,6,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,6,6,,6,1,,720,6,1,,6
2026-07-01,967.5,973.6,2026-07-03T21:31:00,942.6,2026-07-11T13:39:00,26.1,34.7,2026-07-30T12:22:00,20.3,2026-07-09T06:01:00,88,42,2026-07-09T17:09:00,0.7,79,19.3,79,2026-07-24T23:04:00,584,,,,,,,,,,,2,,,744,744,744,,,0,0,0,17,289.5,2026-07-11T00:00:00,17,1,,17,1,,47.0,1,,2026-07-17T18:00:00,17,17,0,,15,1,,17,98,2026-07-01T20:12:00,,,2,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,2,2,,2,1,,744,2,1,,2
2026-08-01,962.3,970.5,2026-08-01T08:32:00,945.8,2026-08-09T04:31:00,25.7,35.3,2026-08-05T13:32:00,21,2026-08-06T04:41:00,86,46,2026-08-02T12:22:00,0.8,78,17.6,194,2026-08-09T00:19:00,477.5,,,,,,,,,,,58,,,744,744,744,,,48,48,48,63,61,2026-08-21T00:00:00,63,1,,63,1,,35.5,1,,2026-08-10T17:00:00,63,63,0,,21,1,,63,98,2026-08-01T04:42:00,,,58,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,58,58,,58,1,,744,58,1,,58
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
