Precp
0.0
0.0
0.0
0.0
0.0
5.5
4.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.5
4.5
0.0
0.0
10.0
6.0
0.0
0.0
0.5
0.0
0.0
0.5
29.5
0.0
0.0
14.0
5.0
4.5
0.0
0.0
0.0
1.0
1.5
0.0
0.0
0.0
0.0
15.5
19.5
0.0
0.0
0.5
3.5
11.5
24.5
14.5
33.5
42.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
19.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
27.5
0.0
0.0
0.0
2.0
1.0
56.0
11.0
0.0
67.0
25.5
61.0
0.5
0.0
0.0
1.0
63.5
42.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
2.5
0.0
17.0
6.0
0.0
1.0
14.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.5
27.0
5.5
3.5
0.0
0.0
0.0
0.5
0.5
14.0
8.5
37.0
35.0
64.0
51.5
117.5
24.0
0.0
0.0
0.0
0.5
1.0
1.0
19.5
80.5
63.5
144.0
2.0
0.0
0.0
27.0
0.0
11.5
11.0
23.5
0.5
12.0
54.0
52.0
5.0
0.0
25.0
29.5
0.0
0.5
7.5
10.0
4.0
6.5
6.0
0.0
1.5
0.0
16.0
53.0
39.5
26.0
0.0
4.5
60.5
0.5
9.5
0.5
3.0
18.0
22.5
18.0
0.0
1.0
1.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
9.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.0
1.5
3.0
8.0
