,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1014.3,1019.5,1020.3,2026-01-03 09:08:00,1005.1,2026-01-18 15:03:00,19.2,28.7,2026-01-18 13:38:00,9.8,2026-01-03 04:54:00,13.4,0.8,10.0,7.8,90.0,2026-01-13 15:21:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,70,,260.3,432.2,19.6,20.1,20.2,20.7,21.5,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1012.7,1017.8,1020.2,2026-02-03T09:06:00,1002.2,2026-02-27T15:02:00,21.7,32.4,2026-02-15T14:04:00,11.9,2026-02-10T05:18:00,16.0,0.8,350,10.7,10.0,2026-02-26T21:55:00,7.5,2,1.5,2026-02-06T10:56:00,1.5,2026-02-28T20:00:00,4.0,2026-02-06T00:00:00,72,,242.2,436.1,21.8,22.1,22.2,22.4,22.7,23.3,25.2,,,,,,10.0,,0.0,,,,28.3,,16.9,,,,1,,0,,,16.6,,4.0,,0.0,,,,,,,,,,,,,0,,,,2.95,2026-02-24T13:00:00,,0.0,,,,,4.0,2026-02-06T00:00:00,,0,,,0,,0,,2,,0,,1.5,0,,2026-02-28T20:00:00,,,2,0,,,0.0,,,,,,,-999.5,2.0,2026-02-06T10:08:00,33.0,2026-02-22T14:35:00,97.0,2026-02-28T22:11:00,,,,,,1025.3,2026-02-03T09:00:00,,,,1007.2,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,340.0,,0,,,4.3,0.0,,0.0,,2026-02-20T10:52:00,,
2026-03-01,1011.1,1016.2,1020.0,2026-03-14T09:46:00,1003.6,2026-03-29T16:25:00,23.3,33.4,2026-03-31T12:15:00,13.1,2026-03-13T05:38:00,17.3,0.8,200,8.2,320,2026-03-27T14:03:00,4,3,0.5,2026-03-05T04:25:00,1.0,2026-03-03T11:00:00,2.5,2026-03-03T00:00:00,71,,286.1,552.3,23.6,23.9,24.0,24.2,24.3,24.5,26.7,,,,,,19,,0,,,,29.8,,18.4,,,,10,,0,,,18.4,,10,,0,,,,,,,,,,,,,0,,,,3.16,2026-03-29T13:00:00,,0,,,,,2.5,2026-03-03T00:00:00,,0,,,0,,0,,2,,0,,1.0,0,,2026-03-03T11:00:00,,,3,0,,,0,,,,,,,-999.5,1.5,2026-03-03T09:20:00,31,2026-03-12T14:51:00,97,2026-03-05T05:12:00,,,,,,1025.1,2026-03-14T10:00:00,,,,1008.7,2026-03-29T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,340,,0,,,3.5,0,,0,,2026-03-29T16:08:00,,
2026-04-01,1007.5,1012.6,1011.7,2026-04-25T09:07:00,1002.4,2026-04-03T15:39:00,26.3,35.5,2026-04-13T14:53:00,19.7,2026-04-11T06:00:00,20.9,0.7,200,12.6,240,2026-04-03T14:47:00,71.5,7,5.5,2026-04-04T19:25:00,8.5,2026-04-04T20:00:00,43,2026-04-04T00:00:00,74,,281.0,522.8,26.2,26.4,26.3,26.4,26.4,26.2,27.6,,,,,,28,,1,,,,32.3,,21.8,,,,28,,0,,,23.1,,28,,0,,,,,,,,,,,,,0,,,,3.55,2026-04-26T13:00:00,,0,,,,,43,2026-04-04T00:00:00,,0,,,0,,3,,4,,1,,8.5,0,,2026-04-04T20:00:00,,,7,0,,,0,,,,,,,-999.5,11.0,2026-04-04T19:19:00,16,2026-04-27T13:06:00,99,2026-04-05T00:11:00,,,,,,1016.6,2026-04-25T11:00:00,,,,1007.5,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,340,,0,,,4.5,0,,0,,2026-04-24T13:42:00,,
2026-05-01,1006.3,1011.3,1010.8,2026-05-01T09:32:00,1001.1,2026-05-12T15:19:00,28.3,38.6,2026-05-29T12:22:00,21.7,2026-05-01T04:54:00,22.7,0.8,280,11.7,150,2026-05-29T15:19:00,77,6,12.5,2026-05-30T01:16:00,26,2026-05-16T16:00:00,35.0,2026-05-16T00:00:00,73,,307.3,600.24,28.9,29.1,29.0,29.0,28.7,28.1,30.8,,,,,,30,,13,,,,34.5,,24.1,,,2,31,2,0,2,2,25.8,,31,,0,,,,,,,,,,,,2,0,,2,2,4.25,2026-05-23T14:00:00,23,0,,,2,2,35.0,2026-05-16T00:00:00,,0,,2,0,,2,2,5,2,1,2,26,0,,2026-05-16T16:00:00,,2,6,0,,2,0,,,,,,744,-999.5,34.5,2026-05-16T14:43:00,35,2026-05-15T11:13:00,99,2026-05-31T00:44:00,,,2,,,1015.8,2026-05-01T09:00:00,,,2,1006.1,2026-05-12T16:00:00,,,2,2,2,2,,2,2,,,2,,,0,,-999.5,,0,,2,-99.5,-99.5,,1,,,,-99.5,,744,350,,0,,3,4.2,0,,0,,2026-05-14T17:28:00,,
2026-06-01,1004.1,1009.1,1009.7,2026-06-17T21:51:00,998.1,2026-06-24T15:00:00,27.7,35.9,2026-06-03T13:23:00,23.2,2026-06-16T18:36:00,24.6,0.6,290,12.9,240,2026-06-09T12:28:00,1540.0,15,24.5,2026-06-25T02:19:00,111,2026-06-25T04:00:00,701.5,2026-06-25T00:00:00,85,,239.6,448.84,28.3,28.6,28.6,28.8,28.9,28.8,30.2,,,,,,21,,9,,,,32.3,,24.5,,,1,27,1,0,1,1,24.2,,30,,0,,,,,,,,,,,,1,0,,1,1,4.46,2026-06-18T12:00:00,44,0,,,1,1,701.5,2026-06-25T00:00:00,,0,,1,0,,12,1,14,1,9,1,111,0,,2026-06-25T04:00:00,,1,15,0,,1,0,,,,,,720,-999.5,129.0,2026-06-25T03:15:00,27,2026-06-02T16:32:00,100,2026-06-27T09:06:00,,,1,,,1014.7,2026-06-17T22:00:00,,,1,1003.0,2026-06-24T15:00:00,,,1,1,1,1,,1,1,,,1,,,0,,-999.5,,1,,1,-99.5,-99.5,,1,,,,-99.5,,720,350,,0,,1,4.4,0,,0,,2026-06-26T03:37:00,,
2026-07-01,1004.2,1009.2,1010.1,2026-07-03T23:02:00,986.2,2026-07-11T04:39:00,29.1,36.7,2026-07-03T14:06:00,24.2,2026-07-26T03:57:00,24.4,0.8,340,14.8,340,2026-07-11T04:53:00,117,13,12.5,2026-07-18T11:58:00,17,2026-07-18T13:00:00,26,2026-07-11T00:00:00,77,,300.5,586.26,29.9,30.1,30.0,30.0,29.7,29.2,31,,,,,,29,,14,,,,34.1,,25.5,,,2,31,2,0,2,2,25.8,,31,,0,,,,,,,,,,,,0,0,,0,0,4.74,2026-07-05T12:00:00,22,0,,,0,2,26,2026-07-11T00:00:00,,0,,2,0,,5,2,11,2,0,2,17,0,,2026-07-18T13:00:00,,2,13,0,,2,0,,,,,,744,-999.5,20.5,2026-07-18T11:40:00,45,2026-07-08T12:43:00,98,2026-07-12T00:46:00,,,0,,,1015.2,2026-07-03T23:00:00,,,2,991.4,2026-07-11T05:00:00,,,2,2,2,2,,2,2,,,2,,,0,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,744,330,,0,,2,6.0,0,,0,,2026-07-11T05:21:00,,
2026-08-01,1005.6,1010.6,1006.9,2026-08-01T22:04:00,1003.5,2026-08-01T16:39:00,28.3,32.5,2026-08-01T12:48:00,26.0,2026-08-01T01:30:00,25.1,0.6,50,4.2,80,2026-08-01T08:37:00,0,0,0.0,,0,,0,,83,,8.6,11.24,29.1,29.5,29.5,29.6,29.5,29.2,29,,,,,,1,,0,,,,32.5,,26.0,,,719,2,719,0,719,719,27.5,,1,,0,,,,,,,,,,,,719,0,,719,719,1.61,2026-08-01T10:00:00,719,1,,,719,719,0,,,0,,719,0,,0,719,0,719,0,719,0,0,,,,719,0,0,,719,1,,,,,,744,-999.5,0.0,,59,2026-08-01T12:09:00,91,2026-08-01T05:14:00,,,719,,,1011.9,2026-08-01T22:00:00,,,719,1008.6,2026-08-01T17:00:00,,,719,719,719,719,,719,719,,,719,,,0,,-999.5,,1,,719,-99.5,-99.5,,1,,,,-99.5,,744,30,,0,,719,1.7,1,,0,,2026-08-01T09:51:00,,
