timestamp,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.MeltFlag,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindSpeed.Flag
2026-04-01,,,,20.0,2026-04-24T00:00:00,1,1,15.0,1,2026-04-24T12:00:00,0,4,1,31.5,83,44,2026-04-28T15:27:00,98,2026-04-04T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,1009.2,1013.9,2026-04-02T09:12:00,1002.9,2026-04-03T15:50:00,,1,25.4,30.4,2026-04-29T08:57:00,20.2,2026-04-04T17:49:00,,,,,,,39,280,2026-04-04T11:10:00,4.0,19.9,0
2026-05-01,,,,0.5,2026-05-05T00:00:00,0,0,0.5,0,2026-05-05T10:00:00,0,1,0,0.5,85,59,2026-05-04T14:54:00,96,2026-05-06T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1013.3,2026-05-01T09:15:00,1004.0,2026-05-12T16:39:00,,1,25.1,29.4,2026-05-03T15:15:00,21.1,2026-05-01T00:01:00,,,,,,,19,20,2026-05-08T17:35:00,4.5,17.4,1
