,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,998.6,1023.6,1005.5,2026-01-02 20:38:00,990.4,2026-01-17 15:03:00,14.1,23.4,2026-01-30 12:54:00,8.2,2026-01-02 15:13:00,10.6,2.3,30.0,13.9,90.0,2026-01-24 23:05:00,259.0,14,2.5,2026-01-24 05:04:00,10.5,2026-01-24 04:22:00,57.0,2026-01-24 00:00:00,81,,,221.3,15.2,14.1,13.7,13.4,13.1,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,996.4,1021.3,1008.3,2026-02-08T09:01:00,986.8,2026-02-27T05:14:00,16.0,26.5,2026-02-15T12:22:00,7.5,2026-02-08T17:18:00,13.1,2.1,110,13.1,100.0,2026-02-09T14:20:00,239.5,16,3.0,2026-02-27T02:42:00,10.0,2026-02-27T03:00:00,65.0,2026-02-02T00:00:00,84,,-999.5,260.0,15.3,15.4,15.6,15.7,15.9,16.5,21.2,,,,,,0.0,,0.0,,,,19.3,,13.6,,,,0,,1,,,8.6,,0.0,,3.0,,,,,,,,,,,,,0,,,,3.65,2026-02-09T01:00:00,,0.0,,,,,65.0,2026-02-02T00:00:00,,0,,,0,,6,,13,,3,,10.0,0,,2026-02-27T03:00:00,,,16,0,,,0.0,,,,,,,-999.5,11.5,2026-02-27T02:10:00,48.0,2026-02-13T21:34:00,100.0,2026-02-02T00:15:00,,,,,,1033.5,2026-02-08T09:00:00,,,,1011.7,2026-02-26T18:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,90.0,,0,,,6.0,0.0,,0.0,,2026-02-09T12:38:00,,
2026-03-01,994.8,1019.7,1005.2,2026-03-09T22:10:00,985.4,2026-03-30T18:36:00,16.9,28.3,2026-03-31T10:00:00,10.3,2026-03-10T06:07:00,14.4,2.2,60,14.0,110,2026-03-01T07:42:00,264.5,20,4.5,2026-03-02T02:17:00,9.5,2026-03-02T03:00:00,42.5,2026-03-09T00:00:00,87,,-999.5,291.8,16.7,16.8,17.0,17.0,17.0,17.2,22.8,,,,,,0,,0,,,,19.9,,14.9,,,,0,,0,,,11.3,,1,,0,,,,,,,,,,,,,0,,,,4.16,2026-03-25T01:00:00,,0,,,,,42.5,2026-03-09T00:00:00,,0,,,0,,9,,17,,2,,9.5,0,,2026-03-02T03:00:00,,,20,0,,,0,,,,,,,-999.5,12.5,2026-03-02T01:39:00,43,2026-03-18T11:03:00,100,2026-03-30T00:01:00,,,,,,1030.3,2026-03-09T22:00:00,,,,1010.5,2026-03-01T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,130,,0,,,5.9,0,,0,,2026-03-01T08:02:00,,
2026-04-01,989.4,1014.1,995.7,2026-04-02T08:35:00,980.7,2026-04-04T02:19:00,21.9,29.5,2026-04-14T11:49:00,15.1,2026-04-01T22:18:00,18.3,1.9,250,16.3,220,2026-04-04T03:16:00,457,16,9.5,2026-04-16T00:02:00,30.0,2026-04-15T23:59:00,101.5,2026-04-07T00:00:00,82,,-999.5,392.0,21.8,21.7,21.8,21.6,20.7,19.6,25.7,,,,,,0,,0,,,,25.6,,19.1,,,,4,,0,,,16.9,,12,,0,,,,,,,,,,,,,0,,,,4.34,2026-04-09T01:00:00,,0,,,,,101.5,2026-04-07T00:00:00,,0,,,0,,10,,14,,7,,30.0,0,,2026-04-15T23:59:00,,,16,0,,,0,,,,,,,-999.5,28.5,2026-04-15T22:59:00,24,2026-04-21T00:29:00,99,2026-04-30T02:26:00,,,,,,1020.6,2026-04-02T09:00:00,,,,1005.7,2026-04-04T02:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,210,,0,,,7.5,0,,0,,2026-04-04T01:36:00,,
2026-05-01,988.7,1013.3,996.6,2026-05-04T09:27:00,981.2,2026-05-26T15:37:00,23.7,34.4,2026-05-26T16:35:00,15.5,2026-05-04T20:19:00,20.3,2.4,100,16.8,280,2026-05-26T09:22:00,303,13,16.5,2026-05-29T05:13:00,41.5,2026-05-29T06:00:00,61.5,2026-05-29T00:00:00,83,,-999.5,473.13,24.0,23.6,23.6,23.3,22.4,21.3,29.0,,,,,,9,,0,,,,27.2,,21.3,,,11,9,11,0,11,11,17.7,,22,,0,,,,,,,,,,,,11,0,,11,11,4.14,2026-05-15T01:00:00,11,0,,,11,11,61.5,2026-05-29T00:00:00,,0,,11,0,,8,11,11,11,5,11,41.5,0,,2026-05-29T06:00:00,,11,13,0,,11,0,,,,,,744,-999.5,50.5,2026-05-29T05:11:00,46,2026-05-23T11:20:00,100,2026-05-11T04:50:00,,,11,,,1021.3,2026-05-04T20:00:00,,,11,1005.8,2026-05-26T15:00:00,,,11,11,11,11,,11,11,,,11,,,1,,-999.5,,0,,11,-99.5,-99.5,,1,,,,-99.5,,744,250,,0,,11,7.9,0,,0,,2026-05-25T11:07:00,,
2026-06-01,985.5,1010.0,992.5,2026-06-11T21:05:00,979.5,2026-06-24T16:00:00,25.6,32.4,2026-06-23T12:02:00,19.9,2026-06-11T05:04:00,23.0,1.6,240,15.6,230,2026-06-14T19:17:00,754.0,18,15.5,2026-06-25T18:52:00,47.0,2026-06-08T15:00:00,185.5,2026-06-09T00:00:00,86,,-999.5,416.78,25.8,25.7,25.7,25.5,24.8,23.9,28.7,,,,,,13,,0,,,,28.5,,23.3,,,1,21,1,0,1,1,20.8,,28,,0,,,,,,,,,,,,1,0,,1,1,4.17,2026-06-07T01:00:00,1,1,,,1,1,185.5,2026-06-09T00:00:00,,0,,1,0,,10,1,16,1,6,1,47.0,0,,2026-06-08T15:00:00,,1,18,0,,1,1,,,,,,720,-999.5,53.0,2026-06-25T18:18:00,51,2026-06-21T08:55:00,100,2026-06-10T00:01:00,,,1,,,1017.2,2026-06-11T22:00:00,,,1,1003.9,2026-06-24T16:00:00,,,1,1,1,1,,1,1,,,1,,,1,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,720,230,,0,,1,6.5,1,,0,,2026-06-14T19:45:00,,
2026-07-01,985.7,1010.2,991.7,2026-07-03T21:22:00,960.0,2026-07-11T14:11:00,28.1,34.4,2026-07-25T15:20:00,23.7,2026-07-09T04:59:00,23.8,2.0,110,21.8,210,2026-07-11T18:30:00,58.5,7,9.5,2026-07-19T18:19:00,10.5,2026-07-19T19:00:00,37.0,2026-07-11T00:00:00,78,,-999.5,617.23,28.2,28.0,28.2,28.1,27.2,25.7,29.2,,,,,,29,,0,,,,32.0,,25.6,,,3,31,3,0,3,3,25.5,,31,,0,,,,,,,,,,,,3,0,,3,3,3.74,2026-07-18T13:00:00,3,0,,,3,3,37.0,2026-07-11T00:00:00,,0,,3,0,,2,3,6,3,1,3,10.5,0,,2026-07-19T19:00:00,,3,7,0,,3,0,,,,,,744,-999.5,10.5,2026-07-19T17:37:00,52,2026-07-12T01:23:00,99,2026-07-11T09:30:00,,,3,,,1016.2,2026-07-02T22:00:00,,,3,984.1,2026-07-11T14:00:00,,,3,3,3,3,,3,3,,,3,,,1,,-999.5,,0,,3,-99.5,-99.5,,1,,,,-99.5,,744,250,,0,,3,10,0,,1,,2026-07-11T17:16:00,,
2026-08-01,980.3,1004.7,988.7,2026-08-01T08:57:00,962.3,2026-08-09T06:55:00,27.3,33.0,2026-08-10T14:05:00,23.3,2026-08-08T15:13:00,24.2,2.2,110,20.8,230,2026-08-09T06:30:00,373.5,13,22.0,2026-08-22T17:34:00,101.5,2026-08-22T18:00:00,126.5,2026-08-22T00:00:00,84,,-999.5,381.69,27.8,27.8,28.0,27.9,27.5,26.5,28.4,,,,,,19,,0,,,,31.1,,24.8,,,200,24,200,0,200,200,25.6,,23,,0,,,,,,,,,,,,200,1,,200,200,3.62,2026-08-02T12:00:00,200,1,,,200,200,126.5,2026-08-22T00:00:00,,0,,200,0,,8,200,11,200,4,200,101.5,0,,2026-08-22T18:00:00,,200,13,0,,200,1,,,,,,744,-999.5,102.5,2026-08-22T17:02:00,55,2026-08-03T12:16:00,99,2026-08-22T18:09:00,,,200,,,1013.3,2026-08-01T09:00:00,,,200,986.5,2026-08-09T08:00:00,,,201,200,200,200,,200,200,,,200,,,1,,-999.5,,0,,200,-99.5,-99.5,,1,,,,-99.5,,744,240,,0,,200,10,1,,1,,2026-08-09T04:54:00,,
