timestamp,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.MeltFlag,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindSpeed.Flag
2026-04-01,173.9,0.6,2026-04-05T09:00:00,124.5,2026-04-04T00:00:00,1,1,15.5,1,2026-04-04T08:00:00,0,14,1,445,72,20,2026-04-11T20:29:00,100,2026-04-02T22:11:00,23.6,2026-04-13T14:00:00,-3.0,2026-04-26T05:00:00,5.2,2026-04-24T19:00:00,1.7,2026-04-04T15:00:00,23.7,2026-04-13T14:00:00,-2.8,2026-04-26T05:00:00,30.2,2026-04-13T14:00:00,-2.4,2026-04-26T05:00:00,8.0,2026-04-14T20:00:00,0.2,2026-04-04T09:00:00,22.7,2026-04-13T14:00:00,-2.9,2026-04-26T05:00:00,663.8,667.3,2026-04-13T21:44:00,656.8,2026-04-04T04:31:00,,1,5.5,14.7,2026-04-13T10:11:00,-0.7,2026-04-26T05:31:00,6.3,3.8,6.2,6.7,5.1,6.2,188,191,2026-04-24T01:55:00,3.7,23.1,1
2026-05-01,22.0,0.5,2026-05-01T07:00:00,41.0,2026-05-04T00:00:00,1,1,8.0,1,2026-05-04T19:00:00,0,2,1,43,83,59,2026-05-02T00:50:00,100,2026-05-03T15:22:00,20.0,2026-05-01T13:00:00,-0.9,2026-05-01T03:00:00,5.5,2026-05-04T20:00:00,4.8,2026-05-01T21:00:00,19.5,2026-05-01T13:00:00,-0.6,2026-05-01T03:00:00,25.1,2026-05-01T13:00:00,-0.1,2026-05-01T02:00:00,7.2,2026-05-01T21:00:00,5.0,2026-05-01T10:00:00,18.9,2026-05-01T13:00:00,-0.7,2026-05-01T03:00:00,664.8,666.0,2026-05-02T10:16:00,663.5,2026-05-03T05:17:00,,1,6.0,12.5,2026-05-02T13:32:00,3.8,2026-05-04T20:04:00,6.9,5.1,6.8,7.3,6.3,6.8,196,212,2026-05-04T11:02:00,3.2,17.2,1
