,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1017.4,1020.9,1024.0,2026-01-02T20:36:00,1007.8,2026-01-17T13:56:00,15.8,25.1,2026-01-14T13:29:00,9.4,2026-01-10T05:20:00,11.0,74.0,26.0,2026-01-14T15:44:00,2.3,26.0,17.8,352.0,2026-01-11T14:33:00,11.5,32.1,1.5,2026-01-31T21:28:00,2.5,2026-01-31T21:28:00,111.5,308.8,54.7,16.5,17.1,17.2,17.8,18.4,19.0,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1015.2,1018.7,1026.7,2026-02-08T11:10:00,1005.9,2026-02-26T16:12:00,17.9,27.5,2026-02-23T12:29:00,9.5,2026-02-08T19:22:00,13.8,78,41,2026-02-22T15:00:00,1.9,26,15.9,344,2026-02-08T10:24:00,36.5,37.7,2.5,2026-02-25T02:20:00,6.5,2026-02-27T03:15:00,116.0,334.5,55.9,18.6,19.1,19.0,19.4,19.8,20.2,20.6,21.9,,11.8,2026-02-14T00:00:00,,,0,,0,,,,21.8,,15.1,,6.8,,0,,0,,,11.0,,0,,2,,,,,6.9,,,3.7,2026-02-25T00:00:00,,,1,,,0,,,,2.96,2026-02-21T13:00:00,,0,,,,,18.5,2026-02-27T00:00:00,,0,,,0,,2,,5,,0,,5.5,0,,2026-02-25T03:00:00,,,7,0,,,0,,,,,,,98,2026-02-27T02:55:00,,,,,,1030.3,2026-02-08T11:10:00,,,,1009.3,2026-02-26T16:12:00,,,,,,,,,,,,,,,0,,36.8,,6,,,,,,,,,,9,,1,,,9,,9,,,,6.94,2026-02-14T13:00:00,0,,,,4.5,,,35,,0,,,6.6,0,,0,,2026-02-08T08:50:00,,
2026-03-01,1013.4,1016.8,1022.9,2026-03-09T21:57:00,1004.5,2026-03-30T18:23:00,19.1,30.2,2026-03-31T10:49:00,11.4,2026-03-14T06:00:00,15.2,79,39,2026-03-13T10:58:00,2.0,25,15.7,5,2026-03-13T13:41:00,31.5,35.7,2.0,2026-03-05T00:36:00,3,2026-03-03T09:06:00,136.1,431.5,80.2,19.3,20,20.1,20.4,20.7,21.2,21.6,24.4,,11.9,2026-03-14T00:00:00,,,1,,0,,,,22.8,,16.4,,6.4,,0,,0,,,13.3,,2,,0,,,,,6.0,,,5.8,2026-03-13T00:00:00,,,1,,,0,,,,3.45,2026-03-13T13:00:00,,0,,,,,7.5,2026-03-10T00:00:00,,0,,,0,,0,,8,,0,,2.5,0,,2026-03-05T01:00:00,,,10,0,,,0,,,,,,,98,2026-03-05T02:00:00,,,,,,1026.4,2026-03-09T21:57:00,,,,1007.8,2026-03-30T18:23:00,,,,,,,,,,,,,,,0,,36.7,,7,,,,,,,,,,13,,1,,,6,,11,,,,9.11,2026-03-25T13:00:00,0,,,,5.8,,,12,,0,,,6.3,0,,0,,2026-03-12T13:53:00,,
2026-04-01,1008.1,1011.5,1014.5,2026-04-24T21:40:00,1001.3,2026-04-04T01:33:00,23.9,30.9,2026-04-22T13:15:00,17.2,2026-04-02T06:11:00,19.8,79,34,2026-04-26T15:05:00,1.5,281,13.5,285,2026-04-23T15:15:00,430,86.1,17.5,2026-04-04T03:47:00,56.0,2026-04-04T03:17:00,145.4,448.66,336.6,23.4,24.0,23.9,24.1,24.3,24.4,23.9,26.8,,12.3,2026-04-02T00:00:00,,,5,,0,,,,27.6,,20.8,,6.9,,13,,0,,,18.9,,17,,0,,,,,6.6,,,7.2,2026-04-19T00:00:00,,,0,,,0,,,,3.68,2026-04-26T12:00:00,,0,,,,,123.5,2026-04-04T00:00:00,,0,,,0,,10,,12,,5,,49.0,0,,2026-04-04T04:00:00,,,13,0,,,0,,,,,,,99,2026-04-09T04:44:00,,,,,,1018.0,2026-04-24T21:45:00,,,,1004.7,2026-04-04T01:33:00,,,,,,,,,,,,,,,0,,38.1,,6,,,,,,,,,,14,,1,,,7,,8,,,,9.12,2026-04-02T12:00:00,0,,,,5.9,,,327,,0,,,5.7,0,,0,,2026-04-04T01:39:00,,
2026-05-01,1007.2,1010.5,1014.4,2026-05-04T08:59:00,1000.1,2026-05-26T16:13:00,26.1,35.1,2026-05-28T14:11:00,17.1,2026-05-04T19:11:00,21.3,76,44,2026-05-17T13:58:00,1.7,278,14.7,47,2026-05-04T11:30:00,64,37.2,3,2026-05-14T20:29:00,6.5,2026-05-05T19:13:00,163.5,588.66,133.1,25.8,26.3,26.3,26.3,26.5,26.3,25.5,30.7,,9.7,2026-05-15T00:00:00,,,16,,1,,,,29.7,,23.2,,6.5,0,19,0,0,0,0,20.1,,27,,0,,,,,6.9,0,,8.8,2026-05-25T00:00:00,,,1,,0,0,,0,0,3.67,2026-05-17T12:00:00,0,0,,,0,0,27,2026-05-05T00:00:00,,0,,0,0,,2,0,6,0,0,0,5.5,0,,2026-05-14T21:00:00,,0,7,0,,0,0,,,,,,744,99,2026-05-15T02:23:00,,,0,,,1017.8,2026-05-04T08:59:00,,,0,1003.3,2026-05-26T16:13:00,,,0,0,0,0,0,0,0,,,0,,,0,,39.5,,3,,0,,744,,744,744,,744,10,744,1,744,4,10,744,10,744,,744,10.63,2026-05-31T12:00:00,0,,0,0,7.8,0,744,278,,0,,0,6.8,0,,0,,2026-05-25T12:09:00,,
2026-06-01,1004.2,1007.5,1010.9,2026-06-11T21:14:00,997.9,2026-06-24T15:43:00,27.3,34.1,2026-06-24T13:03:00,21.8,2026-06-11T05:59:00,23.9,82,52,2026-06-21T15:55:00,1.3,277,13.5,267,2026-06-04T12:39:00,661.0,85.7,16.0,2026-06-26T07:52:00,76.5,2026-06-26T07:26:00,134.2,495.0,287.9,27.4,27.9,27.9,28.1,28.4,28.5,28.0,29.9,,8.8,2026-06-21T00:00:00,,,18,,0,,,,30.7,,24.7,,5.9,0,26,0,0,0,0,23.2,,30,,0,,,,,7.7,0,,68.8,2026-06-22T00:00:00,,,1,,0,0,,0,0,3.63,2026-06-22T13:00:00,0,0,,,0,0,315.0,2026-06-26T00:00:00,,0,,0,0,,10,0,13,0,4,0,59.5,0,,2026-06-26T08:00:00,,0,14,0,,0,0,,,,,,720,99,2026-06-27T00:04:00,,,0,,,1014.3,2026-06-11T21:14:00,,,0,1001.1,2026-06-24T15:43:00,,,0,0,0,0,0,0,0,,,0,,,0,,32.9,,6,,0,,720,,720,720,,720,3,720,1,720,14,18,720,8,720,,720,12.05,2026-06-18T12:00:00,1,,51,51,7.7,51,720,276,,0,,0,5.5,0,,0,,2026-06-16T14:34:00,,
2026-07-01,1004.5,1007.8,1010.9,2026-07-03T21:29:00,983.9,2026-07-11T11:47:00,29.5,35.5,2026-07-12T13:09:00,24.6,2026-07-27T19:45:00,24.8,77,45,2026-07-09T17:16:00,1.5,276,17.1,299,2026-07-11T14:25:00,258.5,36.4,12.5,2026-07-27T11:10:00,27,2026-07-27T11:07:00,215.7,656.33,187.6,29.1,29.7,29.9,30.1,30.4,30.5,29.6,30.5,,8.7,2026-07-15T00:00:00,,,29,,1,,,,33.1,,26.7,,6.4,0,31,0,0,0,0,26.6,,31,,0,,,,,6.2,0,,8.9,2026-07-09T00:00:00,,,0,,0,0,,0,0,3.82,2026-07-08T13:00:00,0,0,,,0,0,127.5,2026-07-11T00:00:00,,0,,0,0,,4,0,5,0,3,0,27.0,0,,2026-07-27T12:00:00,,0,6,0,,0,0,,,,,,744,98,2026-07-28T01:49:00,,,0,,,1014.2,2026-07-03T21:29:00,,,0,987.1,2026-07-11T11:47:00,,,0,0,0,0,0,0,0,,,0,,,0,,51.6,,1,,0,,744,,744,744,,744,6,744,0,744,579,11,744,14,744,,744,12.35,2026-07-03T12:00:00,0,,0,0,10.1,0,744,8,,0,,0,6.4,0,,0,,2026-07-11T03:43:00,,
2026-08-01,999.2,1002.5,1007.5,2026-08-01T22:24:00,983.5,2026-08-09T16:53:00,29.4,37.5,2026-08-04T12:13:00,24.3,2026-08-09T08:58:00,24.8,77,42,2026-08-04T12:11:00,1.4,281,13.5,282,2026-08-12T14:45:00,259.0,45.4,12.0,2026-08-08T02:33:00,35,2026-08-09T08:30:00,172.8,533.08,219.8,29.0,29.5,29.6,29.8,30.2,30.3,29.9,31.0,,10.9,2026-08-04T00:00:00,,,25,,3,,,,33.2,,26.6,,6.6,72,28,72,0,72,72,26.1,,28,,0,,,,,7.4,72,,9.2,2026-08-03T00:00:00,,,1,,72,0,,72,72,3.63,2026-08-06T12:00:00,72,0,,,72,72,174.5,2026-08-09T00:00:00,,0,,72,0,,4,72,8,72,1,72,26.5,0,,2026-08-09T09:00:00,,72,9,0,,72,0,,,,,,744,99,2026-08-26T01:26:00,,,72,,,1010.8,2026-08-01T22:24:00,,,72,986.7,2026-08-09T16:53:00,,,72,72,72,72,72,72,72,,,72,,,0,,47.6,,3,,72,,744,,744,744,,744,9,744,0,744,74,11,744,8,744,,744,11.79,2026-08-10T12:00:00,1,,216,216,9.9,216,744,278,,0,,72,5.6,0,,0,,2026-08-15T12:44:00,,
