,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1011.0,1021.8,1016.4,2026-01-03 09:06:00,1001.4,2026-01-17 14:07:00,15.0,25.2,2026-01-14 13:44:00,5.6,2026-01-14 06:51:00,11.0,1.7,300.0,14.8,160.0,2026-01-08 23:21:00,0.5,1,0.5,2026-01-27 23:15:00,0.5,2026-01-27 22:25:00,0.5,2026-01-27 00:00:00,78,,212.9,337.3,15.5,16.4,16.4,17.6,19.0,20.4
2026-02-01,1009.2,1020.0,1018.5,2026-02-08 11:11:00,999.9,2026-02-27 15:16:00,16.9,28.4,2026-02-14 12:40:00,9.0,2026-02-08 19:38:00,13.6,1.5,310.0,15.2,310.0,2026-02-08 07:25:00,30.0,6,3.0,2026-02-27 03:42:00,10.0,2026-02-27 03:41:00,17.0,2026-02-27 00:00:00,82,,212.5,378.2,17.2,17.7,17.4,18.4,19.2,19.9
2026-03-01,1002.4,1013.0,1004.5,2026-03-01 00:31:00,999.8,2026-03-01 15:48:00,19.4,25.0,2026-03-01 12:14:00,18.3,2026-03-01 03:40:00,18.5,0.9,320.0,5.6,280.0,2026-03-01 11:21:00,7.5,1,1.0,2026-03-01 03:48:00,3.5,2026-03-01 03:48:00,7.5,2026-03-01 00:00:00,94,,7.7,8.9,20.0,20.5,20.0,20.5,20.5,20.3
