,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1018.1,1019.8,1024.1,2026-01-03 10:06:00,1008.6,2026-01-17 15:33:00,17.1,25.9,2026-01-17 13:45:00,9.6,2026-01-04 06:43:00,11.2,4.2,20.0,17.0,20.0,2026-01-02 05:36:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,70,,263.3,445.2,19.3,19.6,19.9,20.3,21.0,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.3,1018.0,1023.9,2026-02-08T09:18:00,1006.5,2026-02-27T15:03:00,19.1,28.4,2026-02-15T12:45:00,9.5,2026-02-08T22:54:00,14.6,3.7,20,16.3,20.0,2026-02-08T06:25:00,9.5,3,1.0,2026-02-28T22:15:00,1.5,2026-02-28T23:00:00,5.5,2026-02-28T00:00:00,76,,244.8,479.0,21.0,21.2,21.3,21.3,21.4,21.7,22.6,,,,,,0.0,,0.0,,,,24.4,,15.5,,,,0,,0,,,12.6,,1.0,,2.0,,,,,,,,,,,,,0,,,,3.15,2026-02-15T13:00:00,,1.0,,,,,5.5,2026-02-28T00:00:00,,0,,,0,,0,,3,,0,,1.5,0,,2026-02-28T23:00:00,,,3,0,,,0.0,,,,,,,-999.5,2.5,2026-02-28T21:25:00,39.0,2026-02-10T15:26:00,98.0,2026-02-28T23:23:00,,,,,,1025.5,2026-02-08T22:00:00,,,,1008.3,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,20.0,,0,,,11.0,0.0,,2.0,,2026-02-08T06:28:00,,
2026-03-01,1014.6,1016.3,1023.5,2026-03-14T09:23:00,1007.4,2026-03-01T16:02:00,20.7,31.2,2026-03-31T13:34:00,11.5,2026-03-14T04:25:00,16.2,3.4,20,15.1,10,2026-03-12T16:56:00,6,3,2.5,2026-03-03T06:51:00,4.0,2026-03-03T07:00:00,5.0,2026-03-03T00:00:00,77,,287.7,606.4,22.3,22.5,22.6,22.6,22.6,22.6,25.2,,,,,,2,,0,,,,25.7,,17.0,,,,2,,0,,,14.7,,7,,0,,,,,,,,,,,,,0,,,,3.45,2026-03-12T13:00:00,,0,,,,,5.0,2026-03-03T00:00:00,,0,,,0,,0,,1,,0,,4.0,0,,2026-03-03T07:00:00,,,3,0,,,0,,,,,,,-999.5,5.0,2026-03-03T06:02:00,21,2026-03-12T22:49:00,98,2026-03-06T02:22:00,,,,,,1025.0,2026-03-14T10:00:00,,,,1009.0,2026-03-01T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,10,,0,,,10.2,0,,1,,2026-03-12T13:35:00,,
2026-04-01,1010.5,1012.1,1015.0,2026-04-02T09:24:00,1004.7,2026-04-03T15:54:00,24.8,32.8,2026-04-29T13:03:00,18.6,2026-04-02T05:14:00,21.3,2.4,10,13.8,190,2026-04-04T16:56:00,107.5,7,9,2026-04-24T12:03:00,13.5,2026-04-24T13:00:00,43.5,2026-04-04T00:00:00,82,,266.5,508.3,25.9,26.0,26.1,26.0,25.7,24.9,27.5,,,,,,15,,0,,,,29.4,,21.0,,,,16,,0,,,21.6,,23,,0,,,,,,,,,,,,,0,,,,3.66,2026-04-26T12:00:00,,0,,,,,43.5,2026-04-04T00:00:00,,0,,,0,,3,,7,,1,,13.5,0,,2026-04-24T13:00:00,,,7,0,,,0,,,,,,,-999.5,16.5,2026-04-24T11:38:00,41,2026-04-28T15:34:00,99,2026-04-25T01:28:00,,,,,,1016.5,2026-04-02T09:00:00,,,,1006.4,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,170,,0,,,7.7,0,,0,,2026-04-04T17:12:00,,
2026-05-01,1010.2,1011.8,1014.6,2026-05-01T09:51:00,1005.0,2026-05-13T17:01:00,24.9,32.1,2026-05-07T12:14:00,19.3,2026-05-01T04:56:00,21.7,2.4,360,10.2,330,2026-05-09T13:54:00,14.0,2,4,2026-05-14T16:00:00,7.0,2026-05-14T16:00:00,13.5,2026-05-14T00:00:00,83,,138.0,292.1,26.2,26.3,26.4,26.5,26.3,25.8,27.2,,,,,,8,,0,,,,29.6,,21.8,,,,8,,0,,,22.1,,13,,0,,,,,,,,,,,,,0,,,,3.56,2026-05-01T13:00:00,,1,,,,,13.5,2026-05-14T00:00:00,,0,,,0,,1,,1,,0,,7.0,0,,2026-05-14T16:00:00,,,2,0,,,1,,,,,,,-999.5,12.5,2026-05-14T15:28:00,47,2026-05-07T11:49:00,99,2026-05-14T17:21:00,,,,,,1016.1,2026-05-01T10:00:00,,,,1006.6,2026-05-13T17:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,280,,0,,,6.9,1,,0,,2026-05-03T13:54:00,,
