,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1017.9,1020.8,1024.1,2026-01-03 09:11:00,1008.6,2026-01-17 15:30:00,17.4,25.6,2026-01-30 13:57:00,11.1,2026-01-04 06:43:00,11.6,3.5,10.0,17.1,10.0,2026-01-02 06:56:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,70,,263.6,452.1,18.0,18.0,18.2,18.7,20.2,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.2,1019.1,1023.7,2026-02-08T21:45:00,1006.3,2026-02-27T14:57:00,19.7,28.9,2026-02-25T12:45:00,10.3,2026-02-08T22:11:00,14.8,3.1,10,15.9,10,2026-02-08T07:15:00,8.5,2,1,2026-02-28T18:22:00,2.0,2026-02-28T19:00:00,8,2026-02-28T00:00:00,74,,247.9,483.0,20.1,20.0,20.0,20.2,20.9,21.9,23.2,,,,,,0,,0,,,,24.8,,16.2,,,,0,,0,,,13.5,,2,,0,,,,,,,,,,,,,0,,,,3.16,2026-02-22T13:00:00,,0,,,,,8,2026-02-28T00:00:00,,0,,,0,,0,,1,,0,,2.0,0,,2026-02-28T19:00:00,,,2,0,,,0,,,,,,,-999.5,3.0,2026-02-28T18:22:00,39,2026-02-10T15:32:00,94,2026-02-28T23:26:00,,,,,,1026.6,2026-02-08T22:00:00,,,,1009.3,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,20,,0,,,9.5,0,,0,,2026-02-08T11:58:00,,
2026-03-01,1015.3,1018.2,1023.5,2026-03-14T09:07:00,1007.2,2026-03-01T16:01:00,20.6,29.7,2026-03-02T14:13:00,12.9,2026-03-14T04:04:00,15.6,3.0,10,15.2,10,2026-03-12T16:14:00,21.5,4,3,2026-03-03T10:02:00,7.5,2026-03-03T10:00:00,20,2026-03-03T00:00:00,74,,229.8,486.4,20.7,20.8,20.9,21.1,21.6,22.3,25.3,,,,,,0,527.0,0,527.0,,,25.5,,17.0,,,383.0,1,383.0,0,383.0,383.0,15.5,,3,527.0,0,527.0,,,,,,,,,,,383.0,0,527.0,383.0,383.0,3.54,2026-03-16T13:00:00,384.0,1,,,383.0,383.0,20,2026-03-03T00:00:00,527.0,0,527.0,383.0,0,527.0,1,383.0,1,383.0,0,383.0,7.5,0,,2026-03-03T10:00:00,,383.0,4,0,,383.0,1,,,,,,744.0,-999.5,9.5,2026-03-03T09:25:00,30,2026-03-13T00:05:00,95,2026-03-06T03:26:00,,,383.0,,,1026.3,2026-03-14T09:00:00,,,383.0,1010.0,2026-03-01T16:00:00,,,383.0,383.0,383.0,383.0,744.0,383.0,383.0,744.0,744.0,383.0,744.0,744.0,0,527.0,-999.5,,1,,383.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,10,527.0,0,,383.0,10.3,1,,1,527.0,2026-03-12T16:23:00,,527.0
