timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-09-01,29.2,,5.6,2025-09-30T00:00:00,,,1,,0,,,,32.6,,27.0,,5.6,,1,,0,,,29.2,,1,,0,,,,,1.3,,,,,,,,1.0,,,1,,,,17.78,,,,1,,,,,0.0,2025-10-15T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,0.0,-999.9,0.0,2025-10-15T00:00:00,0.0,2025-10-15T00:00:00,80,64,2025-09-30T11:10:00,92,2025-09-30T01:02:00,,,,,,,,,,,,,,,1012.2,,,,,,,,,,,,,1011.9,1013.4,2025-09-30T08:05:00,1009.6,2025-09-30T15:49:00,10.1,1,,-99.5,,0,,,25.2,,,,,,,,0,,0,,,0,,1,,,,29.2,32.6,2025-09-30T13:36:00,27.0,2025-09-30T01:04:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,360,280,2025-09-30T13:24:00,2.0,8.3,,320,,1,,,5.5,1,,0,,2025-09-30T16:29:00,,
2025-10-01,29.3,,11.4,2025-10-29T00:00:00,,,28,,0,,,,32.6,,24.6,,8.0,,29,,0,,,23.8,,31,,0,,,,,4.6,,,,,,,,,,,0,,,,499.22,,,,0,,,,,0.5,2025-10-28T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,1,0,,,0,,,,,,,0.5,-999.9,0.5,2025-10-28T15:09:00,0.5,2025-10-28T14:19:00,77,47,2025-10-17T11:20:00,97,2025-10-09T05:58:00,,,,,,,,,,,,,,,1012.6,,,,,,,,,,,,,1012.2,1015.9,2025-10-31T21:26:00,1007.4,2025-10-19T14:24:00,282.0,0,,-99.5,,0,,,23.2,,,,,,,,2,,5,,,7,,17,,,,27.8,34.8,2025-10-17T12:02:00,21.5,2025-10-29T05:05:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,10,280,2025-10-16T15:09:00,2.6,23.7,,10,,0,,,7.9,0,,0,,2025-10-21T17:14:00,,
2025-11-01,26.0,,12.9,2025-11-23T00:00:00,,,8,,0,,,,27.9,,19.2,,8.7,,6,,0,,,17.7,,14,,0,,,,,5.0,,,,,,,,,,,0,,,,384.6,1.63,2025-11-30T13:00:00,,0,,,,,1.5,2025-11-10T00:00:00,,0,,,0,,0,,5,,0,,0.0,1.0,,,,,6,0,,,0,,,,,,,7.0,-999.5,1.0,2025-11-19T00:06:00,1.0,2025-11-10T15:39:00,77,42,2025-11-25T12:10:00,98,2025-11-17T05:19:00,,,,,,1015.6,2025-11-30T09:00:00,,,,1012.4,2025-11-30T14:00:00,,,1014.7,,,,,,,,,,,,,1014.4,1022.4,2025-11-20T09:08:00,999.7,2025-11-11T13:33:00,239.1,0,,-99.5,,0,,,18.4,,,,,,,,7,,6,,,4,,6,,,,22.8,31.6,2025-11-05T14:16:00,14.6,2025-11-26T04:28:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,350,350,2025-11-12T16:18:00,2.8,15.8,,20,,0,,,9.4,0,,0,,2025-11-12T15:10:00,,
2025-12-01,22.8,,9.5,2025-12-01T00:00:00,,,1,,0,,,,25.6,,15.0,,9.5,,0,,0,,,15.6,,0,,0,,,,,5.0,,,,,,,,1.0,,,0,,,,383.8,2.51,2025-12-01T12:00:00,,0,,,,,2.5,2025-12-20T00:00:00,,0,,,0,,0,,1,,0,,1.5,0.0,,2025-12-20T03:00:00,,,1,0,,,0,,,,,,,2.5,-999.5,1.0,2025-12-20T02:07:00,1.5,2025-12-20T01:54:00,80,41,2025-12-10T13:51:00,99,2025-12-08T03:57:00,,,,,,1021.6,2025-12-15T09:00:00,,,,1010.3,2025-12-02T15:00:00,,,1016.9,,,,,,,,,,,,,1016.5,1021.2,2025-12-15T08:56:00,1010.0,2025-12-02T14:46:00,247.6,0,,-999.5,,0,,,15.7,,,,,,,,8,,0,,,4,,19,,,,19.4,30.2,2025-12-02T14:09:00,11.7,2025-12-26T22:18:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,10,350,2025-12-13T16:01:00,2.5,12.3,,10,,0,,,6.7,0,,0,,2025-12-14T03:47:00,,
