timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-04-01,27.5,,,12,0,29.3,21.5,,15,0,21.0,29,0,,,,,0,436.9,3.88,2026-04-26T11:00:00,0,21.5,2026-04-19T00:00:00,1,1,1,6,0,19.5,1,2026-04-19T21:00:00,8,0,1,49.5,-999.5,7.0,2026-04-19T20:33:00,20.5,2026-04-19T20:07:00,80,33,2026-04-10T12:11:00,99,2026-04-19T21:31:00,1018.4,2026-04-02T10:00:00,1005.5,2026-04-23T14:00:00,1012,992.8,998.9,2026-04-02T09:02:00,986.6,2026-04-23T14:04:00,216.1,0,-999.5,0,20.8,24.8,33.5,2026-04-13T11:28:00,19.6,2026-04-02T06:54:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,-99.5,350,320,2026-04-23T14:08:00,1.6,12.5,330,0,5.2,0,0,2026-04-23T15:51:00
2026-05-01,29.5,,,18,0,30.7,22.7,,18,0,23.1,26,0,,,,,0,459.13,3.82,2026-05-26T12:00:00,1,37.0,2026-05-15T00:00:00,0,0,2,10,1,13.5,0,2026-05-15T20:00:00,13,0,1,70.0,-999.5,7.5,2026-05-21T15:20:00,16.0,2026-05-15T18:40:00,79,39,2026-05-23T09:13:00,98,2026-05-15T03:13:00,1017.4,2026-05-04T22:00:00,1004.2,2026-05-26T16:00:00,1011,991.9,998.2,2026-05-04T22:31:00,985.5,2026-05-26T15:43:00,202.3,0,-999.5,1,21.9,26.0,34.8,2026-05-23T13:01:00,20.5,2026-05-01T00:09:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,-99.5,10,20,2026-05-04T10:54:00,1.8,13.3,350,0,5.3,1,0,2026-05-26T12:28:00
