,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,916.7,1027.0,921.1,2026-01-30 08:45:00,909.0,2026-01-17 14:27:00,14.1,25.3,2026-01-29 15:04:00,3.5,2026-01-04 06:52:00,9.1,1.0,220.0,10.6,220.0,2026-01-19 12:52:00,6.0,2,1.0,2026-01-30 08:24:00,2.5,2026-01-30 06:24:00,5.5,2026-01-30 00:00:00,75,,,369.0,17.3,16.5,15.9,15.5,14.6,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,916.0,1026.1,922.1,2026-02-02T08:36:00,908.5,2026-02-27T15:29:00,16.5,27.2,2026-02-25T12:50:00,8.1,2026-02-10T06:54:00,11.6,1.1,220,12.1,200.0,2026-02-08T11:34:00,24.5,4,1.5,2026-02-02T03:06:00,2.5,2026-02-28T21:00:00,9,2026-02-28T00:00:00,76,,-999.5,424.6,17.2,18.1,18.4,18.8,18.8,18.9,19.8,,,,,,0.0,,0.0,,,,24.2,,11.5,,,,0,,0,,,12.6,,0.0,,9.0,,,,,,,,,,,,,0,,,,4.57,2026-02-28T01:00:00,,0.0,,,,,9,2026-02-28T00:00:00,,0,,,0,,0,,4,,0,,2.5,0,,2026-02-28T21:00:00,,,4,0,,,0.0,,,,,,,-999.5,3.0,2026-02-28T19:41:00,24.0,2026-02-13T11:59:00,99.0,2026-02-28T07:46:00,,,,,,1033.0,2026-02-02T09:00:00,,,,1017.7,2026-02-27T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,210.0,,0,,,7.3,0.0,,0.0,,2026-02-08T12:05:00,,
2026-03-01,914.8,1024.7,921.5,2026-03-14T07:53:00,908.7,2026-03-01T14:29:00,17.7,30.7,2026-03-31T15:11:00,4.1,2026-03-14T06:27:00,13.2,1.1,220,14.6,220,2026-03-30T16:57:00,103.5,8,9.5,2026-03-04T23:22:00,17.5,2026-03-03T10:00:00,68.0,2026-03-03T00:00:00,78,,-999.5,554.7,18.3,19.0,19.1,19.4,19.4,19.5,21.4,,,,,,1,,0,,,,25.2,,12.4,,,,0,,0,,,12.6,,0,,6,,,,,,,,,,,,,0,,,,3.74,2026-03-11T13:00:00,,0,,,,,68.0,2026-03-03T00:00:00,,0,,,0,,2,,7,,1,,17.5,0,,2026-03-03T10:00:00,,,8,0,,,0,,,,,,,-999.5,19.0,2026-03-03T08:20:00,22,2026-03-31T11:53:00,100,2026-03-31T03:06:00,,,,,,1032.6,2026-03-14T08:00:00,,,,1017.6,2026-03-01T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,210,,0,,,6.3,0,,0,,2026-03-26T14:50:00,,
2026-04-01,912.6,1022.1,916.5,2026-04-24T21:35:00,907.8,2026-04-03T15:32:00,20.4,31.6,2026-04-11T12:02:00,11.3,2026-04-02T05:36:00,16.4,1.0,220,10.5,200,2026-04-19T13:11:00,172.5,12,5.5,2026-04-06T10:04:00,12.0,2026-04-06T11:00:00,50.5,2026-04-24T00:00:00,81,,-999.5,491.9,20.5,20.5,20.4,20.7,20.7,20.5,22.4,,,,,,7,,0,,,,27.1,,15.4,,,,0,,0,,,17.3,,0,,0,,,,,,,,,,,,,0,,,,3.88,2026-04-26T13:00:00,,0,,,,,50.5,2026-04-24T00:00:00,,0,,,0,,6,,11,,2,,12.0,0,,2026-04-06T11:00:00,,,12,0,,,0,,,,,,,-999.5,14.5,2026-04-24T11:37:00,29,2026-04-11T11:48:00,100,2026-04-29T05:05:00,,,,,,1026.5,2026-04-24T22:00:00,,,,1016.8,2026-04-03T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,210,,0,,,5.3,0,,0,,2026-04-10T14:28:00,,
2026-05-01,912.1,1021.5,915.7,2026-05-04T21:14:00,907.7,2026-05-12T15:20:00,22.9,35.6,2026-05-28T14:24:00,15.7,2026-05-07T05:20:00,19.0,0.9,220,9.0,210,2026-05-30T12:35:00,154.0,13,7.5,2026-05-18T18:01:00,12.5,2026-05-18T19:00:00,44,2026-05-05T00:00:00,82,,-999.5,624.41,22.3,22.3,22.3,22.4,22.1,21.7,25.5,,,,,,22,,1,,,,30.6,,17.9,,,3,4,3,0,3,3,18.6,,3,,0,,,,,,,,,,,,3,0,,3,3,4.16,2026-05-24T13:00:00,3,0,,,3,3,44,2026-05-05T00:00:00,,0,,3,0,,8,3,11,3,1,3,12.5,0,,2026-05-18T19:00:00,,3,13,0,,3,0,,,,,,744,-999.5,24,2026-05-05T17:21:00,37,2026-05-27T10:58:00,100,2026-05-16T05:42:00,,,3,,,1025.5,2026-05-04T21:00:00,,,3,1016.4,2026-05-12T16:00:00,,,3,3,3,3,,3,3,,,3,,,1,,-999.5,,0,,3,-99.5,-99.5,,1,,,,-99.5,,744,220,,0,,3,3.7,0,,0,,2026-05-30T13:01:00,,
2026-06-01,910.1,1019.5,915.8,2026-06-18T21:47:00,904.6,2026-06-08T17:01:00,23.2,35.2,2026-06-22T13:30:00,16.1,2026-06-21T05:12:00,20.3,0.8,220,10.3,210,2026-06-25T16:07:00,711.0,19,11.5,2026-06-12T15:51:00,53.0,2026-06-05T18:00:00,154.0,2026-06-05T00:00:00,87,,-999.5,508.15,23.2,23.4,23.4,23.5,23.3,23.1,25.8,,,,,,17,,1,,,,29.9,,19.3,,,3,4,3,0,3,3,20.6,,10,,0,,,,,,,,,,,,2,0,,2,2,4.63,2026-06-10T01:00:00,3,1,,,3,2,154.0,2026-06-05T00:00:00,,0,,2,0,,16,2,19,2,10,2,53.0,0,,2026-06-05T18:00:00,,2,19,0,,2,1,,,,,,720,-999.5,53.0,2026-06-05T16:57:00,32,2026-06-22T13:09:00,100,2026-06-30T04:13:00,,,2,,,1025.6,2026-06-18T22:00:00,,,181,1013.1,2026-06-08T17:00:00,,,3,3,3,3,,3,3,,,3,,,1,,-999.5,,0,,2,-99.5,-99.5,,1,,,,-99.5,,720,220,,0,,3,4.4,1,,0,,2026-06-25T16:10:00,,
2026-07-01,912.9,-9999.5,913.8,2026-07-01T22:21:00,910.3,2026-07-01T16:22:00,23.2,32.7,2026-07-01T13:18:00,18.5,2026-07-01T05:28:00,20.3,0.9,220,7.9,210,2026-07-01T12:51:00,0.5,1,0.5,2026-07-01T00:39:00,0.5,2026-07-01T01:00:00,0.5,2026-07-01T00:00:00,86,,-999.5,27.2,25.0,26.9,28.0,28.3,25.5,23.8,25.2,,,,,,1,,0,,,,32.7,,18.5,,,719,1,719,0,719,719,21.1,,0,,0,,,,,,,,,,,,719,1,,719,719,3.63,2026-07-01T13:00:00,719,1,,,719,719,0.5,2026-07-01T00:00:00,,0,,719,0,,0,719,0,719,0,719,0.5,0,,2026-07-01T01:00:00,,719,1,0,,719,1,,,,,,744,-999.5,0.5,2026-07-01T00:01:00,51,2026-07-01T10:20:00,99,2026-07-01T00:01:00,,,719,,,-9999.5,,,,744,-9999.5,,,,719,719,719,719,,719,719,,,719,,,1,,-999.5,,0,,719,-99.5,-99.5,,1,,,,-99.5,,744,210,,0,,719,3.2,1,,0,,2026-07-01T12:40:00,,
