,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1016.4,1018.3,1022.0,2026-01-03 10:16:00,1007.8,2026-01-18 13:56:00,20.3,27.0,2026-01-31 12:04:00,14.0,2026-01-13 05:38:00,13.7,7.4,70.0,27.8,60.0,2026-01-11 10:35:00,3.0,4,1.0,2026-01-27 16:51:00,1.0,2026-01-27 16:01:00,1.0,2026-01-27 00:00:00,66,,251.4,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1014.8,1016.7,1022.7,2026-02-09T08:49:00,1005.2,2026-02-27T15:33:00,22.3,28.2,2026-02-06T12:37:00,14.6,2026-02-09T01:44:00,16.5,6.9,70,27.3,60.0,2026-02-08T11:22:00,0.5,1,0.5,2026-02-22T04:05:00,0.5,2026-02-22T05:00:00,0.5,2026-02-22T00:00:00,70,,251.6,486.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.0,,,,,,0.0,,0.0,,,,25.2,,19.8,,,,1,,0,,,17.0,,15.0,,0.0,,,,,,,,,,,,,0,,,,3.57,2026-02-23T13:00:00,,0.0,,,,,0.5,2026-02-22T00:00:00,,0,,,0,,0,,0,,0,,0.5,0,,2026-02-22T05:00:00,,,1,0,,,0.0,,,,,,,-999.5,0.5,2026-02-22T03:15:00,46.0,2026-02-09T12:02:00,95.0,2026-02-22T05:55:00,,,,,,1024.3,2026-02-09T09:00:00,,,,1007.1,2026-02-27T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,60.0,,0,,,17.1,0.0,,23.0,,2026-02-08T11:55:00,,
2026-03-01,1013.5,1015.4,1022.5,2026-03-14T09:02:00,1007.2,2026-03-29T15:39:00,23.3,30.0,2026-03-30T11:07:00,17.4,2026-03-13T05:38:00,17.6,4.9,70,25.3,50,2026-03-03T11:02:00,4.5,1,2,2026-03-03T11:05:00,4,2026-03-03T12:00:00,4.5,2026-03-03T00:00:00,71,,290.2,607.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.1,,,,,,1,,0,,,,26.2,,20.8,,,,6,,0,,,19.5,,22,,0,,,,,,,,,,,,,0,,,,3.66,2026-03-13T13:00:00,,0,,,,,4.5,2026-03-03T00:00:00,,0,,,0,,0,,1,,0,,4,0,,2026-03-03T12:00:00,,,1,0,,,0,,,,,,,-999.5,4.5,2026-03-03T10:39:00,39,2026-03-13T12:06:00,96,2026-03-27T05:46:00,,,,,,1024.2,2026-03-14T09:00:00,,,,1009.0,2026-03-02T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,60,,0,,,16.9,0,,14,,2026-03-07T07:28:00,,
2026-04-01,1010.0,1011.8,1013.7,2026-04-25T09:18:00,1005.8,2026-04-23T16:01:00,26.1,30.8,2026-04-27T12:55:00,21.1,2026-04-11T05:48:00,21.7,4.3,70,21.1,60,2026-04-21T11:24:00,18.0,4,9.0,2026-04-25T01:44:00,9.0,2026-04-25T02:00:00,9.5,2026-04-25T00:00:00,76,,303.1,642.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28,,,,,,5,,0,,,,28.5,,23.5,,,,27,,0,,,23.2,,29,,0,,,,,,,,,,,,,0,,,,3.81,2026-04-27T13:00:00,,1,,,,,9.5,2026-04-25T00:00:00,,0,,,0,,0,,2,,0,,9.0,0,,2026-04-25T02:00:00,,,4,0,,,1,,,,,,,-999.5,9.5,2026-04-25T01:02:00,39,2026-04-27T12:44:00,97,2026-04-05T07:00:00,,,,,,1016.3,2026-04-02T11:00:00,,,,1007.6,2026-04-04T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,70,,0,,,14.5,1,,10,,2026-04-21T11:27:00,,
2026-05-01,1008.7,1010.5,1013.3,2026-05-04T20:00:00,1004.1,2026-05-14T02:15:00,27.4,32.1,2026-05-30T12:56:00,23.1,2026-05-05T01:18:00,22.7,4.6,310,26.0,60,2026-05-04T09:41:00,0.5,1,0.5,2026-05-15T01:32:00,0.5,2026-05-15T02:00:00,0.5,2026-05-15T00:00:00,75,,329.8,771.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.0,,,,,,20,,0,,,,30.2,,25.0,,,1,31,1,0,1,1,25.5,,31,,0,,,,,,,,,,,,1,0,,1,1,3.98,2026-05-23T13:00:00,1,0,,,1,1,0.5,2026-05-15T00:00:00,,0,,1,0,,0,1,0,1,0,1,0.5,0,,2026-05-15T02:00:00,,1,1,0,,1,0,,,,,,744,-999.5,0.5,2026-05-15T00:42:00,48,2026-05-18T12:08:00,94,2026-05-22T05:20:00,,,1,,,1015.0,2026-05-04T21:00:00,,,1,1006.1,2026-05-14T02:00:00,,,744,744,744,744,,744,744,,,1,,,0,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,744,60,,0,,1,17.2,0,,11,,2026-05-04T10:10:00,,
2026-06-01,1006.6,1008.4,1012.5,2026-06-11T21:52:00,1000.1,2026-06-24T15:08:00,27.8,32.6,2026-06-18T12:04:00,23.1,2026-06-03T05:11:00,25.1,2.6,300,16.0,150,2026-06-29T09:59:00,695.0,18,18.5,2026-06-09T09:23:00,47,2026-06-09T10:00:00,111.0,2026-06-26T00:00:00,85,,252.2,524.51,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.3,,,,,,17,,0,,,,30.1,,25.2,,,7,30,7,0,7,7,25.9,,30,,0,,,,,,,,,,,,7,0,,7,7,3.96,2026-06-06T13:00:00,7,0,,,7,8,111.0,2026-06-26T00:00:00,,0,,8,0,,12,8,17,8,8,8,47,0,,2026-06-09T10:00:00,,8,18,0,,8,0,,,,,,720,-999.5,49.0,2026-06-09T09:11:00,45,2026-06-02T16:34:00,100,2026-06-26T06:40:00,,,7,,,1014.2,2026-06-11T22:00:00,,,8,1002.0,2026-06-24T15:00:00,,,720,720,720,720,,720,720,,,7,,,0,,-999.5,,0,,7,-99.5,-99.5,,1,,,,-99.5,,720,70,,0,,9,10.0,0,,1,,2026-06-30T05:15:00,,
2026-07-01,1006.9,1008.7,1013.0,2026-07-03T22:43:00,986.4,2026-07-11T04:21:00,28.3,32.8,2026-07-06T13:47:00,24.3,2026-07-21T05:01:00,25.1,3.2,310,25.8,300,2026-07-11T05:57:00,236.5,20,8,2026-07-24T17:07:00,20,2026-07-26T11:00:00,40.5,2026-07-25T00:00:00,83,,308.1,659.11,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.4,,,,,,28,,0,,,,31.1,,25.6,,,5,31,5,0,5,5,27.0,,30,,0,,,,,,,,,,,,5,0,,5,5,3.7,2026-07-07T13:00:00,5,1,,,5,5,40.5,2026-07-25T00:00:00,,0,,5,0,,9,5,18,5,2,5,20,0,,2026-07-26T11:00:00,,5,20,0,,5,1,,,,,,744,-999.5,23.5,2026-07-26T10:06:00,54,2026-07-06T13:48:00,99,2026-07-26T23:29:00,,,5,,,1014.8,2026-07-03T23:00:00,,,5,988.4,2026-07-11T05:00:00,,,744,744,744,744,,744,744,,,5,,,0,,-999.5,,0,,5,-99.5,-99.5,,1,,,,-99.5,,744,70,,0,,6,14.1,1,,3,,2026-07-25T01:00:00,,
2026-08-01,1001.6,1003.4,1009.3,2026-08-01T21:50:00,988.3,2026-08-09T14:44:00,28.1,33.2,2026-08-04T14:10:00,24.1,2026-08-04T05:16:00,25.6,2.7,300,16.0,300,2026-08-07T15:16:00,400.0,13,17,2026-08-07T03:27:00,51,2026-08-14T17:00:00,136.5,2026-08-14T00:00:00,87,,183.0,358.71,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.2,,,,,,14,,0,,,,30.4,,25.8,,,245,22,245,0,245,245,26.5,,21,,0,,,,,,,,,,,,244,0,,244,244,3.71,2026-08-18T13:00:00,245,1,,,244,245,136.5,2026-08-14T00:00:00,,0,,245,0,,9,245,13,245,5,245,51,0,,2026-08-14T17:00:00,,245,13,0,,245,1,,,,,,744,-999.5,39.5,2026-08-16T11:29:00,57,2026-08-04T08:43:00,100,2026-08-16T12:33:00,,,244,,,1011.1,2026-08-01T22:00:00,,,245,990.2,2026-08-09T15:00:00,,,744,744,744,744,,744,744,,,245,,,0,,-999.5,,1,,244,-99.5,-99.5,,1,,,,-99.5,,744,70,,0,,245,8.7,1,,0,,2026-08-04T18:11:00,,
