,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,922.4,1023.0,926.8,2026-01-30T09:35:00,915.2,2026-01-17T14:40:00,13.9,24.2,2026-01-17T11:40:00,6.1,2026-01-06T23:54:00,9.8,0.5,250,7.0,230,2026-01-25T13:32:00,2.0,2,0.5,2026-01-30T05:59:00,0.5,2026-01-30T07:00:00,1.5,2026-01-30T00:00:00,78,,232.0,388.4,15.4,16.1,16.6,16.4,18.2,19.5,17.4,,,,,,0,1.0,0,1.0,,,19.6,,10.7,,,1.0,0,1.0,2,1.0,1.0,8.8,,0,1.0,12,1.0,,,,6.6,,,,,,,,,1.0,0,1.0,1.0,1.0,3.25,2026-01-28T13:00:00,35.0,0,,,1.0,1.0,1.5,2026-01-30T00:00:00,1.0,0,1.0,1.0,0,1.0,0,1.0,1,1.0,0,1.0,0.5,0,,2026-01-30T07:00:00,,1.0,2,0,,1.0,0,,,,,,744.0,-999.5,1.0,2026-01-30T06:04:00,32,2026-01-14T12:25:00,99,2026-01-30T08:23:00,,,1.0,,,1028.6,2026-01-03T08:00:00,,,1.0,1012.7,2026-01-17T15:00:00,,,1.0,1.0,1.0,1.0,744.0,1.0,1.0,744.0,744.0,1.0,744.0,744.0,0,1.0,-999.5,,0,,1.0,,744.0,,744.0,744.0,,744.0,12,744.0,3,744.0,8.0,8,744.0,8,744.0,,744.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,210,129.0,0,,1.0,3.2,0,,0,1.0,2026-01-25T13:36:00,,1.0
2026-02-01,921.7,1021.2,927.2,2026-02-03T09:33:00,913.8,2026-02-27T15:40:00,16.4,26.2,2026-02-23T11:38:00,7.7,2026-02-08T12:11:00,12.3,0.6,240,8.6,230,2026-02-14T13:22:00,24.0,4,3,2026-02-01T15:38:00,3.5,2026-02-01T16:00:00,8.5,2026-02-01T00:00:00,79,,227.9,430.9,18.1,18.4,18.7,18.2,19.1,19.4,19.6,,,,,,0,,0,,,,22.5,,12.9,,,,0,,1,,,9.9,,0,,3,,,,,5.4,,,,,,,,,,0,,,,3.42,2026-02-15T12:00:00,,0,,,,,8.5,2026-02-01T00:00:00,,0,,,0,,0,,4,,0,,3.5,0,,2026-02-01T16:00:00,,,4,0,,,0,,,,,,,-999.5,4.5,2026-02-02T03:22:00,32,2026-02-22T12:40:00,99,2026-02-28T20:59:00,,,,,,1028.7,2026-02-08T12:00:00,,,,1012.0,2026-02-22T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,,,,,,,,10,,3,,,5,,10,,,,-99.5,-99.5,,1,,,,-99.5,,,140,,0,,,3.2,0,,0,,2026-02-12T11:54:00,,
2026-03-01,921.2,1020.6,927.3,2026-03-14T09:52:00,914.7,2026-03-01T14:46:00,16.8,26.3,2026-03-23T13:31:00,8.3,2026-03-13T06:09:00,13.4,0.6,250,9.0,130,2026-03-20T14:41:00,56.5,5,10,2026-03-03T07:49:00,25.5,2026-03-03T08:00:00,49.0,2026-03-03T00:00:00,82,,192.1,386.9,19.5,19.9,20.1,19.6,20.3,20.3,20.5,,,,,,0,527.0,0,527.0,,,22.5,,13.1,,,383.0,0,383.0,0,383.0,383.0,12.6,,0,527.0,2,527.0,,,,4.4,,,,,,,,,383.0,0,527.0,383.0,383.0,3.52,2026-03-13T13:00:00,396.0,1,,,383.0,383.0,49.0,2026-03-03T00:00:00,527.0,0,527.0,383.0,0,527.0,1,383.0,3,383.0,1,383.0,25.5,0,,2026-03-03T08:00:00,,383.0,5,0,,383.0,1,,,,,,744.0,-999.5,30.0,2026-03-03T07:29:00,40,2026-03-12T15:08:00,99,2026-03-21T05:44:00,,,383.0,,,1028.0,2026-03-14T06:00:00,,,383.0,1010.7,2026-03-01T14:00:00,,,383.0,383.0,383.0,383.0,744.0,383.0,383.0,744.0,744.0,383.0,744.0,744.0,0,527.0,-999.5,,2,,383.0,,744.0,,744.0,744.0,,744.0,4,744.0,3,744.0,387.0,3,744.0,13,744.0,,744.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,210,551.0,0,,383.0,3.4,1,,0,527.0,2026-03-20T15:28:00,,527.0
